uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6254adab-a192-4716-bae2-3e6a7092e93e","D04","GUIL","GUIL","2017-09-14T12:51Z",,21,6.50,
"36949a80-61e8-4303-a539-4e86fddd3c42","D04","GUIL","GUIL","2017-09-14T12:51Z",,20,4.10,
"b694b01a-5764-4751-add4-a5b6bbb8c490","D04","GUIL","GUIL","2017-09-14T12:51Z",,11,5.50,
"e71bee27-926e-4908-b811-ce341a5328f7","D04","GUIL","GUIL","2017-09-14T12:51Z",,5,6.00,
"f3fba021-d712-4ef3-9c71-a89529c747c9","D04","GUIL","GUIL","2017-09-14T12:51Z",,23,4.50,
"2fec3bbe-3da3-44f0-83cf-340775a25107","D04","GUIL","GUIL","2017-09-14T12:51Z",,2,4.60,
"7b40e656-1cd1-4d7c-879a-8a8ca25b36ce","D04","GUIL","GUIL","2017-09-14T12:51Z",,10,8.10,
"9ba4148a-74a8-4abd-9c69-b38183927cfe","D04","GUIL","GUIL","2017-09-14T12:51Z",,16,3.00,
"f3d8b334-0eb6-42e2-946f-2ce2656ab3df","D04","GUIL","GUIL","2017-09-14T12:51Z",,24,6.20,
"637d3bf8-7f33-47f7-8642-f537e97bce56","D04","GUIL","GUIL","2017-09-14T12:51Z",,14,3.00,
"d3affe24-5a1b-4402-8610-9d80be006584","D04","GUIL","GUIL","2017-09-14T12:51Z",,1,5.30,
"e816a173-eafc-48a3-b449-b5f2c7793544","D04","GUIL","GUIL","2017-09-14T12:51Z",,28,5.10,
"ecdcdfd9-ce9b-436b-a5f2-989dbb092990","D04","GUIL","GUIL","2017-09-14T12:51Z",,3,4.30,
"431c434b-3ea6-4fef-a5bb-99cfe58bbaae","D04","GUIL","GUIL","2017-09-14T12:51Z",,30,5.30,
"7454f5d8-9025-4bf5-93a1-b7b2aa296496","D04","GUIL","GUIL","2017-09-14T12:51Z",,13,4.00,
"67ca352b-7fd1-4494-a325-2a2fd97030be","D04","GUIL","GUIL","2017-09-14T12:51Z",,4,6.20,
"082e2d50-5a1d-465e-8628-57bceaef8eb7","D04","GUIL","GUIL","2017-09-14T12:51Z",,25,7.00,
"1410fd19-2df9-4953-a51f-935fef14e982","D04","GUIL","GUIL","2017-09-14T12:51Z",,29,4.60,
"0d178386-96d2-44fc-b313-64118e7c866b","D04","GUIL","GUIL","2017-09-14T12:51Z",,9,7.10,
"faa85453-6de7-4c5c-8b3e-38986b240b32","D04","GUIL","GUIL","2017-09-14T12:51Z",,17,6.10,
"107fac68-a310-4f54-91bd-ff378f4f3fae","D04","GUIL","GUIL","2017-09-14T12:51Z",,22,3.00,
"e0a4493e-77ee-4aa3-b880-4a0100b8f055","D04","GUIL","GUIL","2017-09-14T12:51Z",,8,4.00,
"cdaf0237-a04f-47e4-9366-d629104ef8d0","D04","GUIL","GUIL","2017-09-14T12:51Z",,12,4.50,
"0b643a56-5164-490a-ab37-2c3562b82eb0","D04","GUIL","GUIL","2017-09-14T12:51Z",,18,5.00,
"43672673-8b98-4c4d-89bb-d70465818783","D04","GUIL","GUIL","2017-09-14T12:51Z",,27,7.00,
"78388909-40f2-48bf-872e-45413c3d8893","D04","GUIL","GUIL","2017-09-14T12:51Z",,26,6.10,
"502821eb-e45f-4a1d-b0d1-29b210ba57d9","D04","GUIL","GUIL","2017-09-14T12:51Z",,19,5.00,
"6c154ff6-d299-41ee-8dde-a6ecf0a10698","D04","GUIL","GUIL","2017-09-14T12:51Z",,7,6.90,
"6267213b-d15c-4929-94e8-68f9fd7f4a2a","D04","GUIL","GUIL","2017-09-14T12:51Z",,15,6.20,
"5bb2cd0c-492e-4257-98dd-1660597a36f0","D04","GUIL","GUIL","2017-09-14T12:51Z",,6,5.90,
