uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4b6444b5-0162-4ae5-952c-2ae2e034bef0","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-09-14T12:51Z","2017-09-14T15:26Z",5,"GUIL.10.20170914","GUIL.10.20170914.GAS","GUIL.10.20170914.TCR",,
"0964e216-74c6-4e0a-b940-ddcafa492cfd","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-09-14T12:51Z","2017-09-14T15:34Z",2,"GUIL.12.20170914","GUIL.12.20170914.GAS","GUIL.12.20170914.TCR",,
"c74964db-2a04-44fc-99b0-2feba0ab83a7","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-09-14T12:51Z","2017-09-14T15:14Z",3,"GUIL.03.20170914","GUIL.03.20170914.GAS","GUIL.03.20170914.TCR",,
"b70bca57-f14a-4d83-b1ca-191d9819c2bc","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-09-14T12:51Z","2017-09-14T15:26Z",1,"GUIL.06.20170914","GUIL.06.20170914.GAS","GUIL.06.20170914.TCR",,
"9855dca2-0c67-46bc-8d9d-3b5ae0e58968","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-09-14T12:51Z","2017-09-14T15:48Z",4,"GUIL.19.20170914","GUIL.19.20170914.GAS","GUIL.19.20170914.TCR",,
"710cbd4d-d080-4fe6-bb3f-97a6bec57687","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-09-14T12:51Z","2017-09-14T15:48Z",5,"GUIL.20.20170914","GUIL.20.20170914.GAS","GUIL.20.20170914.TCR",,
"fdfb66d2-8941-4ff0-b2ce-79f501084799","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-09-14T12:51Z","2017-09-14T15:14Z",1,"GUIL.01.20170914","GUIL.01.20170914.GAS","GUIL.01.20170914.TCR",,
"0d6ea7de-ac7d-40b0-af77-6c04f6ff934f","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-09-14T12:51Z","2017-09-14T15:26Z",3,"GUIL.08.20170914","GUIL.08.20170914.GAS","GUIL.08.20170914.TCR",,
"329bd4f0-5cf7-4044-a234-d34de7076160","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-09-14T12:51Z","2017-09-14T15:34Z",1,"GUIL.11.20170914","GUIL.11.20170914.GAS","GUIL.11.20170914.TCR",,
"568578be-697d-4d74-9e4a-9ded5896270b","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-09-14T12:51Z","2017-09-14T15:14Z",2,"GUIL.02.20170914","GUIL.02.20170914.GAS","GUIL.02.20170914.TCR",,
"a1b1f61e-ba77-49cd-b7fb-2f6f424b3cab","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-09-14T12:51Z","2017-09-14T15:14Z",5,"GUIL.05.20170914","GUIL.05.20170914.GAS","GUIL.05.20170914.TCR",,
"5594b8c1-d18c-45c5-8dd9-471bf66679ba","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-09-14T12:51Z","2017-09-14T15:34Z",5,"GUIL.15.20170914","GUIL.15.20170914.GAS","GUIL.15.20170914.TCR",,
"55af19b1-efaf-485e-8597-38c50ee7f608","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-09-14T12:51Z","2017-09-14T15:48Z",3,"GUIL.18.20170914","GUIL.18.20170914.GAS","GUIL.18.20170914.TCR",,
"c9195636-dfa3-4322-9665-8c1488b1018c","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-09-14T12:51Z","2017-09-14T15:26Z",4,"GUIL.09.20170914","GUIL.09.20170914.GAS","GUIL.09.20170914.TCR",,
"85b28a7c-c601-4b74-808b-4a3b46b0eb71","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-09-14T12:51Z","2017-09-14T15:26Z",2,"GUIL.07.20170914","GUIL.07.20170914.GAS","GUIL.07.20170914.TCR",,
"4f85cb46-8c54-4031-a999-35795f00ca48","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-09-14T12:51Z","2017-09-14T15:48Z",1,"GUIL.16.20170914","GUIL.16.20170914.GAS","GUIL.16.20170914.TCR",,
"8e2833a9-1331-493e-9890-ff565615d161","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-09-14T12:51Z","2017-09-14T15:34Z",4,"GUIL.14.20170914","GUIL.14.20170914.GAS","GUIL.14.20170914.TCR",,
"df35cfb0-9267-4a35-b8ae-3ed422d4e36f","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-09-14T12:51Z","2017-09-14T15:48Z",2,"GUIL.17.20170914","GUIL.17.20170914.GAS","GUIL.17.20170914.TCR",,
"2468d3cd-d8cf-4e18-bfa7-c1e0519f850e","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-09-14T12:51Z","2017-09-14T15:14Z",4,"GUIL.04.20170914","GUIL.04.20170914.GAS","GUIL.04.20170914.TCR",,
"b1b1cecf-c870-4701-930d-56b3d63e6032","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-09-14T12:51Z","2017-09-14T15:34Z",3,"GUIL.13.20170914","GUIL.13.20170914.GAS","GUIL.13.20170914.TCR",,
