uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8a39d341-c835-4415-bfd9-13578104005c","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-09-14T12:51Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20170914.GAS",,0.270,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"ffbeb704-451c-4050-9bd2-ef712f365d78","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-09-14T12:51Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20170914.GAS",,0.36119,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"60bd8413-b538-4a46-8b98-5b9150300224","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-09-14T12:51Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20170914.GAS",,0.38694,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"9f358f8b-7a25-41ca-b38c-0c645af5145f","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-09-14T12:51Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20170914.GAS",,0.36656,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"a2823d98-5296-4445-bf5b-c829a78a6bb9","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-09-14T12:51Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20170914.GAS",,0.36372,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"9e3654a8-6985-4153-9666-ede908454877","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-09-14T12:51Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20170914.GAS",,0.36847,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"4a655428-796c-4ece-932b-5b23328df4a2","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-09-14T12:51Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20170914.GAS",,0.26913,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"81caa553-afd2-468a-91b7-7cc088c5558f","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-09-14T12:51Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20170914.GAS",,0.00014,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"99394c08-6d84-4ab0-b09b-843612349f6b","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-09-14T12:51Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20170914.GAS",,0.35998,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"ba1a1b79-8fbd-4f21-9f38-971faabf332f","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-09-14T12:51Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20170914.GAS",,0.27088,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"bf8679ec-b57e-4d0a-af1a-c4c19f07c9c0","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-09-14T12:51Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20170914.GAS",,0.40337,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"d422227e-8673-4eba-8af7-0d4ca0240679","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-09-14T12:51Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20170914.GAS",,0.21999,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"a7ac1348-dd2f-40fd-a255-09083415e4ef","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-09-14T12:51Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20170914.GAS",,0.21872,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"840ce06f-e0de-452b-a954-46299b517a82","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-09-14T12:51Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20170914.GAS",,0.39975,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
