uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6fd24e72-ee14-4257-9b57-16d5268f1af9","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",13,4.60,
"ee9ba08e-e60c-4795-a338-d04e12f411c1","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",20,15.30,
"2489c2b6-735c-4bf9-8d6c-6e5b07a71229","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",15,4.95,
"684c7d38-493c-4504-b0f7-762a41c418d4","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",16,6.10,
"85ddce89-12e0-401d-be9a-54585944e57d","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",9,7.70,
"47b9e74b-4f14-44b8-8273-9b3205adef9f","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",17,7.30,
"905d8bd0-8cdb-429c-93b6-d9bea82bf5c6","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",26,6.15,
"1c90907f-96ba-4b1f-b3a5-31e6cedc0876","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",21,13.15,
"3aaf9ead-6930-4590-9ef7-22c4470e5522","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",3,12.95,
"afe23914-8989-4463-924e-8077f43954a6","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",12,5.30,
"37e6e212-9340-49a6-aee7-ad196bb06161","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",18,9.95,
"181e9104-3783-43f3-b71d-f8241d10451e","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",25,9.90,
"a88820de-ac28-479a-905c-d7ac214b0016","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",10,5.40,
"a4d57ced-e913-49e4-ba85-188ff70bf592","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",4,9.90,
"387e3448-d1e4-4b5f-a831-7608428f0726","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",27,6.00,
"d19d9d22-a76c-4fbf-a75c-17d38ef88f53","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",11,5.45,
"dd58d78a-41bb-4984-a850-8ef6cb698ffd","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",6,5.10,
"e2a3f90a-bf07-4c9e-9e81-f18724f566fe","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",19,12.50,
"54221df5-8ae8-4415-81d1-ff10042f4039","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",24,6.30,
"8a651146-ca37-48bc-94ed-fcebee9ad1a8","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",8,4.75,
"3bf5d3f6-1cba-4bba-984b-2f44b9a11788","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",22,7.80,
"11197186-b6b2-429d-af6a-e7b12963b85e","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",23,6.20,
"3207abf2-b612-49a5-9331-dec35c7c4a10","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",30,6.10,
"08e427a8-6eb9-49a0-a412-97cbccff6399","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",5,5.85,
"4ab7486a-0833-4054-8d7b-a2760e5bd1ef","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",7,3.90,
"e7f42b5d-6454-4d5f-ab91-506fd42ae8a7","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",28,8.10,
"cc9d674c-d251-4865-877c-a9db1f82563b","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",1,3.95,
"0da712fc-acd9-4e61-bbed-bbfb31132396","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",29,5.95,
"e9bc084e-90a5-4fc9-8e29-b0ac77e290e1","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",2,3.38,
"de7ba5e7-5cfb-4453-af9c-fc6a9fe47421","D10","ARIK","ARIK","2023-05-30T20:55Z","Tape",14,5.65,
