uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"bcef8101-35da-424c-b1c5-d6efa8363d5e","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.14.20160722.TCR",,"chloride",10.190,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f7120acf-1d37-4666-9124-255cebe51ade","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.B3.20160722.TCR",,"chloride",5.070,,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"176a11dd-a10f-4813-8971-d961b8a6576a","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.04.20160722.TCR",,"chloride",11.050,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f4c00807-76b3-46ab-9a20-d636a41d2b5f","D04","GUIL","GUIL","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.00.20160722.TCR",,"chloride",124300.000,0,"2017-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e7858045-605d-49a7-97e1-e95b879964f6","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.10.20160722.TCR",,"chloride",10.450,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f7690884-d571-4f17-a50b-e599d65d4839","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.16.20160722.TCR",,"chloride",9.470,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"6c1547bc-f3d8-4cbb-9483-508397cce6aa","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.09.20160722.TCR",,"chloride",10.510,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"7e13f7f7-21fd-4feb-8b4a-f57a87ef39aa","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.12.20160722.TCR",,"chloride",10.290,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f05c8311-cece-440a-adc5-63ce34dfb70b","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.06.20160722.TCR",,"chloride",10.880,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"5037ae26-e198-4508-9067-923791c29b82","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.B1.20160722.TCR",,"chloride",5.030,,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"95116a8e-b873-4e85-a037-903734b50a80","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.15.20160722.TCR",,"chloride",10.140,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"49c754ea-2cc7-4b79-89ff-4d0fe80d913d","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.20.20160722.TCR",,"chloride",9.880,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"100469bf-bbf8-492c-9b04-926b3da913e7","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.03.20160722.TCR",,"chloride",11.020,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"525f31b5-93c8-4bb7-8dfa-1a9f1a2b6487","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.05.20160722.TCR",,"chloride",11.010,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a0c0a59d-810f-4e70-8f6c-c6797ba293ed","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.B2.20160722.TCR",,"chloride",5.050,,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"937f48cb-6e74-447b-8c1b-c915e2290058","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.17.20160722.TCR",,"chloride",9.810,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"7f501168-a001-454f-98d7-6f8fe197470f","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.08.20160722.TCR",,"chloride",10.510,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"6562e03e-e0aa-4d8d-8bee-dff9ec203f3c","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.02.20160722.TCR",,"chloride",11.110,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9ec1e886-c843-405f-85d7-7ac1a7101b5c","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.19.20160722.TCR",,"chloride",9.770,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"c17cdf6c-be61-4448-8acc-19ad8832735b","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.18.20160722.TCR",,"chloride",9.800,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"34ff7fff-d084-4575-847c-3d7eb9aa779b","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.B4.20160722.TCR",,"chloride",5.110,,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"f58d30ee-48f4-429c-8e03-e664be840743","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.07.20160722.TCR",,"chloride",10.560,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"6758a74d-0b8d-4ed0-95b8-447ccf017109","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.01.20160722.TCR",,"chloride",11.170,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"d7fff6da-2b1d-4df0-8dbb-022627b0ad61","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.11.20160722.TCR",,"chloride",10.450,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"6f85d5ef-c811-4436-b719-8b5630c1feba","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-07-22T13:42Z","Loecke Lab at University of Kansas","GUIL.13.20160722.TCR",,"chloride",10.230,0,"2016-10-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
