uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0b9ad538-e262-4730-8a62-bb8377758c9d","D04","GUIL","GUIL","2016-07-22T16:00Z",,10,4.98,
"62e39dc8-7c6c-4b4d-9cb0-516310d84ef7","D04","GUIL","GUIL","2016-07-22T16:00Z",,17,5.05,
"2862c88a-f82c-435f-9a26-7b3c538fcc21","D04","GUIL","GUIL","2016-07-22T16:00Z",,11,6.95,
"8be80960-da88-46b9-adf4-e6c473d31cc4","D04","GUIL","GUIL","2016-07-22T16:00Z",,16,5.55,
"296918a8-1c5e-4390-8b66-7b0ebfe42e6e","D04","GUIL","GUIL","2016-07-22T16:00Z",,24,3.40,
"768d5a96-6ce0-418d-a7f2-074ec2e02e66","D04","GUIL","GUIL","2016-07-22T16:00Z",,26,5.80,
"7d340fea-fd8d-4c29-aa40-f67c913d9ee3","D04","GUIL","GUIL","2016-07-22T16:00Z",,23,4.70,
"e764420c-3a4d-41f5-80ac-0b9c8e6166d4","D04","GUIL","GUIL","2016-07-22T16:00Z",,15,6.00,
"6ca56c5e-c11f-4d2d-9ce0-11d5b4f0aeb5","D04","GUIL","GUIL","2016-07-22T16:00Z",,13,5.20,
"23680d31-2ed8-417b-9482-28e3ff5ca1fc","D04","GUIL","GUIL","2016-07-22T16:00Z",,19,2.30,
"54c6f125-3875-4786-90c4-94709df049a2","D04","GUIL","GUIL","2016-07-22T16:00Z",,18,5.75,
"72233c53-dd2b-41d2-9386-db8ffef7baec","D04","GUIL","GUIL","2016-07-22T16:00Z",,9,7.20,
"25a272ed-414e-48bc-a5d3-7f0e16e9b2ec","D04","GUIL","GUIL","2016-07-22T16:00Z",,5,5.70,
"d8d4e005-ddb8-4bed-95c9-737e109b5a6a","D04","GUIL","GUIL","2016-07-22T16:00Z",,20,3.65,
"2a8afac9-7e1d-46c1-8136-e496b2584787","D04","GUIL","GUIL","2016-07-22T16:00Z",,1,3.80,
"403f8cd3-5da4-4fa0-9d89-10bc28976e79","D04","GUIL","GUIL","2016-07-22T16:00Z",,25,4.75,
"0a10e072-0805-415a-868d-dfee9178e65e","D04","GUIL","GUIL","2016-07-22T16:00Z",,29,4.95,
"6ea92596-24cc-4743-ab16-2a6ea5ac7385","D04","GUIL","GUIL","2016-07-22T16:00Z",,2,4.70,
"0536f6e0-2183-42d1-804a-5a2925d00c36","D04","GUIL","GUIL","2016-07-22T16:00Z",,7,6.60,
"96a3617c-2a16-44a4-b809-b336d5a31b4f","D04","GUIL","GUIL","2016-07-22T16:00Z",,30,5.20,
"d8718011-36f0-48ab-a895-5b0f23198ed1","D04","GUIL","GUIL","2016-07-22T16:00Z",,12,5.40,
"5adc68b1-8c0c-4712-a8d8-814e949eea6c","D04","GUIL","GUIL","2016-07-22T16:00Z",,22,9.50,
"32edf4a3-743e-4dae-b711-36a42098cc0b","D04","GUIL","GUIL","2016-07-22T16:00Z",,27,5.77,
"03bfc3a5-1003-45d6-8bdd-b9f7bd7a57ab","D04","GUIL","GUIL","2016-07-22T16:00Z",,6,5.40,
"9888539f-d085-46c1-bd20-11646335f726","D04","GUIL","GUIL","2016-07-22T16:00Z",,14,4.35,
"d5e80dcc-b16c-44fd-96f5-6852e6c3926d","D04","GUIL","GUIL","2016-07-22T16:00Z",,8,5.70,
"3346f5b6-0ca5-427a-8c3f-92b5391f2dcd","D04","GUIL","GUIL","2016-07-22T16:00Z",,3,7.30,
"9014493f-c576-47f7-849b-2708a06081d8","D04","GUIL","GUIL","2016-07-22T16:00Z",,4,5.60,
"4e3274f0-a0f9-402e-a966-d86f44073c94","D04","GUIL","GUIL","2016-07-22T16:00Z",,21,4.00,
"ccd9a0a3-7728-4936-a6b3-be8aeda687ad","D04","GUIL","GUIL","2016-07-22T16:00Z",,28,3.55,
