uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9ead2578-2930-40ff-8dfd-1d49466fb556","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20160722.GAS",,0.00063,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","below MDL",0.30,-1
"5a2c5bb6-ebc4-4e16-ade6-04f55a558e46","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20160722.GAS",,0.23059,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"5d06c3f1-52ca-4cf6-aaa5-fe0392fcdd5b","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20160722.GAS",,0.27955,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"e7da8ac7-a799-4e58-8900-230623b6e1cb","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20160722.GAS",,0.52064,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"70e846bc-7f16-421c-8439-cd104f5c26f1","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20160722.GAS",,0.50124,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"45aec557-08e2-42ec-8a8c-71184e807fed","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20160722.GAS",,0.25516,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"4bb38c5d-1754-4bb6-87dc-ec80a05d86c1","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20160722.GAS",,0.00197,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"a8c53b6f-837a-4d8f-b574-0d0bdafb3b9f","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20160722.GAS",,0.52583,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"029dd31f-1087-4107-beae-48b44514600c","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20160722.GAS",,0.39266,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"ac74aa2b-7b47-4848-b9e4-45739c60a71d","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20160722.GAS",,0.0031,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"d59742d1-46db-48a2-b2b8-c5a1e347eecf","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20160722.GAS",,0.27222,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"29a4408c-b2c8-4ec4-abed-e03f692f33e7","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20160722.GAS",,0.3965,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"41a5e2df-ff1d-4899-b13b-9f4d99489513","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20160722.GAS",,0.2562,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"5723e1a3-9a4b-48cb-bd25-53aa84b834f2","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20160722.GAS",,0.00783,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"64cdd126-72ff-4416-a4f0-c597774b742b","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20160722.GAS",,0.50541,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"5b204955-4942-4da9-a843-8e133ae624d0","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20160722.GAS",,0.00628,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"6f23a205-cbe3-46bb-b531-1923550384a7","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20160722.GAS",,0.00153,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"61292a92-8a1b-4f70-ae27-20dea0f462bc","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20160722.GAS",,0.00179,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"9dff9bc0-f122-46cc-8045-520ac6733896","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20160722.GAS",,0.22339,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"859841c6-1a1b-4087-9470-ac87b7b029a1","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-07-22T13:42Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20160722.GAS",,0.40496,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
