uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"41ab1d66-81a0-42af-b33e-1ae7c238d1ae","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-07-22T13:42Z",,5,"GUIL.15.20160722","GUIL.15.20160722.GAS","GUIL.15.20160722.TCR",,
"848a17b5-a0a1-4fe3-b0df-c5a818eb0b09","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-07-22T13:42Z",,5,"GUIL.11.20160722","GUIL.11.20160722.GAS","GUIL.11.20160722.TCR",,
"e7e97fc8-0480-41c5-b84f-492c3b3c9ef8","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-07-22T13:42Z",,5,"GUIL.02.20160722","GUIL.02.20160722.GAS","GUIL.02.20160722.TCR",,
"6d412345-0169-4ccc-9fdd-4e9d4d36dc3f","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-07-22T13:42Z",,5,"GUIL.12.20160722","GUIL.12.20160722.GAS","GUIL.12.20160722.TCR",,
"efbd028c-35dd-460d-b3e7-a98c74c064f4","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-07-22T13:42Z",,5,"GUIL.19.20160722","GUIL.19.20160722.GAS","GUIL.19.20160722.TCR",,
"97121db0-83db-4c3b-a64f-981d907bf7cf","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-07-22T13:42Z",,5,"GUIL.10.20160722","GUIL.10.20160722.GAS","GUIL.10.20160722.TCR",,
"499d6506-1ece-4101-89c7-d304e6b65dab","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-07-22T13:42Z",,5,"GUIL.18.20160722","GUIL.18.20160722.GAS","GUIL.18.20160722.TCR",,
"da443775-fb40-4983-8b1b-e51bf26bb0a6","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-07-22T13:42Z",,5,"GUIL.06.20160722","GUIL.06.20160722.GAS","GUIL.06.20160722.TCR",,
"a57579b1-96a7-4de5-8359-d86b7caa79e0","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-07-22T13:42Z",,5,"GUIL.05.20160722","GUIL.05.20160722.GAS","GUIL.05.20160722.TCR",,
"d74b84cd-a6fe-44fe-9e50-0812a646d54e","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-07-22T13:42Z",,5,"GUIL.01.20160722","GUIL.01.20160722.GAS","GUIL.01.20160722.TCR",,
"75209ace-9c71-464e-abc6-7268f70666d7","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-07-22T13:42Z",,5,"GUIL.20.20160722","GUIL.20.20160722.GAS","GUIL.20.20160722.TCR",,
"2d5cd798-cb39-42c4-b12a-74052299b27e","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-07-22T13:42Z",,5,"GUIL.13.20160722","GUIL.13.20160722.GAS","GUIL.13.20160722.TCR",,
"591fd337-a8b6-4948-a5f0-2baa5a8228cf","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-07-22T13:42Z",,5,"GUIL.07.20160722","GUIL.07.20160722.GAS","GUIL.07.20160722.TCR",,
"167b9164-96a3-4872-b5b4-7cf741619f2e","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-07-22T13:42Z",,5,"GUIL.14.20160722","GUIL.14.20160722.GAS","GUIL.14.20160722.TCR",,
"a67d0d56-dbfd-467a-b770-5abe6b19ee1b","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-07-22T13:42Z",,5,"GUIL.04.20160722","GUIL.04.20160722.GAS","GUIL.04.20160722.TCR",,
"dbbd7339-67a7-413f-bfb0-7a06beb92dde","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-07-22T13:42Z",,5,"GUIL.03.20160722","GUIL.03.20160722.GAS","GUIL.03.20160722.TCR",,
"e69557dd-000b-4a07-b0da-df50a3bcf265","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-07-22T13:42Z",,5,"GUIL.08.20160722","GUIL.08.20160722.GAS","GUIL.08.20160722.TCR",,
"a34c7357-20ac-4e9b-8f55-151f1c3c26a8","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-07-22T13:42Z",,5,"GUIL.16.20160722","GUIL.16.20160722.GAS","GUIL.16.20160722.TCR",,
"5492b09f-a168-4adb-9505-6c472432f72c","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-07-22T13:42Z",,5,"GUIL.17.20160722","GUIL.17.20160722.GAS","GUIL.17.20160722.TCR",,
"82d26faa-fcf0-4237-99d9-332f135a0c8b","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-07-22T13:42Z",,5,"GUIL.09.20160722","GUIL.09.20160722.GAS","GUIL.09.20160722.TCR",,
