uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"04c4e70a-3ff2-468c-8595-2a678bf97b24","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",23,5.80,
"ac147b14-dadd-48f6-a4ab-fd3e79f6c889","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",25,6.20,
"daf107cd-5104-4273-8733-3374792d95b4","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",26,3.70,
"88c07527-8f67-4d50-8eb2-fd0795c54bbe","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",9,2.45,
"2103e969-40d5-411b-b1d4-f5d02de7c825","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",10,3.40,
"e61635b1-1741-43dc-a4dd-fd20e9472605","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",20,4.90,
"a2f321a1-7227-4295-a9c0-2c414de7a351","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",22,4.80,
"177990e8-9954-4a39-a23f-90a205d14e3d","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",18,3.50,
"3ebc9279-a9c8-4351-bda3-b923317c1796","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",27,6.60,
"1c041a6e-8a90-43bf-9617-0b1d084570ff","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",5,3.50,
"19872624-ab37-4598-b91b-9d223fa57b84","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",4,2.40,
"4053a15c-3fda-4c85-8470-063fc992e57a","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",1,5.20,
"026cccaa-745c-4072-aa8a-f0a88a8c1b9c","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",19,3.80,
"ac7a909d-abf1-4c75-8637-6c4b9beec2ff","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",21,3.80,
"9934dcb2-eae6-4960-8071-8e225d09e8a3","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",11,2.80,
"c2d05356-2c7c-40f4-aa11-b585c1bf6586","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",15,4.25,
"b43799f9-f608-43d3-b6d0-a5a565ffaf5a","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",2,4.60,
"99d64f9a-8fcc-441f-be04-a523378b6202","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",13,2.10,
"4ae68df9-eb00-466a-a939-992ea6a22dd9","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",3,3.30,
"50e03fb6-cd96-4571-9a9f-d1bd5bab9d27","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",6,4.80,
"fe9ac2a3-a80d-471c-8f2f-974575ffcb25","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",7,3.15,
"3b9d472f-e6ba-474f-946e-914c1819484c","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",14,3.90,
"20a9157d-3738-4927-b5a7-9b21fa4c399e","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",16,4.25,
"b132633c-ad8a-4277-8a6a-72dc10ac0343","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",17,2.50,
"7829daf2-9e53-4878-b507-c307b2f1eeae","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",28,5.15,
"7b00c0cc-65f2-44da-9729-ead84a5ca1eb","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",30,2.30,
"a868c98c-8e92-4d61-89e7-6587239f7c31","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",12,3.40,
"380d397b-69f4-4ff5-8bcf-a1c8fab3cf1e","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",24,6.90,
"6d0b6c89-e6fd-49f8-aa84-872c20d729c8","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",29,3.70,
"5278177f-4b1a-4121-aa6f-84787387326d","D04","CUPE","CUPE","2021-05-18T11:58Z","Laser Rangefinder",8,2.45,
