uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"eca4fe6a-9e48-4d5e-94ec-15826eee4c1f","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-05-18T11:58Z","Loecke Lab at University of Kansas","CUPE.12.20210518.TCR","A00000193184","chloride",11.725,0,"2021-06-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e1c075dd-e013-4284-819e-893def356044","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-05-18T11:58Z","Loecke Lab at University of Kansas","CUPE.10.20210518.TCR","A00000193182","chloride",12.193,0,"2021-06-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2578fae3-7846-47c2-8235-1d96328d7aca","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-05-18T11:58Z","Loecke Lab at University of Kansas","CUPE.02.20210518.TCR","A00000193174","chloride",12.790,0,"2021-06-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ca07a3cf-d01f-4bcf-883b-edc404bf5aa2","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-05-18T11:58Z","Loecke Lab at University of Kansas","CUPE.14.20210518.TCR","A00000193186","chloride",11.714,0,"2021-06-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"02721860-2ce8-44f8-9832-897bef12ba02","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-05-18T11:58Z","Loecke Lab at University of Kansas","CUPE.20.20210518.TCR","A00000193192","chloride",10.761,0,"2021-06-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0da3b147-e77d-4bf9-9932-b215af41f36c","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-05-18T11:58Z","Loecke Lab at University of Kansas","CUPE.11.20210518.TCR","A00000193183","chloride",11.701,0,"2021-06-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"28a20591-c44a-4921-98d6-350b64349121","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-05-18T11:58Z","Loecke Lab at University of Kansas","CUPE.13.20210518.TCR","A00000193185","chloride",11.687,0,"2021-06-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"00fdf456-2b69-45db-b484-5edf5ccc0614","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-05-18T11:58Z","Loecke Lab at University of Kansas","CUPE.07.20210518.TCR","A00000193179","chloride",12.075,0,"2021-06-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cb90417d-434d-4d4a-95e7-f3d449872078","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-05-18T11:58Z","Loecke Lab at University of Kansas","CUPE.01.20210518.TCR","A00000193173","chloride",12.810,0,"2021-06-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a30c2626-72bf-4bab-94b0-49d5d2ffe14e","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-05-18T11:58Z","Loecke Lab at University of Kansas","CUPE.03.20210518.TCR","A00000193175","chloride",12.710,0,"2021-06-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
