uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8abee88b-0693-4198-8093-b316bc2e6819","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-05-18T11:58Z","2021-05-18T14:33Z",4,"CUPE.09.20210518","CUPE.09.20210518.GAS","CUPE.09.20210518.TCR",,
"d81498f5-66a3-4988-8475-d9dd823fa247","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-05-18T11:58Z","2021-05-18T14:26Z",3,"CUPE.03.20210518","CUPE.03.20210518.GAS","CUPE.03.20210518.TCR",,
"1d5540e6-1f84-4d06-8cb9-3ffdc7af6463","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-05-18T11:58Z","2021-05-18T14:38Z",3,"CUPE.13.20210518","CUPE.13.20210518.GAS","CUPE.13.20210518.TCR",,
"d3ae3222-9a49-4678-8d15-3a750c7705bb","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-05-18T11:58Z","2021-05-18T14:33Z",5,"CUPE.10.20210518","CUPE.10.20210518.GAS","CUPE.10.20210518.TCR",,
"69db11aa-8dfa-47cb-8302-9caf451b1393","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-05-18T11:58Z","2021-05-18T14:49Z",2,"CUPE.17.20210518","CUPE.17.20210518.GAS","CUPE.17.20210518.TCR",,
"7161efc7-e12a-4144-87ec-9c5ecc2640a5","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-05-18T11:58Z","2021-05-18T14:33Z",3,"CUPE.08.20210518","CUPE.08.20210518.GAS","CUPE.08.20210518.TCR",,
"f81f6b42-3911-4a60-b1e5-8939b6d8ffa6","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-05-18T11:58Z","2021-05-18T14:38Z",5,"CUPE.15.20210518","CUPE.15.20210518.GAS","CUPE.15.20210518.TCR",,
"375aeed6-534b-444d-84c6-5502eddf1a3d","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-05-18T11:58Z","2021-05-18T14:26Z",1,"CUPE.01.20210518","CUPE.01.20210518.GAS","CUPE.01.20210518.TCR",,
"68c48395-5747-45da-a868-e2bc6c079c57","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-05-18T11:58Z","2021-05-18T14:38Z",2,"CUPE.12.20210518","CUPE.12.20210518.GAS","CUPE.12.20210518.TCR",,
"2b4c648f-e4cc-45f9-806b-203f7a3fe04f","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-05-18T11:58Z","2021-05-18T14:49Z",5,"CUPE.20.20210518","CUPE.20.20210518.GAS","CUPE.20.20210518.TCR",,
"d9d38e86-96b4-4acc-bad9-e09cd8c7a06f","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-05-18T11:58Z","2021-05-18T14:49Z",4,"CUPE.19.20210518","CUPE.19.20210518.GAS","CUPE.19.20210518.TCR",,
"abc26e81-6bc1-4ff1-b5fa-11c1d7a64323","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-05-18T11:58Z","2021-05-18T14:49Z",1,"CUPE.16.20210518","CUPE.16.20210518.GAS","CUPE.16.20210518.TCR",,
"6eba89b4-d0da-4373-8d72-6d4ca32e7996","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-05-18T11:58Z","2021-05-18T14:26Z",2,"CUPE.02.20210518","CUPE.02.20210518.GAS","CUPE.02.20210518.TCR",,
"12a00725-1dbf-4a94-a842-99ef6781ea3f","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-05-18T11:58Z","2021-05-18T14:33Z",1,"CUPE.06.20210518","CUPE.06.20210518.GAS","CUPE.06.20210518.TCR",,
"ca4e0895-f56d-471a-90ed-542b8cd0f06e","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-05-18T11:58Z","2021-05-18T14:26Z",5,"CUPE.05.20210518","CUPE.05.20210518.GAS","CUPE.05.20210518.TCR",,
"57491e6f-9af1-4028-b491-44e327ebb7e0","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-05-18T11:58Z","2021-05-18T14:33Z",2,"CUPE.07.20210518","CUPE.07.20210518.GAS","CUPE.07.20210518.TCR",,
"8a245f5d-a63f-467d-80f3-4c495bc55475","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-05-18T11:58Z","2021-05-18T14:38Z",4,"CUPE.14.20210518","CUPE.14.20210518.GAS","CUPE.14.20210518.TCR",,
"9fb96e6a-0b47-42d1-9fb1-02e261cb4b20","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-05-18T11:58Z","2021-05-18T14:49Z",3,"CUPE.18.20210518","CUPE.18.20210518.GAS","CUPE.18.20210518.TCR",,
"eeb01a8f-93c5-47b5-832e-6e4a46ec0857","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-05-18T11:58Z","2021-05-18T14:26Z",4,"CUPE.04.20210518","CUPE.04.20210518.GAS","CUPE.04.20210518.TCR",,
"098e288d-d954-4df0-aadd-18dbd42d6f50","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-05-18T11:58Z","2021-05-18T14:38Z",1,"CUPE.11.20210518","CUPE.11.20210518.GAS","CUPE.11.20210518.TCR",,
