uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d67a0355-42af-41ed-8a27-f4838f420b2e","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20210518.GAS","A00000193208",0.044599,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"bc3a3359-445e-42f7-bd99-74d976d1438e","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20210518.GAS","A00000193206",0.20902,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"7d5c6ee1-685a-493f-b382-2c98116bea01","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20210518.GAS","A00000193204",0.20995,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"11c13e06-4389-4e8e-a55f-885b43dd05c4","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20210518.GAS","A00000193200",0.39936,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"70cd1a31-7f85-49ee-abf9-7626b9c3f5ca","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20210518.GAS","A00000193202",0.40221,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6668114e-5f67-4f20-8dc3-b2fc45be250e","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20210518.GAS","A00000193211",0.045102,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b1cfef3a-3a0c-475a-84d6-ab7e6932b20f","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20210518.GAS","A00000193205",0.21223,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c59d1388-bee7-49bd-93f0-970a0b1b0ee1","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20210518.GAS","A00000193193",0.92072,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c322c719-55e4-4c06-81a0-cfabde34e764","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20210518.GAS","A00000193201",0.41503,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4e8823bb-6434-42d6-85d2-1536b3075273","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20210518.GAS","A00000193195",0.90649,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
