uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8f4dcc69-6c11-4ce5-b947-3633d17e266c","D02","LEWI","LEWI","2018-01-31T13:17Z",,13,3.46,
"6bf031c9-d8c6-4233-9063-e6b2c48257a1","D02","LEWI","LEWI","2018-01-31T13:17Z",,17,2.86,
"7c6c65f7-286c-4e9e-8ca2-d497996b04f1","D02","LEWI","LEWI","2018-01-31T13:17Z",,26,2.38,
"37cbfb7a-1786-4988-be0c-6ee699312c55","D02","LEWI","LEWI","2018-01-31T13:17Z",,14,2.96,
"24e90c35-095d-4633-9115-3fd2bd5a77ef","D02","LEWI","LEWI","2018-01-31T13:17Z",,12,2.68,
"73a709af-c198-452a-8362-6835d557793c","D02","LEWI","LEWI","2018-01-31T13:17Z",,18,3.09,
"ba70bace-103b-4d35-bae3-8b8cfa6ad07b","D02","LEWI","LEWI","2018-01-31T13:17Z",,23,2.62,
"99e36b0a-1824-45f7-b0bb-403284379b59","D02","LEWI","LEWI","2018-01-31T13:17Z",,9,2.82,
"72fc2ed8-05c3-4ce3-a8c3-16e2acdfc65f","D02","LEWI","LEWI","2018-01-31T13:17Z",,8,3.71,
"8f7f7f78-c6cf-46b5-9a2e-7b266896002a","D02","LEWI","LEWI","2018-01-31T13:17Z",,6,2.08,
"f00c5de5-1fca-48c9-925c-027e1c06abbc","D02","LEWI","LEWI","2018-01-31T13:17Z",,3,5.26,
"186da462-3891-4f4b-8dc6-c5c73b20d425","D02","LEWI","LEWI","2018-01-31T13:17Z",,20,4.56,
"626e1cdc-378f-4bbf-bb5f-14d8c56fbeb6","D02","LEWI","LEWI","2018-01-31T13:17Z",,24,3.81,
"da754891-6ad2-467d-aef6-0f0438649fa1","D02","LEWI","LEWI","2018-01-31T13:17Z",,30,4.11,
"61972091-1500-4c07-b89f-ac654e55d2ec","D02","LEWI","LEWI","2018-01-31T13:17Z",,7,3.46,
"bafe7553-3d5c-4965-96db-8062fca01f85","D02","LEWI","LEWI","2018-01-31T13:17Z",,21,2.14,
"cad55866-ee62-4620-8b37-5635417b201d","D02","LEWI","LEWI","2018-01-31T13:17Z",,4,3.88,
"22db2cca-2bd2-4f88-bd27-50a8c40e0566","D02","LEWI","LEWI","2018-01-31T13:17Z",,10,3.47,
"847e91ec-e3ef-4074-9b26-a7bd94847ea0","D02","LEWI","LEWI","2018-01-31T13:17Z",,22,3.66,
"6c325703-10c4-4aa2-8e43-86fb16e6975b","D02","LEWI","LEWI","2018-01-31T13:17Z",,28,2.26,
"8de6be04-9f30-44d5-bb97-518cca2faf82","D02","LEWI","LEWI","2018-01-31T13:17Z",,16,3.68,
"cb811439-5c01-4596-acec-75ab7bb98270","D02","LEWI","LEWI","2018-01-31T13:17Z",,29,3.38,
"a35984ca-792e-4bdf-b4a6-5c4108f72574","D02","LEWI","LEWI","2018-01-31T13:17Z",,2,3.47,
"1f3fea89-e039-49c9-bafb-5aa851211945","D02","LEWI","LEWI","2018-01-31T13:17Z",,15,3.23,
"e24aa980-099c-4a2b-96a0-c5c563a9669c","D02","LEWI","LEWI","2018-01-31T13:17Z",,25,3.90,
"6d90e240-10f4-434a-8adb-4d510851fb2b","D02","LEWI","LEWI","2018-01-31T13:17Z",,1,3.51,
"08804ef8-ad22-4f18-b345-b27ec5332929","D02","LEWI","LEWI","2018-01-31T13:17Z",,5,2.75,
"84d1a44f-c451-4116-8275-b340f93d5a81","D02","LEWI","LEWI","2018-01-31T13:17Z",,27,3.92,
"9c190071-90af-4d00-89d3-7da32c4c7846","D02","LEWI","LEWI","2018-01-31T13:17Z",,19,3.41,
"d1c83b11-66f0-41c9-9abf-38b6fbb13f80","D02","LEWI","LEWI","2018-01-31T13:17Z",,11,1.64,
