uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"0227bd7e-daf2-4719-875b-1f7d25edc1e2","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-01-31T13:17Z","2018-01-31T16:11Z",3,"LEWI.13.20180131","LEWI.13.20180131.GAS","LEWI.13.20180131.TCR",,
"037e6bba-33bb-47b5-9f84-3255d3d122c0","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-01-31T13:17Z","2018-01-31T15:59Z",2,"LEWI.02.20180131","LEWI.02.20180131.GAS","LEWI.02.20180131.TCR",,
"fde68926-97c6-4784-b0e6-d118150b76df","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-01-31T13:17Z","2018-01-31T16:11Z",2,"LEWI.12.20180131","LEWI.12.20180131.GAS","LEWI.12.20180131.TCR",,
"60eca32b-6f7e-4a80-9a47-5a722bb3e808","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-01-31T13:17Z","2018-01-31T16:00Z",3,"LEWI.08.20180131","LEWI.08.20180131.GAS","LEWI.08.20180131.TCR",,
"cadd6df0-5534-4b56-ac48-44cb8176d925","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-01-31T13:17Z","2018-01-31T16:18Z",2,"LEWI.17.20180131","LEWI.17.20180131.GAS","LEWI.17.20180131.TCR",,
"01517ffb-cb60-40a2-b8eb-ad097a4238d2","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-01-31T13:17Z","2018-01-31T16:11Z",4,"LEWI.14.20180131","LEWI.14.20180131.GAS","LEWI.14.20180131.TCR",,
"a6af1b43-78b5-4a85-85b9-155a0ec8a2fa","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-01-31T13:17Z","2018-01-31T16:00Z",2,"LEWI.07.20180131","LEWI.07.20180131.GAS","LEWI.07.20180131.TCR",,
"c8eaedd6-8ae8-4e9f-a1ca-bc873179bd88","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-01-31T13:17Z","2018-01-31T16:18Z",1,"LEWI.16.20180131","LEWI.16.20180131.GAS","LEWI.16.20180131.TCR",,
"640172ff-1a1d-4e26-9c4a-0f29b5acf721","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-01-31T13:17Z","2018-01-31T16:11Z",1,"LEWI.11.20180131","LEWI.11.20180131.GAS","LEWI.11.20180131.TCR",,
"9af0a360-9fd1-4f5a-924a-0e745667dd3b","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-01-31T13:17Z","2018-01-31T16:00Z",1,"LEWI.06.20180131","LEWI.06.20180131.GAS","LEWI.06.20180131.TCR",,
"563a920e-3396-44ca-811b-891aeb8efd28","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-01-31T13:17Z","2018-01-31T16:11Z",5,"LEWI.15.20180131","LEWI.15.20180131.GAS","LEWI.15.20180131.TCR",,
"bb97fe81-93c8-4688-bde1-3a2be3501e34","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-01-31T13:17Z","2018-01-31T15:59Z",5,"LEWI.05.20180131","LEWI.05.20180131.GAS","LEWI.05.20180131.TCR",,
"f5d23e90-8a4a-4cc3-a716-e10c6b67cebf","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-01-31T13:17Z","2018-01-31T16:00Z",4,"LEWI.09.20180131","LEWI.09.20180131.GAS","LEWI.09.20180131.TCR",,
"dddb6dbb-d10c-4bd0-831d-01bf6249fbba","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-01-31T13:17Z","2018-01-31T15:59Z",4,"LEWI.04.20180131","LEWI.04.20180131.GAS","LEWI.04.20180131.TCR",,
"cef698cf-0846-459d-8237-811e8fa06418","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-01-31T13:17Z","2018-01-31T16:00Z",5,"LEWI.10.20180131","LEWI.10.20180131.GAS","LEWI.10.20180131.TCR",,
"16c701be-ce0a-4ddf-9c6e-97f021fa314f","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-01-31T13:17Z","2018-01-31T16:18Z",3,"LEWI.18.20180131","LEWI.18.20180131.GAS","LEWI.18.20180131.TCR",,
"71f6e9c2-e484-4e22-b66c-8260d0eacca0","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-01-31T13:17Z","2018-01-31T15:59Z",1,"LEWI.01.20180131","LEWI.01.20180131.GAS","LEWI.01.20180131.TCR",,
"b61d27d6-e546-4246-89fc-53f8d0fd1b65","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-01-31T13:17Z","2018-01-31T15:59Z",3,"LEWI.03.20180131","LEWI.03.20180131.GAS","LEWI.03.20180131.TCR",,
"ca7d1c34-e065-4086-bdc6-c72c3f84edb1","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-01-31T13:17Z","2018-01-31T16:18Z",4,"LEWI.19.20180131","LEWI.19.20180131.GAS","LEWI.19.20180131.TCR",,
"74f310b8-c814-4605-ab12-cc8df581718b","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-01-31T13:17Z","2018-01-31T16:18Z",5,"LEWI.20.20180131","LEWI.20.20180131.GAS","LEWI.20.20180131.TCR",,
