uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f80c63d0-4878-455b-8d20-a78fd918b3a0","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.16.20180131.TCR",,"chloride",26.224,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9a336620-3551-4881-9cdf-64823f1c9e51","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.08.20180131.TCR",,"chloride",23.237,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3db44a9c-bf1e-42e2-95c9-10056444d5d4","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.15.20180131.TCR",,"chloride",25.935,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d3bf49e4-e9be-43e3-98ff-e98415e85d52","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.03.20180131.TCR",,"chloride",21.187,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"64d1fb48-f1b0-454c-b0c3-39e697585ddc","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.13.20180131.TCR",,"chloride",25.650,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"211e6816-8bc7-4ee1-b2ef-df496d6e53ef","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.02.20180131.TCR",,"chloride",21.439,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"55d7c1f4-553d-47dd-990e-0dd168c12e26","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.09.20180131.TCR",,"chloride",23.739,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5ffeb4ad-813c-47d6-8f6c-a2b6eef2aaed","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.10.20180131.TCR",,"chloride",23.195,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"218218b8-c102-4db2-b2f2-8cb3ef8dfb75","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.05.20180131.TCR",,"chloride",21.432,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3d60feb1-9880-4783-854a-c9b90faf35b5","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.19.20180131.TCR",,"chloride",26.213,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2ea01d35-074d-40e6-beac-6e2ec99616a5","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.B4.20180131.TCR",,"chloride",20.529,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cfddf812-ad2c-41db-87b3-07dc4321a17e","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.14.20180131.TCR",,"chloride",25.777,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"83cab37e-a2fc-4931-8372-38988096a8c5","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.01.20180131.TCR",,"chloride",21.661,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3c33ce9b-859a-4236-9920-fbda87681cd2","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.11.20180131.TCR",,"chloride",25.479,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"993d5fe7-9167-4d31-bb58-bf2ffdb9c710","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.20.20180131.TCR",,"chloride",26.352,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"04934363-843d-451f-9a60-6c2123e19450","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.06.20180131.TCR",,"chloride",23.275,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4a956f7c-c3ca-48ab-bc72-2795339938f5","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.17.20180131.TCR",,"chloride",26.454,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1eb7370b-f152-420a-89c3-72020dd9f330","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.07.20180131.TCR",,"chloride",23.597,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d487c0e0-291f-4571-87be-6b24bf184302","D02","LEWI","LEWI","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.00.20180131.TCR",,"chloride",33727.000,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2ad254ac-be11-43e7-acdc-8cdc4c88d66b","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.B1.20180131.TCR",,"chloride",21.346,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"db4edb71-c30c-4ad5-8e95-fd9119577c60","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.12.20180131.TCR",,"chloride",25.848,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f627e6f9-0b05-48ac-912c-fc295ed06e6a","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.04.20180131.TCR",,"chloride",21.055,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"31747878-5b21-4226-a92e-b47b8b513e86","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.18.20180131.TCR",,"chloride",26.263,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"65867c74-61ab-4325-bb4d-880ffb985a9f","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.B3.20180131.TCR",,"chloride",20.647,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b77ae892-a8ed-450f-8810-aa5deb2a910b","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-01-31T13:17Z","Loecke Lab at University of Kansas","LEWI.B2.20180131.TCR",,"chloride",20.930,0,"2018-02-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
