uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"785e7884-2303-4637-b73c-d5c87fedfe38","D07","LECO","LECO.AOS.reaeration.station.01","2018-12-18T16:11Z","2018-12-18T17:32Z",2,"LECO.02.20181218","LECO.02.20181218.GAS","LECO.02.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"f23e5ae9-7fd4-43df-a0a4-8218f230b279","D07","LECO","LECO.AOS.reaeration.station.04","2018-12-18T16:11Z","2018-12-18T17:58Z",5,"LECO.20.20181218","LECO.20.20181218.GAS","LECO.20.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"fda4e6b5-9a5b-41fd-a63e-1523cb2264c1","D07","LECO","LECO.AOS.reaeration.station.02","2018-12-18T16:11Z","2018-12-18T17:39Z",1,"LECO.06.20181218","LECO.06.20181218.GAS","LECO.06.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"5edda67b-7660-4b04-8139-2c05cd20d986","D07","LECO","LECO.AOS.reaeration.station.01","2018-12-18T16:11Z","2018-12-18T17:32Z",3,"LECO.03.20181218","LECO.03.20181218.GAS","LECO.03.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"2dfa3cca-e2d1-4333-a696-0d28462a1a77","D07","LECO","LECO.AOS.reaeration.station.03","2018-12-18T16:11Z","2018-12-18T17:46Z",3,"LECO.13.20181218","LECO.13.20181218.GAS","LECO.13.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"6e640c1d-f578-40ed-869a-bc7b1d7e8bc3","D07","LECO","LECO.AOS.reaeration.station.01","2018-12-18T16:11Z","2018-12-18T17:32Z",5,"LECO.05.20181218","LECO.05.20181218.GAS","LECO.05.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"2632c691-c829-4aec-9bd0-86455dcffc84","D07","LECO","LECO.AOS.reaeration.station.04","2018-12-18T16:11Z","2018-12-18T17:58Z",4,"LECO.19.20181218","LECO.19.20181218.GAS","LECO.19.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"35c416f6-d839-46bc-a51a-e726e351dcc3","D07","LECO","LECO.AOS.reaeration.station.04","2018-12-18T16:11Z","2018-12-18T17:58Z",2,"LECO.17.20181218","LECO.17.20181218.GAS","LECO.17.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"00b34043-d6b5-4d19-af75-bc12778b590e","D07","LECO","LECO.AOS.reaeration.station.03","2018-12-18T16:11Z","2018-12-18T17:46Z",2,"LECO.12.20181218","LECO.12.20181218.GAS","LECO.12.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"c134adee-9f4f-43c6-8cc4-80128714e9c5","D07","LECO","LECO.AOS.reaeration.station.02","2018-12-18T16:11Z","2018-12-18T17:39Z",4,"LECO.09.20181218","LECO.09.20181218.GAS","LECO.09.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"edbfbff0-b08e-449e-8049-f4361c9cbfee","D07","LECO","LECO.AOS.reaeration.station.03","2018-12-18T16:11Z","2018-12-18T17:46Z",5,"LECO.15.20181218","LECO.15.20181218.GAS","LECO.15.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"452b3155-5532-4a4c-bcb0-b5d92288fe6f","D07","LECO","LECO.AOS.reaeration.station.02","2018-12-18T16:11Z","2018-12-18T17:39Z",5,"LECO.10.20181218","LECO.10.20181218.GAS","LECO.10.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"6512a2d1-d01e-4613-949a-817145a9d375","D07","LECO","LECO.AOS.reaeration.station.01","2018-12-18T16:11Z","2018-12-18T17:32Z",1,"LECO.01.20181218","LECO.01.20181218.GAS","LECO.01.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"ab59f71f-bd78-4271-b92d-d9f794131a00","D07","LECO","LECO.AOS.reaeration.station.02","2018-12-18T16:11Z","2018-12-18T17:39Z",2,"LECO.07.20181218","LECO.07.20181218.GAS","LECO.07.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"e244c26e-865b-41d1-a3c4-2e88c7ae1eb5","D07","LECO","LECO.AOS.reaeration.station.02","2018-12-18T16:11Z","2018-12-18T17:39Z",3,"LECO.08.20181218","LECO.08.20181218.GAS","LECO.08.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"d819b002-de5b-4518-abdf-c87b157c73d6","D07","LECO","LECO.AOS.reaeration.station.04","2018-12-18T16:11Z","2018-12-18T17:58Z",1,"LECO.16.20181218","LECO.16.20181218.GAS","LECO.16.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"1101a869-a3ce-47f1-9c54-dbbfcc60699c","D07","LECO","LECO.AOS.reaeration.station.04","2018-12-18T16:11Z","2018-12-18T17:58Z",3,"LECO.18.20181218","LECO.18.20181218.GAS","LECO.18.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"be2a1764-a3cd-499f-8fd0-f5c2b6745450","D07","LECO","LECO.AOS.reaeration.station.01","2018-12-18T16:11Z","2018-12-18T17:32Z",4,"LECO.04.20181218","LECO.04.20181218.GAS","LECO.04.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"ef2903d7-4f1f-4b0f-ad47-5cfcd7ef2de6","D07","LECO","LECO.AOS.reaeration.station.03","2018-12-18T16:11Z","2018-12-18T17:46Z",4,"LECO.14.20181218","LECO.14.20181218.GAS","LECO.14.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"86452dfc-0462-4937-bcb6-b50de00a5ea2","D07","LECO","LECO.AOS.reaeration.station.03","2018-12-18T16:11Z","2018-12-18T17:46Z",1,"LECO.11.20181218","LECO.11.20181218.GAS","LECO.11.20181218.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
