uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"604c9d4b-c930-43e7-b3d8-634f4a5c0c4f","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T13:26Z","2022-11-28T14:26Z","2022-12-01T19:40Z","CUPE.2022.fall",1,3,"AGOMON","Agonostomus monticola","species",,,,,145,36.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"43ee54fa-92a9-4dd4-a043-73c944beaedd","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T13:26Z","2022-11-28T14:26Z","2022-12-01T19:40Z","CUPE.2022.fall",1,1,"AGOMON","Agonostomus monticola","species",,,,,138,26.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"1363d26c-4ea8-4998-bad4-f84a45d3cbb3","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T13:26Z","2022-11-28T14:26Z","2022-12-01T19:40Z","CUPE.2022.fall",1,7,"AGOMON","Agonostomus monticola","species",,,,,81,6.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"2a39c60d-e51d-4401-aff1-e1a8710c3133","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T13:26Z","2022-11-28T14:26Z","2022-12-01T19:40Z","CUPE.2022.fall",1,4,"AGOMON","Agonostomus monticola","species",,,,,105,13.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"7d5a7166-f918-4a7f-b673-2ca93e24c9cc","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T13:26Z","2022-11-28T14:26Z","2022-12-01T19:40Z","CUPE.2022.fall",1,6,"AGOMON","Agonostomus monticola","species",,,,,131,25.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"e3164854-8962-4601-82f0-8953d3e58904","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T13:26Z","2022-11-28T14:26Z","2022-12-01T19:40Z","CUPE.2022.fall",1,2,"AGOMON","Agonostomus monticola","species",,,,,102,12.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"8dee4f76-1d67-489d-b61f-97bf0a172d6c","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T13:26Z","2022-11-28T14:26Z","2022-12-01T19:40Z","CUPE.2022.fall",1,5,"AGOMON","Agonostomus monticola","species",,,,,128,25.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"abd15937-e160-45c1-9042-bace5d43a258","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T14:39Z","2022-11-28T16:11Z","2022-12-01T19:40Z","CUPE.2022.fall",2,4,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"7e93d7b4-5650-4367-9a71-337b20854ec5","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T14:39Z","2022-11-28T16:11Z","2022-12-01T19:40Z","CUPE.2022.fall",2,2,"AGOMON","Agonostomus monticola","species",,,,,193,79.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"ffa53216-e22e-4fc2-bb23-5d520ab1742d","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T14:39Z","2022-11-28T16:11Z","2022-12-01T19:40Z","CUPE.2022.fall",2,5,"AGOMON","Agonostomus monticola","species",,,,,107,15.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
