uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"9cc5e380-d5b6-4e8d-8357-2ca9b43f8fdf","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T13:26Z","2022-11-28T14:26Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",22.0,7.7,344.0,"electrofisher","riffle","run",30,10,350,30,10,350,1135,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"dc5c9194-341d-4356-938a-b2e8819707a8","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T14:39Z","2022-11-28T16:11Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",22.5,7.7,340.3,"electrofisher","riffle","run",30,10,350,30,10,350,1144,0,,,,,,,,,"Not compromised",,,,,,"Y","Battery die during pass. Sampson was hold like 15 minutes until the new battery arrived.",,
"85969e20-579a-4fab-991f-42515f5b0420","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T17:35Z","2022-11-28T18:13Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",23.1,7.6,341.3,"electrofisher","riffle","run",30,10,350,30,10,350,722,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ad1d1ad2-0d78-4edc-bf7f-e541e0bdb3c6","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",22.2,8.0,338.7,"electrofisher","riffle","run",30,10,350,30,10,350,1249,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"49a733a7-227b-4286-bc63-0d24d3fa5683","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",22.7,8.5,338.6,"electrofisher","riffle","run",30,10,350,30,10,350,1597,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"79040c5a-f711-454b-a03a-0eff4197f67f","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",22.1,8.5,227.8,"electrofisher","riffle","run",30,10,350,30,10,350,1717,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6b948e0d-dd67-4fef-acf9-1b8b77da4a7d","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T15:05Z","2022-11-30T15:53Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",22.6,8.5,328.4,"electrofisher","riffle","run",30,10,350,30,10,350,1907,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"04347671-6812-4dac-b5b2-e04ecce7b298","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T16:57Z","2022-11-30T17:49Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",23.4,8.4,329.3,"electrofisher","riffle","run",30,10,350,30,10,350,1587,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8dd0755f-a20a-4b05-b8a1-92baa584fe51","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T13:08Z","2022-12-01T14:20Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",22.4,8.2,331.6,"electrofisher","riffle","run",30,10,350,30,10,350,1851,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"043dff7f-9c20-45ca-9d20-6037895df6dc","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T14:55Z","2022-12-01T15:55Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,,"electrofisher","riffle","run",30,10,350,30,10,350,1417,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"76c69afa-c4ff-46be-9bdb-775fa9c6214c","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T16:43Z","2022-12-01T17:29Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",23.1,8.2,331.4,"electrofisher","riffle","run",30,10,350,30,10,350,1364,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"902445c2-1fb9-48db-acc7-4aace126fb9e","D04","CUPE","CUPE.AOS.fish.point.10","2022-12-01T18:19Z","2022-12-01T19:40Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",23.5,7.9,327.7,"electrofisher","riffle","pool",30,10,350,30,10,350,1406,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
