uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"269ca049-945f-43bd-8528-4836558793e6","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T13:26Z","2022-11-28T14:26Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Atya lanipes","ATYLAN",,,6,,,,"0000-0002-4299-7043",,
"2398f984-25a9-45ec-bf87-6779e1a852ad","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T13:26Z","2022-11-28T14:26Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Macrobrachium faustinum","MACFAU",,,10,,,,"0000-0002-4299-7043",,
"ca4b9e31-ea1d-4801-8727-bffc60764e4f","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T13:26Z","2022-11-28T14:26Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Micratya poeyi","MICPOE",,,2,,,,"0000-0002-4299-7043",,
"02c36fff-9969-493a-930d-82c017830cb7","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T13:26Z","2022-11-28T14:26Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Epilobocera sinuatifrons","EPISIN",,,2,,,,"0000-0002-4299-7043",,
"4c82f34f-d93d-4eb2-baab-6375f8a0b8b3","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T13:26Z","2022-11-28T14:26Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Atya innocous","ATYINN",,,10,,,,"0000-0002-4299-7043",,
"b5d027a9-dbb5-4ee7-9eef-fd4de8a35c9d","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T13:26Z","2022-11-28T14:26Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0002-4299-7043",,
"f227509c-8500-4679-9407-aebd93b036ee","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T13:26Z","2022-11-28T14:26Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Xiphocaris elongata","XIPELO",,,60,,,,"0000-0002-4299-7043",,
"b6a41b9b-7dc6-4d52-9d7b-116ac2d0fd07","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T14:39Z","2022-11-28T16:11Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Micratya poeyi","MICPOE",,,1,,,,"0000-0002-4299-7043",,
"2c6ef998-7b7f-4a70-94be-09b2dcfcbcfb","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T14:39Z","2022-11-28T16:11Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Xiphocaris elongata","XIPELO",,,46,,,,"0000-0002-4299-7043",,
"01ec8743-e62b-4554-b9d0-535f10bfdc1b","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T14:39Z","2022-11-28T16:11Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Atya innocous","ATYINN",,,1,,,,"0000-0002-4299-7043",,
"8e9c64e6-3ef2-417f-9e54-e8a4f944210b","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T14:39Z","2022-11-28T16:11Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Macrobrachium faustinum","MACFAU",,,12,,,,"0000-0002-4299-7043",,
"a0748b05-3139-4623-bdc0-3a8f59c5254e","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T14:39Z","2022-11-28T16:11Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Epilobocera sinuatifrons","EPISIN",,,4,,,,"0000-0002-4299-7043",,
