uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"df3dbd6d-2699-43ce-966d-bddd6cc257f0","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-02-15","MAYF.20150324.SNAG.4",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"fb2e20f8-f8cf-4c80-aecf-a3f8154ded4f","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-03-16","MAYF.20150324.SNAG.5",,,"LIRSP","Y","Lirceus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Isopoda","Asellota",,"Aselloidea","Asellidae",,,,"Lirceus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","M. Hill","1of this taxon from this sample in Ref. Coll.",,"legacyData"
"20ace395-e6ab-45be-b403-52a56b77da56","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-02-15","MAYF.20150324.SNAG.4",,,"POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",2,,13,100,13,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"e3d0ddcb-f463-4db0-b292-ee7055fed175","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-02-15","MAYF.20150324.SNAG.5",,"MAYF.20150324.SNAG.5.NILOTANYPUS SP.","NILSP","Y","Nilotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Nilotanypus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland","2of this taxon from this sample in Ref. Coll.",,"legacyData"
"9cf37e10-689c-4c3c-90f3-83274ba69f96","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-03-16","MAYF.20150324.SNAG.5",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","M. Hill",,,"legacyData"
"4b288025-1972-4053-9a1e-75ed4f2cd99e","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-02-24","MAYF.20150324.SNAG.4",,"MAYF.20150324.SNAG.4.HETEROTRISSOCLADIUS MARCIDUS GR.","HETMAR","Y","Heterotrissocladius marcidus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heterotrissocladius","marcidus gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland","1of this taxon from this sample in Ref. Coll.; 1not measured",,"legacyData"
"e2d5ea3b-3529-4dc2-b13f-42617d531412","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-03-16","MAYF.20150324.SNAG.4",,,"PLESP","Y","Plecoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera",,,,,,,,,"sp.",,"larva",1,"1a",1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","M. Hill","Immature",,"legacyData"
"3d13f721-f743-4651-a8cc-84c5a4adaeaf","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-02-27","MAYF.20150324.SNAG.4",,"MAYF.20150324.SNAG.4_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",2,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"e086c0b5-5bbd-4750-adb2-d86b0999fa78","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-03-16","MAYF.20150324.SNAG.5",,,"ACRSP4","Y","Acroneuria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Acroneuria","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","M. Hill","1of this taxon from this sample in Ref. Coll.",,"legacyData"
"dcf23129-c692-477c-b015-eee4ac0b4846","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-02-15","MAYF.20150324.SNAG.4",,,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"3029de2d-3ff5-408d-ba8b-166ffba96088","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-02-14","MAYF.20150324.SNAG.1",,"MAYF.20150324.SNAG.1.POLYPEDILUM CONVICTUM","POLCON1","Y","Polypedilum convictum","Polypedilum flavum","species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","convictum",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland","1of this taxon from this sample in Ref. Coll.",,"legacyData"
"e3692245-dd62-4dae-afe2-ecd1224076b2","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-03-16","MAYF.20150324.SNAG.2",,,"LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",1,"1a",1,100,1,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","M. Hill","1of this taxon from this sample in Ref. Coll.; Immature; Fragment; Measurement is of fragment only",,"legacyData"
"d31d1189-f480-41b1-a4d6-41f5fc02e922","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-02-15","MAYF.20150324.SNAG.5",,,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"b7fe4650-4aa4-4bd0-a14e-41c4e569d400","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-03-17","MAYF.20150324.CORE.3",,,"ALLSP5","Y","Alluaudomyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Ceratopogonini",,"Alluaudomyia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","M. Hill","1of this taxon from this sample in Ref. Coll.",,"legacyData"
"712729e8-1946-498f-bb64-8cecc0591257","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-03-16","MAYF.20150324.SNAG.5",,,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","M. Hill","1of this taxon from this sample in Ref. Coll.; 3not measured",,"legacyData"
"192c3bf0-132e-484c-b622-ab1f617e67b3","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-02-15","MAYF.20150324.SNAG.4",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,"1b",1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland","Fragment; Measurement is of fragment only",,"legacyData"
"cbfd7f11-ad28-4ff8-ad57-3648e1a2c384","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-02-15","MAYF.20150324.SNAG.4",,"MAYF.20150324.SNAG.4.XESTOCHIRONOMUS SP.","XESSP","Y","Xestochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Xestochironomus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland","1of this taxon from this sample in Ref. Coll.; Fragment; Measurement is of fragment only",,"legacyData"
"bb9301a5-5ebe-4a2e-8915-6ad2ab14a74d","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-03-16","MAYF.20150324.SNAG.2",,,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","M. Hill","Fragment; Measurement is of fragment only",,"legacyData"
"828db189-4236-47ac-8128-d1bcc8e244ca","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-02-15","MAYF.20150324.SNAG.5",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,"1b",10,100,10,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"6cd2796c-df2b-4d73-92d3-40e8b451a43b","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-02-27","MAYF.20150324.SNAG.1",,"MAYF.20150324.SNAG.1_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","1of this taxon from this sample in Ref. Coll.",,"legacyData"
"124b4479-e4d9-4d6b-b3cc-ce780e63d896","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-03-16","MAYF.20150324.SNAG.5",,,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",1,"1a",1,100,1,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","M. Hill","1of this taxon from this sample in Ref. Coll.; Immature; Fragment; Measurement is of fragment only",,"legacyData"
