uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"457f57cb-d967-4bab-9db7-f6010ddba8dc","D17","BIGC","BIGC.AOS.fish.point.01","2022-04-25T19:25Z","2022-04-25T19:55Z","2022-04-28T17:37Z","BIGC.2022.spring",1,10,"SALTRU","Salmo trutta","species",,,,,98,9.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"bbe178ea-4c12-4936-bf40-7dad7e025f3e","D17","BIGC","BIGC.AOS.fish.point.01","2022-04-25T19:25Z","2022-04-25T19:55Z","2022-04-28T17:37Z","BIGC.2022.spring",1,23,"SALSP2","Salmonidae sp.","family",,,,,100,10.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"b098d4f3-f047-4233-9ab9-fb584139e8fd","D17","BIGC","BIGC.AOS.fish.point.01","2022-04-25T19:25Z","2022-04-25T19:55Z","2022-04-28T17:37Z","BIGC.2022.spring",1,9,"SALTRU","Salmo trutta","species",,,,,145,29.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"e1d48bbc-dfb6-475b-a431-cc7248ca21a4","D17","BIGC","BIGC.AOS.fish.point.01","2022-04-25T19:25Z","2022-04-25T19:55Z","2022-04-28T17:37Z","BIGC.2022.spring",1,14,"SALTRU","Salmo trutta","species",,,,,95,7.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"7d7f7d50-f6b1-4de2-b100-b50fe37adf72","D17","BIGC","BIGC.AOS.fish.point.01","2022-04-25T19:25Z","2022-04-25T19:55Z","2022-04-28T17:37Z","BIGC.2022.spring",1,7,"SALTRU","Salmo trutta","species",,,,,110,13.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"07148423-19d0-4c8a-a6b6-a856a786d4e1","D17","BIGC","BIGC.AOS.fish.point.01","2022-04-25T19:25Z","2022-04-25T19:55Z","2022-04-28T17:37Z","BIGC.2022.spring",1,24,"SALTRU","Salmo trutta","species",,,,,115,14.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"7615e5c5-1e8d-4aa0-8a14-40237a888efd","D17","BIGC","BIGC.AOS.fish.point.01","2022-04-25T19:25Z","2022-04-25T19:55Z","2022-04-28T17:37Z","BIGC.2022.spring",1,17,"SALTRU","Salmo trutta","species",,,,,86,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"a090a6c8-9cad-4211-94f6-2a509296fc0b","D17","BIGC","BIGC.AOS.fish.point.01","2022-04-25T19:25Z","2022-04-25T19:55Z","2022-04-28T17:37Z","BIGC.2022.spring",1,20,"SALTRU","Salmo trutta","species",,,,,100,9.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"a0b721f5-4dda-40f0-b78a-3db78f18d797","D17","BIGC","BIGC.AOS.fish.point.01","2022-04-25T19:25Z","2022-04-25T19:55Z","2022-04-28T17:37Z","BIGC.2022.spring",1,1,"SALTRU","Salmo trutta","species",,,,,146,29.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"719d7e18-2884-4647-8a86-ff0e2447f083","D17","BIGC","BIGC.AOS.fish.point.01","2022-04-25T19:25Z","2022-04-25T19:55Z","2022-04-28T17:37Z","BIGC.2022.spring",1,13,"SALTRU","Salmo trutta","species",,,,,155,38.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"e7a5e7f5-379a-4448-96d8-28089141611d","D17","BIGC","BIGC.AOS.fish.point.01","2022-04-25T19:25Z","2022-04-25T19:55Z","2022-04-28T17:37Z","BIGC.2022.spring",1,2,"SALTRU","Salmo trutta","species",,,,,145,29.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"0ff06992-2388-49fc-84a5-135490e4ed80","D17","BIGC","BIGC.AOS.fish.point.01","2022-04-25T19:25Z","2022-04-25T19:55Z","2022-04-28T17:37Z","BIGC.2022.spring",1,5,"SALTRU","Salmo trutta","species",,,,,175,58.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"62eb5314-e0fc-4ff4-ac0f-9296a0f0e4d8","D17","BIGC","BIGC.AOS.fish.point.01","2022-04-25T19:25Z","2022-04-25T19:55Z","2022-04-28T17:37Z","BIGC.2022.spring",1,11,"SALTRU","Salmo trutta","species",,,,,109,11.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"b7ca8689-e0cd-4d5d-8dba-117c56319fe0","D17","BIGC","BIGC.AOS.fish.point.01","2022-04-25T19:25Z","2022-04-25T19:55Z","2022-04-28T17:37Z","BIGC.2022.spring",1,19,"SALTRU","Salmo trutta","species",,,,,97,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"fdefc1d3-41c1-45b0-8ae5-ea14b2d49d7c","D17","BIGC","BIGC.AOS.fish.point.01","2022-04-25T19:25Z","2022-04-25T19:55Z","2022-04-28T17:37Z","BIGC.2022.spring",1,16,"SALTRU","Salmo trutta","species",,,,,115,15.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
