uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"7588ad84-2b25-4e25-9b34-bd6a2185b0c8","D17","BIGC","BIGC.AOS.fish.point.01","2022-04-25T19:25Z","2022-04-25T19:55Z","2022-04-28T17:37Z",1,"BIGC.2022.spring",11.4,10.0,190.4,"electrofisher","run","riffle",20,15,250,20,15,250,1478,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f54a8170-c025-4b6d-930d-a6ff4b78f1bc","D17","BIGC","BIGC.AOS.fish.point.01","2022-04-25T20:59Z","2022-04-25T21:34Z","2022-04-28T17:37Z",2,"BIGC.2022.spring",13.0,9.2,188.4,"electrofisher","run","riffle",20,15,250,20,15,250,1623,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"82bdc898-0046-4094-92f2-63d85cd40c7b","D17","BIGC","BIGC.AOS.fish.point.01","2022-04-25T22:06Z","2022-04-25T22:37Z","2022-04-28T17:37Z",3,"BIGC.2022.spring",13.8,8.9,188.6,"electrofisher","run","riffle",20,15,250,20,15,250,1599,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d752956a-1bfe-4062-bd49-d2fec5168427","D17","BIGC","BIGC.AOS.fish.point.02","2022-04-26T15:52Z","2022-04-26T16:42Z","2022-04-28T17:37Z",1,"BIGC.2022.spring",8.7,9.3,194.4,"electrofisher","run","riffle",20,15,250,20,15,250,2096,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a713499f-08f5-4437-9145-3966278da0dd","D17","BIGC","BIGC.AOS.fish.point.04","2022-04-26T18:25Z","2022-04-26T19:42Z","2022-04-28T17:37Z",1,"BIGC.2022.spring",10.1,9.0,197.5,"electrofisher","run","riffle",20,15,250,20,15,250,3046,0,,,,,,,,,"Not compromised",,,,,,"Y","Heavy cwd",,
"bd0f71e1-64e6-4322-8532-d6196b5951c3","D17","BIGC","BIGC.AOS.fish.point.04","2022-04-26T21:30Z","2022-04-26T22:45Z","2022-04-28T17:37Z",2,"BIGC.2022.spring",11.8,8.1,197.6,"electrofisher","run","riffle",20,15,250,20,15,250,3769,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"35ef27b9-353f-4c32-b87c-c30a3111e25d","D17","BIGC","BIGC.AOS.fish.point.04","2022-04-26T23:19Z","2022-04-27T00:21Z","2022-04-28T17:37Z",3,"BIGC.2022.spring",12.2,7.6,193.0,"electrofisher","run","riffle",20,15,250,20,15,250,2501,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"67e897ef-6833-445c-8267-d9313b679a64","D17","BIGC","BIGC.AOS.fish.point.07","2022-04-27T16:15Z","2022-04-27T17:25Z","2022-04-28T17:37Z",1,"BIGC.2022.spring",8.7,8.8,201.1,"electrofisher","run","riffle",20,15,250,20,15,250,2781,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c528c1ce-5441-4aaa-a524-f885b5cf7552","D17","BIGC","BIGC.AOS.fish.point.07","2022-04-27T18:35Z","2022-04-27T19:33Z","2022-04-28T17:37Z",2,"BIGC.2022.spring",10.9,9.1,200.3,"electrofisher","run","riffle",20,15,250,20,15,250,2563,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"40e38497-df83-46c9-8c19-c1a148d96505","D17","BIGC","BIGC.AOS.fish.point.07","2022-04-27T20:19Z","2022-04-27T21:05Z","2022-04-28T17:37Z",3,"BIGC.2022.spring",12.8,8.9,200.1,"electrofisher","run","riffle",20,15,250,20,15,250,2417,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f89ff65b-7062-48ce-83cf-3796b8d27675","D17","BIGC","BIGC.AOS.fish.point.08","2022-04-27T21:36Z","2022-04-27T22:43Z","2022-04-28T17:37Z",1,"BIGC.2022.spring",13.2,8.5,203.4,"electrofisher","run","riffle",20,15,250,20,15,250,2703,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"81113f4d-4898-44b5-adbf-02d756835fa6","D17","BIGC","BIGC.AOS.fish.point.10","2022-04-28T16:05Z","2022-04-28T17:37Z","2022-04-28T17:37Z",1,"BIGC.2022.spring",8.1,9.1,203.3,"electrofisher","run","riffle",20,15,250,20,10,300,2874,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
