uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9d4e85a4-5606-4d4e-8dd9-22bdf9514e7e","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20201022.GAS","A00000231745",0.15106,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a50d7da1-148d-400c-84e4-3a3311847e87","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20201022.GAS","A00000231758",0.20065,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4848e06d-40fe-45c1-93ec-8bb2866e99c3","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20201022.GAS","A00000231773",0.14084,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e21c57ee-ff3f-4f91-8069-a8d043fd4816","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20201022.GAS","A00000231744",0.15547,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"28d5c92d-3d66-4b21-b4e9-54e3c0658a34","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20201022.GAS","A00000231762",0.095993,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f3e3d609-de5c-48c5-a91c-46e32720b74a","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20201022.GAS","A00000231760",0.1558,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"31e6c936-6561-4987-b081-25c6c80bc026","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20201022.GAS","A00000231743",0.18048,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bac24e92-9595-4654-b0d6-7bbd6e751d3a","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20201022.GAS","A00000231763",0.12163,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"778d9007-4946-459c-81d8-d853c8ac2d03","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20201022.GAS","A00000231742",0.17158,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d97c42f1-b5b2-4298-a4da-53cb5110e40b","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20201022.GAS","A00000231759",0.16973,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
