uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8ebc9353-0ef3-46b4-a020-267f5044d1b0","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-10-22T16:06Z","2020-10-22T17:32Z",1,"MAYF.06.20201022","MAYF.06.20201022.GAS","MAYF.06.20201022.TCR",,
"2a7418ad-0bf8-4181-a7b9-9688ac0e2d66","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-10-22T16:06Z","2020-10-22T17:41Z",2,"MAYF.17.20201022","MAYF.17.20201022.GAS","MAYF.17.20201022.TCR",,
"42afed63-106b-4bdd-bec2-246c654eb59d","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-10-22T16:06Z","2020-10-22T17:27Z",4,"MAYF.04.20201022","MAYF.04.20201022.GAS","MAYF.04.20201022.TCR",,
"809a8145-3b9f-4dab-877b-99d694f7edf0","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-10-22T16:06Z","2020-10-22T17:41Z",4,"MAYF.19.20201022","MAYF.19.20201022.GAS","MAYF.19.20201022.TCR",,
"0090782f-ae6d-4fee-b4e9-d20978a08de6","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-10-22T16:06Z","2020-10-22T17:34Z",2,"MAYF.12.20201022","MAYF.12.20201022.GAS","MAYF.12.20201022.TCR",,
"430a0a71-1ccf-42b9-ae50-6845c23ee722","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-10-22T16:06Z","2020-10-22T17:41Z",5,"MAYF.20.20201022","MAYF.20.20201022.GAS","MAYF.20.20201022.TCR",,
"a88d94e5-46b4-4406-8ace-a873803d8152","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-10-22T16:06Z","2020-10-22T17:27Z",5,"MAYF.05.20201022","MAYF.05.20201022.GAS","MAYF.05.20201022.TCR",,
"99ffdcf2-1800-4c5c-b4fc-f21d6d87721d","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-10-22T16:06Z","2020-10-22T17:32Z",2,"MAYF.07.20201022","MAYF.07.20201022.GAS","MAYF.07.20201022.TCR",,
"f999649e-7848-4391-8c4f-54dd47939b11","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-10-22T16:06Z","2020-10-22T17:32Z",4,"MAYF.09.20201022","MAYF.09.20201022.GAS","MAYF.09.20201022.TCR",,
"cbeccfa5-533e-4009-ac53-07ac9f0fa044","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-10-22T16:06Z","2020-10-22T17:27Z",1,"MAYF.01.20201022","MAYF.01.20201022.GAS","MAYF.01.20201022.TCR",,
"e70c44fa-f514-4298-b5fc-6ca2b037de53","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-10-22T16:06Z","2020-10-22T17:41Z",1,"MAYF.16.20201022","MAYF.16.20201022.GAS","MAYF.16.20201022.TCR",,
"049f3ae9-9ed1-4e44-8ac3-1c723124df5d","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-10-22T16:06Z","2020-10-22T17:27Z",3,"MAYF.03.20201022","MAYF.03.20201022.GAS","MAYF.03.20201022.TCR",,
"524b1b31-bef5-435f-b0a6-c0fac2c3ccc1","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-10-22T16:06Z","2020-10-22T17:34Z",4,"MAYF.14.20201022","MAYF.14.20201022.GAS","MAYF.14.20201022.TCR",,
"bb3b421a-85ff-4e6a-a909-a2444d57d576","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-10-22T16:06Z","2020-10-22T17:32Z",3,"MAYF.08.20201022","MAYF.08.20201022.GAS","MAYF.08.20201022.TCR",,
"5bd543c7-f527-4f9d-b579-1d841e39415e","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-10-22T16:06Z","2020-10-22T17:34Z",3,"MAYF.13.20201022","MAYF.13.20201022.GAS","MAYF.13.20201022.TCR",,
"97fef0b2-478c-4147-99eb-9f1292fb9656","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-10-22T16:06Z","2020-10-22T17:34Z",1,"MAYF.11.20201022","MAYF.11.20201022.GAS","MAYF.11.20201022.TCR",,
"0d8dc7f2-24ea-4eae-8080-1d857fff6bf8","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-10-22T16:06Z","2020-10-22T17:34Z",5,"MAYF.15.20201022","MAYF.15.20201022.GAS","MAYF.15.20201022.TCR",,
"9e057849-ff0f-4f7a-af67-b2e1e7f85f4d","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-10-22T16:06Z","2020-10-22T17:32Z",5,"MAYF.10.20201022","MAYF.10.20201022.GAS","MAYF.10.20201022.TCR",,
"1f07f2b8-e146-4b44-97f1-afc5b5b0f130","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-10-22T16:06Z","2020-10-22T17:41Z",3,"MAYF.18.20201022","MAYF.18.20201022.GAS","MAYF.18.20201022.TCR",,
"df104cd8-9543-4d27-bf32-40953f4b6e89","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-10-22T16:06Z","2020-10-22T17:27Z",2,"MAYF.02.20201022","MAYF.02.20201022.GAS","MAYF.02.20201022.TCR",,
