uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"539b33fc-e494-48e2-a8ec-d23be742695b","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",4,6.00,
"61b1a1ee-4196-4b07-badf-4588799b601f","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",6,3.60,
"dd8393b9-e871-41fd-9ba0-9762ed9529c0","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",17,3.50,
"75a40b0d-5e79-463c-b93b-109f48fb2c4a","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",11,2.30,
"095ccdb3-e2ba-4a32-97d7-985ae50f76cf","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",29,4.90,
"cbfbe2b9-3a62-49a6-8cdf-95584f100b66","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",28,4.60,
"8d08581b-797a-47eb-ac4b-a12fc8b0c639","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",15,3.30,
"21838e65-c6f8-4ce8-9d03-3467e9a460b4","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",23,4.30,
"c0a9b1d7-7149-4a20-8855-4b639c2fda14","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",24,4.70,
"abc56139-a44b-483f-a842-2c10007924f0","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",25,4.60,
"e17cf175-0c26-48ab-b960-bc9bc91c2628","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",3,3.80,
"f5a670ca-45d0-407f-b9d6-74e35f59feb7","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",2,3.00,
"9ca7bcc5-b4ce-4547-90c9-2eb3deecc326","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",19,5.00,
"d7722f66-336c-413e-a0f8-f007173d7ec0","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",30,3.70,"Station 4"
"5101f14b-dd42-4554-88c8-6e5288521d47","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",12,4.10,
"ca5d170d-8086-41b0-9a85-999999090b01","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",5,4.00,
"9773b94e-2b56-4ca7-956d-a7c86d4a1c22","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",14,4.00,
"433796d1-f5ca-423c-ac9c-984721c8b09b","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",8,4.50,
"db6e270d-49e2-4b0e-bbf9-ad98c5dca5e9","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",27,4.10,
"aee9a884-535a-4852-8b09-ea17381e157c","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",22,4.30,
"6b204521-7d52-4abb-87ff-dc19b5b5d2f7","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",10,2.70,
"a1064a34-f6eb-4033-9690-68320f3566f6","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",18,4.80,
"50c4fee2-4904-4de3-b82a-6a10d15289ad","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",20,3.90,"Station 3"
"49785c30-cd2c-4161-ab90-50aaff21c48e","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",21,4.10,
"77e7835d-2f80-4073-8c13-554f0fd6616d","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",9,2.90,
"dc5ccb35-540e-4983-a62c-c0509b86cacc","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",7,4.20,"Station 2"
"c40c68db-8eba-460f-b647-5801fa761f83","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",26,5.90,
"2b8543af-50a3-41a1-87fc-0d894b6632a2","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",16,3.50,
"c2680765-374e-41b2-95b8-f4efdc2dc2ae","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",13,3.30,
"3175efd4-3b6b-4e0f-b82b-fbf06195ec72","D08","MAYF","MAYF","2020-10-22T16:06Z","Laser Rangefinder",1,5.00,
