uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d209201a-af1c-4514-9506-069a035d0f20","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.04.20201022.TCR","A00000231737","chloride",6.8478,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7c8b4abb-c58a-45fc-999b-cf9b1d5466cf","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.13.20201022.TCR","A00000231754","chloride",6.7531,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ca4dd8d6-6992-49db-9258-83f08e752540","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.15.20201022.TCR","A00000231752","chloride",6.7719,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e4e3947b-b1d3-4bb8-993b-8484f78f3987","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.07.20201022.TCR","A00000231734","chloride",7.1977,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ae08baa3-011a-46b7-a409-7e414e666ca8","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.06.20201022.TCR","A00000231735","chloride",7.0395,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8e36e458-03a8-407d-a0e8-fc975bee2056","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.B3.20201022.TCR","A00000231728","chloride",1.5517,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5c2154fd-f79b-469b-aef7-38076d81f3d0","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.09.20201022.TCR","A00000231740","chloride",7.1624,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"85876756-1c58-4140-8ee0-c3630401ecf0","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.18.20201022.TCR","A00000231750","chloride",6.7502,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d96a96e8-e240-445b-9d7f-a3298c556d77","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.02.20201022.TCR","A00000231725","chloride",6.6032,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7be81c27-9fb0-43f5-91bb-f16d5e9d200b","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.12.20201022.TCR","A00000231755","chloride",6.5502,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"01d1cc4c-066c-46e8-8342-95fca7bafb11","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.B1.20201022.TCR","A00000231731","chloride",1.6699,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
