uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"baf1488e-aa50-41d0-9f6a-5b11f936b38e","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-05-12T09:00Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.10.20160512.GAS",,0.26446,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"c61d9d10-0969-42eb-9e87-45b6182f7046","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-05-12T09:00Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.14.20160512.GAS",,0.24876,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"ea440ae0-ef72-4c16-958b-1de9227dac8d","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-05-12T09:00Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.07.20160512.GAS",,0.25823,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"95732020-e87c-4bed-bd60-a9f2029c5ea1","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-05-12T09:00Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.11.20160512.GAS",,0.24892,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"1d9572cb-b98f-4cf2-846c-88dfcf61dc6e","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-05-12T09:00Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.16.20160512.GAS",,0.24449,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"e0892582-ce7f-47a7-9a36-8ba20ac4d840","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-05-12T09:00Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.20.20160512.GAS",,0.23439,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"27fc8ade-a726-4907-b50f-b63efffed085","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-05-12T09:00Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.05.20160512.GAS",,0.37437,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"9bffc8db-e8bf-4e34-bc0d-9fd7c31a5c75","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-05-12T09:00Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.06.20160512.GAS",,0.2538,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"c3488224-9ee5-4c98-a202-c25580d3475a","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-05-12T09:00Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.08.20160512.GAS",,0.2522,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"4ce628c2-6241-4e3f-ba11-28286bbe55bd","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-05-12T09:00Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.18.20160512.GAS",,0.23967,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
