uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"26982a32-b921-4d7e-8289-e855e265820f","D06","MCDI","MCDI","2016-05-12T12:00Z",,3,7.30,
"defa67f4-c2bb-4ac9-ba24-49143a6f5397","D06","MCDI","MCDI","2016-05-12T12:00Z",,10,4.90,
"4f401d37-f9ea-4ef0-bd05-a6ee556c4d9c","D06","MCDI","MCDI","2016-05-12T12:00Z",,20,5.50,
"92ead9ed-dd3f-4853-b021-4349abae104d","D06","MCDI","MCDI","2016-05-12T12:00Z",,6,5.00,
"896d7b5a-9ca7-482b-ac2f-5cde1a9f1511","D06","MCDI","MCDI","2016-05-12T12:00Z",,11,4.40,
"66234d74-c4d1-4c0c-8642-aa6bd3c03337","D06","MCDI","MCDI","2016-05-12T12:00Z",,16,4.80,
"18b86663-9359-4972-bd5a-2c76918208e8","D06","MCDI","MCDI","2016-05-12T12:00Z",,17,4.40,
"00ecdb77-67c4-44d3-972e-ea8877fae15c","D06","MCDI","MCDI","2016-05-12T12:00Z",,5,5.20,
"c1e9b5c0-408f-4604-b7f1-ba722a07fe7f","D06","MCDI","MCDI","2016-05-12T12:00Z",,29,6.80,
"e7c292d4-cb70-41fc-863b-4941fdeb5cbe","D06","MCDI","MCDI","2016-05-12T12:00Z",,1,4.80,
"a957bac4-dbce-45f0-8840-fc41a1adb7a6","D06","MCDI","MCDI","2016-05-12T12:00Z",,28,6.30,
"c0b8fb83-0d2f-45bd-a138-37e64e99f839","D06","MCDI","MCDI","2016-05-12T12:00Z",,18,4.80,
"17ea56ee-9ba1-442d-abe2-ed4251f67df3","D06","MCDI","MCDI","2016-05-12T12:00Z",,27,6.20,
"8aa0069d-ac85-4116-b714-9aa020674e6c","D06","MCDI","MCDI","2016-05-12T12:00Z",,4,7.30,
"a36ed76c-37e6-4c20-8667-f686639580d0","D06","MCDI","MCDI","2016-05-12T12:00Z",,23,7.60,
"2485fde9-5444-4378-bd4d-e6fcb8943440","D06","MCDI","MCDI","2016-05-12T12:00Z",,24,7.80,
"f23a20f1-41f0-4fc9-8fb4-3a2f890ae448","D06","MCDI","MCDI","2016-05-12T12:00Z",,12,3.90,
"a8d9a1be-17bb-489e-80ed-e5db7071602a","D06","MCDI","MCDI","2016-05-12T12:00Z",,15,3.80,
"2f9d9ef5-4e64-4764-af22-8a3010f348dc","D06","MCDI","MCDI","2016-05-12T12:00Z",,14,4.40,
"44f4c182-3e05-4a3b-b836-c070ac9f84ea","D06","MCDI","MCDI","2016-05-12T12:00Z",,26,6.70,
"f74e4406-a793-4709-8b55-9cc3f5d3454a","D06","MCDI","MCDI","2016-05-12T12:00Z",,19,4.80,
"645081f0-3c6e-4098-a0e8-2c8341e51657","D06","MCDI","MCDI","2016-05-12T12:00Z",,2,5.30,
"481c4129-ac83-4df0-951d-6db1952d5a90","D06","MCDI","MCDI","2016-05-12T12:00Z",,30,9.90,
"2ba822de-37e9-4135-923a-a3783941f963","D06","MCDI","MCDI","2016-05-12T12:00Z",,13,3.60,
"d708b4f0-2295-47c8-8c09-393475735c28","D06","MCDI","MCDI","2016-05-12T12:00Z",,21,6.00,
"91e2d84c-1ced-44f3-9482-17370864df9b","D06","MCDI","MCDI","2016-05-12T12:00Z",,8,3.80,
"f2d7ffb1-38b7-42b5-b4ba-383aaeffa696","D06","MCDI","MCDI","2016-05-12T12:00Z",,22,6.70,
"a3f99cd4-0e2f-487c-bbdd-5a1c30394332","D06","MCDI","MCDI","2016-05-12T12:00Z",,9,4.70,
"dcf1fb65-f732-4a44-91a5-b7a4cdc37d2a","D06","MCDI","MCDI","2016-05-12T12:00Z",,7,4.60,
"55b2dcc9-b847-4b20-b5cd-003d61fea94c","D06","MCDI","MCDI","2016-05-12T12:00Z",,25,7.50,
