uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"37a5513e-460b-4231-9248-64a53989f77c","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-05-12T09:00Z",,5,"MCDI.12.20160512","MCDI.12.20160512.GAS","MCDI.12.20160512.TCR",,
"51dbac70-c06e-4827-a55d-1fce89ff195d","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-05-12T09:00Z",,5,"MCDI.05.20160512","MCDI.05.20160512.GAS","MCDI.05.20160512.TCR",,
"109c9c04-e315-4330-a2f8-d2288bc0e5aa","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-05-12T09:00Z",,5,"MCDI.01.20160512","MCDI.01.20160512.GAS","MCDI.01.20160512.TCR",,
"1b4c0d92-3816-4e1e-8918-4e71e21816fa","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-05-12T09:00Z",,5,"MCDI.16.20160512","MCDI.16.20160512.GAS","MCDI.16.20160512.TCR",,
"628a21c5-c3b4-4c2c-af60-c24937b59f8d","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-05-12T09:00Z",,5,"MCDI.10.20160512","MCDI.10.20160512.GAS","MCDI.10.20160512.TCR",,
"fa0447b9-e54d-418a-8f32-9d9d4ca45f91","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-05-12T09:00Z",,5,"MCDI.18.20160512","MCDI.18.20160512.GAS","MCDI.18.20160512.TCR",,
"619b215f-ba9a-42da-86ea-22d7115739dc","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-05-12T09:00Z",,5,"MCDI.03.20160512","MCDI.03.20160512.GAS","MCDI.03.20160512.TCR",,
"ed9846f4-fb7e-4c40-a5e7-a9096eadc3ca","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-05-12T09:00Z",,5,"MCDI.06.20160512","MCDI.06.20160512.GAS","MCDI.06.20160512.TCR",,
"85148c45-1469-45fa-a3b2-1fdeaf5b02a3","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-05-12T09:00Z",,5,"MCDI.11.20160512","MCDI.11.20160512.GAS","MCDI.11.20160512.TCR",,
"d54cb117-0407-45a3-8250-6579ad1c5054","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-05-12T09:00Z",,5,"MCDI.20.20160512","MCDI.20.20160512.GAS","MCDI.20.20160512.TCR",,
"5bcbb250-4cfd-4f9d-9574-605be452e559","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-05-12T09:00Z",,5,"MCDI.17.20160512","MCDI.17.20160512.GAS","MCDI.17.20160512.TCR",,
"6289ba12-606a-4596-bce7-2c7652ecf866","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-05-12T09:00Z",,5,"MCDI.13.20160512","MCDI.13.20160512.GAS","MCDI.13.20160512.TCR",,
"4a9a8496-18df-4a26-b775-83b993baca90","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-05-12T09:00Z",,5,"MCDI.15.20160512","MCDI.15.20160512.GAS","MCDI.15.20160512.TCR",,
"033b16c4-2d1c-4170-baf0-b53315d0ce9b","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-05-12T09:00Z",,5,"MCDI.14.20160512","MCDI.14.20160512.GAS","MCDI.14.20160512.TCR",,
"b2225d04-025e-41f9-8afa-0a26cd1e1d8e","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-05-12T09:00Z",,5,"MCDI.02.20160512","MCDI.02.20160512.GAS","MCDI.02.20160512.TCR",,
"bb972a70-5533-4d46-9770-f7137333ee91","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-05-12T09:00Z",,5,"MCDI.04.20160512","MCDI.04.20160512.GAS","MCDI.04.20160512.TCR",,
"bf489246-92ed-4f9f-a073-bb77f60833d8","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-05-12T09:00Z",,5,"MCDI.07.20160512","MCDI.07.20160512.GAS","MCDI.07.20160512.TCR",,
"24b13a5d-f1b2-4e73-8fb2-545abd4ac22a","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-05-12T09:00Z",,5,"MCDI.09.20160512","MCDI.09.20160512.GAS","MCDI.09.20160512.TCR",,
"f1c75c75-32e2-4414-8eff-467bd13d7bb2","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-05-12T09:00Z",,5,"MCDI.08.20160512","MCDI.08.20160512.GAS","MCDI.08.20160512.TCR",,
"ee288cfd-59c2-4ebc-9a05-23569a0ae0f6","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-05-12T09:00Z",,5,"MCDI.19.20160512","MCDI.19.20160512.GAS","MCDI.19.20160512.TCR",,
