uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"56652975-7969-4493-85e8-4684b6459d12","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-05-12T09:00Z","Loecke Lab at University of Kansas","MCDI.01.20160512.TCR",,"bromide",0.020,0,"2016-05-23T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"fbfc6bc5-516e-4440-9a3e-f51956c1289b","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-05-12T09:00Z","Loecke Lab at University of Kansas","MCDI.13.20160512.TCR",,"bromide",0.020,0,"2016-05-23T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"82742b0d-2c4e-48a4-af20-6322805322ab","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-05-12T09:00Z","Loecke Lab at University of Kansas","MCDI.18.20160512.TCR",,"bromide",0.020,0,"2016-05-23T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a2f765ae-0267-4434-b97f-9278fd300a74","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-05-12T09:00Z","Loecke Lab at University of Kansas","MCDI.15.20160512.TCR",,"bromide",0.020,0,"2016-05-23T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"e766f8b6-3f70-4151-97f7-92a004618d17","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-05-12T09:00Z","Loecke Lab at University of Kansas","MCDI.05.20160512.TCR",,"bromide",0.030,0,"2016-05-23T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"aa4ca1ee-68bb-4585-afd0-7824c71e63ce","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-05-12T09:00Z","Loecke Lab at University of Kansas","MCDI.12.20160512.TCR",,"bromide",0.020,0,"2016-05-23T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"6edc2c5e-cae8-4b26-8e90-400a6cbb8172","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-05-12T09:00Z","Loecke Lab at University of Kansas","MCDI.07.20160512.TCR",,"bromide",0.040,0,"2016-05-23T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"70618dba-39cb-4c4c-930d-54f8607e3020","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-05-12T09:00Z","Loecke Lab at University of Kansas","MCDI.B3.20160512.TCR",,"bromide",0.060,,"2016-05-23T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"c8cc55e2-e552-4d86-bb0c-6250ae3de324","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-05-12T09:00Z","Loecke Lab at University of Kansas","MCDI.09.20160512.TCR",,"bromide",0.020,0,"2016-05-23T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"1811e989-e98b-48a5-958a-39c908a7e6d4","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-05-12T09:00Z","Loecke Lab at University of Kansas","MCDI.04.20160512.TCR",,"bromide",0.040,0,"2016-05-23T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"257b88dd-6519-4cb8-812a-98846841b6fd","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-05-12T09:00Z","Loecke Lab at University of Kansas","MCDI.11.20160512.TCR",,"bromide",0.020,0,"2016-05-23T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
