uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"0b93cbfa-dc11-494c-aabd-5d2853b8a070","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.07.20210816.TCR","A00000147939","chloride",3.2013,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
"d308f46f-5a85-4a90-a606-b9ead8053c61","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.01.20210816.TCR","A00000147922","chloride",3.0772,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
"f35a8ac9-d22d-4402-b73d-8905c4329a8b","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.16.20210816.TCR","A00000147925","chloride",3.1329,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
"9f45f7b1-d9a2-4de8-abd0-4e87d0710f32","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.11.20210816.TCR","A00000147924","chloride",3.1746,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
"24674163-6ddc-4ead-bfc9-afd2bedb93aa","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.05.20210816.TCR","A00000147986","chloride",3.1897,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
"b733956a-ebbc-4d60-aeda-15a63c5495b0","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.13.20210816.TCR","A00000147956","chloride",3.1972,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
"33480256-d5d6-4e14-bb33-0ef0f1ba6186","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.09.20210816.TCR","A00000147971","chloride",3.1607,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
"deb0fa0e-6328-4927-ad97-157857abcd1f","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.B4.20210816.TCR","A00000147969","chloride",1.2609,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
"89de3e6a-a509-47a3-b949-27f6928c3b04","D08","MAYF","MAYF","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.00.20210816.TCR","A00000147985","chloride",80409.000,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
"647814bf-cda8-4d06-be1b-465baa8e4acb","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.15.20210816.TCR","A00000147988","chloride",3.1729,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
"c626c9d6-b44b-42e3-9530-0f2d06107dae","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.02.20210816.TCR","A00000147938","chloride",3.1758,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
"58a3b8ce-329a-44a2-a562-204da79af3bc","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.14.20210816.TCR","A00000147972","chloride",3.1421,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
"6b228389-b452-43da-b795-677b50e4f74c","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.08.20210816.TCR","A00000147955","chloride",3.1943,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
"f2bfd16c-36d8-41a0-b058-41f1dbd0d854","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.20.20210816.TCR","A00000147989","chloride",3.1427,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
"554d908f-4a75-48c7-98af-b6f05b28eeff","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.B3.20210816.TCR","A00000147953","chloride",1.2516,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
"1b8c66c9-a3f0-4e9c-a091-43f88cb42072","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.B2.20210816.TCR","A00000147937","chloride",1.2702,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
"6193ff17-9b41-4d75-b2b1-65be1fb0139a","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.06.20210816.TCR","A00000147923","chloride",3.1891,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
"7cb6356e-8447-443d-aed8-6a059ccaf1dc","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.B1.20210816.TCR","A00000147921","chloride",1.265,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
"6a86f458-677b-4cbd-925a-9f2c53132b2d","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-08-16T14:42Z","Loecke Lab at University of Kansas","MAYF.10.20210816.TCR","A00000147987","chloride",3.1526,0,"2021-10-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-10-04",0
