uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d21acec4-fc66-4003-8abb-6a82ccda1082","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",4,6.05,
"49f95876-4082-49b5-b948-8f5fbae54dd8","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",7,5.54,
"c449dbb6-f66f-4215-b180-bf719d0e9e43","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",30,4.97,
"5ada3c58-8f69-4db3-aef3-3b541c13ef89","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",12,4.45,
"4d3d1e41-4e83-4624-832e-1989b8d3368e","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",13,3.04,
"e672fe48-6e5c-47b8-b64f-4ce55a30b9aa","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",16,3.85,
"b684cb3d-cb2e-4d9a-aeac-306a3f165ee4","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",17,3.85,
"6108a475-2850-42cc-bf2e-8891bece3a00","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",29,4.12,
"cc2f145f-a7f9-453a-9522-71d0391f55fe","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",23,6.53,
"7a00f8b1-f9ee-4994-bf04-dfddbce6fee0","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",3,5.10,
"75018042-3f5b-470a-8533-0c53fb8f7f43","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",6,6.00,
"19ba78d5-266c-4b8e-8fcb-605a7fe5968a","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",8,6.25,
"6cc576c6-a0d7-4bd4-8f49-c85bbdf9905d","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",14,5.04,
"3d14b2fc-a84a-404e-af2a-1222e143c68f","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",21,4.84,
"3c2eb5b8-ac2d-4de6-8933-f6b89b9c2dad","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",11,4.17,
"904e6c70-39a8-44cf-adf2-943beafddfd1","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",20,4.60,
"092fbadb-d4ea-4482-b038-59ead5cc0f1c","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",9,5.49,
"41f432b0-1488-4057-93d2-e48ac7429420","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",26,3.95,
"084194e2-c728-45e3-9706-9326e4fdf1f2","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",2,6.60,
"399fabea-892c-4d43-bb23-370ea3fcde6d","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",25,4.51,
"c0436e00-668a-40d2-a14e-27bee79278bd","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",15,5.84,
"da9daf6d-0466-488c-9604-b16d7ce60969","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",22,5.46,
"7c47cb31-b048-480a-8ec4-5e079c8f9da4","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",1,5.10,
"25f4a0e2-6075-4d85-92d7-8f57f4d078e1","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",18,6.07,
"cc01ae39-c5dc-4f3f-a53d-b342fd595735","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",10,5.65,
"f92e172f-01c8-42d2-a0c9-cfd29b2e5d06","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",5,5.26,
"d78fa9f0-f466-4349-99e2-4d87718ebcb1","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",24,6.09,
"bbaa28d6-dac6-44bf-ba3f-2049ca9c2082","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",27,3.97,
"d3036c47-3295-472a-83ae-b19fdb776cfa","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",19,5.28,
"0e510f55-6749-4958-8161-ad3db23ca7ff","D08","MAYF","MAYF","2021-08-16T14:42Z","Tape",28,4.50,
