uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"535cae43-e617-4bc7-ae86-250afeb3229e","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-08-16T14:42Z","2021-08-16T15:59Z",4,"MAYF.09.20210816","MAYF.09.20210816.GAS","MAYF.09.20210816.TCR",,
"3ee372ee-af8f-4814-b683-86b61cf28abf","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-08-16T14:42Z","2021-08-16T16:04Z",1,"MAYF.11.20210816","MAYF.11.20210816.GAS","MAYF.11.20210816.TCR",,
"9f1a7aae-801c-4a96-9eb2-f6a4f1989bca","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-08-16T14:42Z","2021-08-16T16:04Z",5,"MAYF.15.20210816","MAYF.15.20210816.GAS","MAYF.15.20210816.TCR",,
"610f0756-995e-4bdf-b624-72b7eeebf806","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-08-16T14:42Z","2021-08-16T16:04Z",4,"MAYF.14.20210816","MAYF.14.20210816.GAS","MAYF.14.20210816.TCR",,
"e5a64695-7aa7-4455-8045-2ba05bfbf11b","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-08-16T14:42Z","2021-08-16T16:12Z",4,"MAYF.19.20210816","MAYF.19.20210816.GAS","MAYF.19.20210816.TCR",,
"9a18e6a7-9e3b-4c3d-b1fa-5e96cea22690","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-08-16T14:42Z","2021-08-16T16:04Z",2,"MAYF.12.20210816","MAYF.12.20210816.GAS","MAYF.12.20210816.TCR",,
"1ead0cee-4344-42a6-a2f9-db186597aee1","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-08-16T14:42Z","2021-08-16T15:52Z",3,"MAYF.03.20210816","MAYF.03.20210816.GAS","MAYF.03.20210816.TCR",,
"25d92924-e3c0-4af4-b33e-c17e1a088d03","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-08-16T14:42Z","2021-08-16T16:04Z",3,"MAYF.13.20210816","MAYF.13.20210816.GAS","MAYF.13.20210816.TCR",,
"15c3c44b-c9a6-401a-ba99-c95fa2f213e0","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-08-16T14:42Z","2021-08-16T15:59Z",3,"MAYF.08.20210816","MAYF.08.20210816.GAS","MAYF.08.20210816.TCR",,
"863cf49b-438f-4e0d-84ad-4049b082c021","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-08-16T14:42Z","2021-08-16T16:12Z",5,"MAYF.20.20210816","MAYF.20.20210816.GAS","MAYF.20.20210816.TCR",,
"04c19777-6557-4a3b-8a4e-fd80652b071c","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-08-16T14:42Z","2021-08-16T15:59Z",5,"MAYF.10.20210816","MAYF.10.20210816.GAS","MAYF.10.20210816.TCR",,
"cb77f1b2-0f5b-44d3-b8d7-edb2fa7c6220","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-08-16T14:42Z","2021-08-16T16:12Z",3,"MAYF.18.20210816","MAYF.18.20210816.GAS","MAYF.18.20210816.TCR",,
"2874d5e7-bef2-4617-b22a-6618f8c5b4cd","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-08-16T14:42Z","2021-08-16T15:52Z",4,"MAYF.04.20210816","MAYF.04.20210816.GAS","MAYF.04.20210816.TCR",,
"6a68e2c8-d52b-4e90-91d3-bbe1c8d1aa99","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-08-16T14:42Z","2021-08-16T15:59Z",2,"MAYF.07.20210816","MAYF.07.20210816.GAS","MAYF.07.20210816.TCR",,
"d43f8e08-0031-46f3-9c59-62b79bb863b5","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-08-16T14:42Z","2021-08-16T15:52Z",1,"MAYF.01.20210816","MAYF.01.20210816.GAS","MAYF.01.20210816.TCR",,
"4a536396-71d1-4f57-beb4-7347004c065f","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-08-16T14:42Z","2021-08-16T16:12Z",2,"MAYF.17.20210816","MAYF.17.20210816.GAS","MAYF.17.20210816.TCR",,
"d105c394-7a94-4385-a3a7-7dc46874137d","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-08-16T14:42Z","2021-08-16T16:12Z",1,"MAYF.16.20210816","MAYF.16.20210816.GAS","MAYF.16.20210816.TCR",,
"5131453e-aae7-4803-ba14-24393a023c74","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-08-16T14:42Z","2021-08-16T15:52Z",5,"MAYF.05.20210816","MAYF.05.20210816.GAS","MAYF.05.20210816.TCR",,
"d711c3ac-7782-45dc-b6eb-d58700ad9a5a","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-08-16T14:42Z","2021-08-16T15:52Z",2,"MAYF.02.20210816","MAYF.02.20210816.GAS","MAYF.02.20210816.TCR",,
"f7c83420-bfb4-48fd-8997-7c30f4eb0934","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-08-16T14:42Z","2021-08-16T15:59Z",1,"MAYF.06.20210816","MAYF.06.20210816.GAS","MAYF.06.20210816.TCR",,
