uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c3417a21-8352-47dc-8d96-7b50a9c8bb10","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B1.20191218.TCR","A00000096155","bromide",0.096,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"88a23712-a1ad-4fa4-b25c-8715c886ca7c","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.01.20191218.TCR","A00000096204","bromide",0.4837,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"876cd06b-0c9b-4dd4-8bb4-e0fdb6feb60f","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.18.20191218.TCR","A00000096212","bromide",0.3998,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"b6b7e4e0-363d-46c5-b800-95b7fefc9def","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.02.20191218.TCR","A00000096205","bromide",0.4135,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"158055e9-f968-4406-a481-e900d881b726","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.19.20191218.TCR","A00000096216","bromide",0.3949,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"45af0e80-accb-435b-bcc5-ff0696386168","D14","SYCA","SYCA","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.00.20191218.TCR","A00000096230","bromide",33509.000,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,"duplicateCOV= -2.5%",1
"fac7c06c-4abe-4baf-b0a4-47ff18dce2d2","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.09.20191218.TCR","A00000096209","bromide",0.4649,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"578859b0-1f77-44e3-b6c5-6a9ea1d87de9","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.05.20191218.TCR","A00000096206","bromide",0.4869,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"09aad937-6d29-4efc-ae6c-42f893196f9d","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B4.20191218.TCR","A00000096226","bromide",0.0935,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"a7d232a8-66a0-47c3-ae6e-0cbe2d35778d","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B3.20191218.TCR","A00000096225","bromide",0.0951,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"e280c8c6-d9b9-4e45-a6ed-96645b0060ff","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.17.20191218.TCR","A00000096214","bromide",0.392,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"d5293217-0208-40c5-ab66-bb219013a0f7","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.04.20191218.TCR","A00000096203","bromide",0.4463,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
