uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b78b280a-0fb7-4a6e-a98d-661689022a7b","D14","SYCA","SYCA","2019-12-18T16:22Z","Tape",2,4.50,"Single channel"
"5353f068-a9b8-4b92-a3ef-29899686481b","D14","SYCA","SYCA","2019-12-18T16:22Z","Tape",14,6.30,"Double channel"
"84612a9d-3f97-4023-bbc9-2cfa5ed6a261","D14","SYCA","SYCA","2019-12-18T16:22Z","Tape",15,5.80,"Double channel"
"c4ab2da4-2891-4f21-818e-1d76b4f230cb","D14","SYCA","SYCA","2019-12-18T16:22Z","Tape",10,6.00,"Double channel"
"cd40d428-de9e-44f5-a6f3-199b9865ea53","D14","SYCA","SYCA","2019-12-18T16:22Z","Tape",3,5.70,"Single channel"
"8ac6835f-0137-4fd4-8e93-42722222232e","D14","SYCA","SYCA","2019-12-18T16:22Z","Tape",8,7.10,"Double channel"
"daa15f8b-560b-4bdb-b128-cdc07e496d9b","D14","SYCA","SYCA","2019-12-18T16:22Z","Tape",13,6.45,"Double channel"
"5049ecb0-bb9d-4bdf-ac4e-34b07fd7ec76","D14","SYCA","SYCA","2019-12-18T16:22Z","Tape",1,4.00,"Single channel"
"2012abab-8788-4106-bd30-009df8227802","D14","SYCA","SYCA","2019-12-18T16:22Z","Tape",5,7.30,"Single channel"
"26d4a6ab-38f3-458c-ab77-b11572f223d1","D14","SYCA","SYCA","2019-12-18T16:22Z","Tape",7,6.80,"Double channel"
"4781b6fe-dc84-44f4-9aae-c7e9320533b9","D14","SYCA","SYCA","2019-12-18T16:22Z","Tape",12,6.60,"Double channel"
"a99f6a56-25a4-4a25-9259-68ac8ad79cb8","D14","SYCA","SYCA","2019-12-18T16:22Z","Tape",16,5.90,"Triple channel"
"7daa171e-24d5-4d2a-ab77-8d24de4f6734","D14","SYCA","SYCA","2019-12-18T16:22Z","Tape",4,5.90,"Single channel"
"5cc6526a-9e98-4bcf-9b1b-476ba538351a","D14","SYCA","SYCA","2019-12-18T16:22Z","Tape",11,6.20,"Double channel"
"48e1b6c2-2281-4177-9425-da4141570d25","D14","SYCA","SYCA","2019-12-18T16:22Z","Tape",9,5.60,"Double channel"
"48c9dff3-c6fd-4420-8127-bbc7de62e3cb","D14","SYCA","SYCA","2019-12-18T16:22Z","Tape",6,7.90,"Double channel"
