uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"340978e9-ac06-4eca-a97c-a25110266867","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-12-18T16:22Z","2020-02-10T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.05.20191218.GAS","A00000096156",0.8344,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"c7421d4c-07d7-446a-a90e-bbb98779d317","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-12-18T16:22Z","2020-02-10T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.18.20191218.GAS","A00000096173",0.7302,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"a200eead-5cbe-40bc-9cd0-bc711d2f5492","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-12-18T16:22Z","2020-02-10T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.04.20191218.GAS","A00000096157",,0.101,3.000,2.000,"Sample Damaged or Lost",,"D92aISPELmo=",,0.02,1
"ff64c6c3-51f0-44dc-aa8b-7325d8e551c1","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-12-18T16:22Z","2020-02-10T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.06.20191218.GAS","A00000096158",0.8326,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"c8a6862a-7aba-4a08-8099-cfdd702c385a","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-12-18T16:22Z","2020-02-10T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.13.20191218.GAS","A00000096164",0.7476,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"b69f6446-12b4-44d1-bbde-20d73867e22f","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-12-18T16:22Z","2020-02-10T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.17.20191218.GAS","A00000096171",0.7234,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"bbcaff2b-3b1d-4f7c-bfb8-7918a562c381","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-12-18T16:22Z","2020-02-10T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.03.20191218.GAS","A00000096185",0.8614,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"164a2058-9e7d-48de-96d9-b508b55914bb","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-12-18T16:22Z","2020-02-10T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.02.20191218.GAS","A00000096169",0.8456,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"c532c0d2-5278-4766-9e74-ac07435cb580","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-12-18T16:22Z","2020-02-10T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.14.20191218.GAS","A00000096166",0.745,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"11a0571c-b905-428c-b06f-0d6b77baa279","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-12-18T16:22Z","2020-02-10T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.09.20191218.GAS","A00000096161",0.816,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
