uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"80eea960-207a-4e9c-94a2-e76b5e91cb32","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-12-18T16:22Z","2019-12-18T19:44Z",2,"SYCA.12.20191218","SYCA.12.20191218.GAS","SYCA.12.20191218.TCR",,
"f53c23c0-2740-4799-8731-502bf9a7c3cf","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-12-18T16:22Z","2019-12-18T19:51Z",3,"SYCA.18.20191218","SYCA.18.20191218.GAS","SYCA.18.20191218.TCR",,
"9feb1397-f93f-426f-a339-82e65003b35c","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-12-18T16:22Z","2019-12-18T19:27Z",4,"SYCA.04.20191218","SYCA.04.20191218.GAS","SYCA.04.20191218.TCR",,
"b8ed9d82-a9da-4875-ade2-7a9a73e394cb","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-12-18T16:22Z","2019-12-18T19:27Z",1,"SYCA.01.20191218","SYCA.01.20191218.GAS","SYCA.01.20191218.TCR",,
"103c44e0-9b58-4f93-b275-f0adb886a7de","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-12-18T16:22Z","2019-12-18T19:37Z",1,"SYCA.06.20191218","SYCA.06.20191218.GAS","SYCA.06.20191218.TCR",,
"71e4b152-a476-439a-9b1d-5cac2009e15e","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-12-18T16:22Z","2019-12-18T19:51Z",2,"SYCA.17.20191218","SYCA.17.20191218.GAS","SYCA.17.20191218.TCR",,
"6dc8a3b5-067c-412d-a01a-e3aca5d2d9fc","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-12-18T16:22Z","2019-12-18T19:51Z",1,"SYCA.16.20191218","SYCA.16.20191218.GAS","SYCA.16.20191218.TCR",,
"b060f19f-bd98-4de2-b8ba-c6e036397aa5","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-12-18T16:22Z","2019-12-18T19:27Z",2,"SYCA.02.20191218","SYCA.02.20191218.GAS","SYCA.02.20191218.TCR",,
"89ede84f-7612-4843-b362-51135a5fccbb","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-12-18T16:22Z","2019-12-18T19:44Z",3,"SYCA.13.20191218","SYCA.13.20191218.GAS","SYCA.13.20191218.TCR",,
"e23b0f15-6762-4c7b-8942-8ea0688cd98b","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-12-18T16:22Z","2019-12-18T19:37Z",3,"SYCA.08.20191218","SYCA.08.20191218.GAS","SYCA.08.20191218.TCR",,
"8576ad75-de16-47df-88e9-128977c1c03c","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-12-18T16:22Z","2019-12-18T19:44Z",4,"SYCA.14.20191218","SYCA.14.20191218.GAS","SYCA.14.20191218.TCR",,
"518bf6a1-9ec4-438f-b71f-00b85294825e","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-12-18T16:22Z","2019-12-18T19:37Z",5,"SYCA.10.20191218","SYCA.10.20191218.GAS","SYCA.10.20191218.TCR",,
"ecd1a52c-14d5-4bca-812d-53557f094337","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-12-18T16:22Z","2019-12-18T19:27Z",3,"SYCA.03.20191218","SYCA.03.20191218.GAS","SYCA.03.20191218.TCR",,
"4f33876f-8bf1-4403-8d5d-ee7df3aeaced","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-12-18T16:22Z","2019-12-18T19:51Z",5,"SYCA.20.20191218","SYCA.20.20191218.GAS","SYCA.20.20191218.TCR",,
"864ef9fc-1aeb-4f32-8e02-d84029328cf3","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-12-18T16:22Z","2019-12-18T19:44Z",1,"SYCA.11.20191218","SYCA.11.20191218.GAS","SYCA.11.20191218.TCR",,
"b743b974-5af5-4533-bda1-27607c9630bf","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-12-18T16:22Z","2019-12-18T19:51Z",4,"SYCA.19.20191218","SYCA.19.20191218.GAS","SYCA.19.20191218.TCR",,
"acddfc53-551c-47a3-b583-57bad03fcdda","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-12-18T16:22Z","2019-12-18T19:37Z",4,"SYCA.09.20191218","SYCA.09.20191218.GAS","SYCA.09.20191218.TCR",,
"ee0a5bbe-5aad-4b45-94b3-fc6280b1b16b","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-12-18T16:22Z","2019-12-18T19:27Z",5,"SYCA.05.20191218","SYCA.05.20191218.GAS","SYCA.05.20191218.TCR",,
"d8f4a074-846e-462f-9338-bfe5fcdee848","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-12-18T16:22Z","2019-12-18T19:37Z",2,"SYCA.07.20191218","SYCA.07.20191218.GAS","SYCA.07.20191218.TCR",,
"d50727f0-91a1-4d68-9e12-b329630a4502","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-12-18T16:22Z","2019-12-18T19:44Z",5,"SYCA.15.20191218","SYCA.15.20191218.GAS","SYCA.15.20191218.TCR",,
