uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"0eec308c-2cb4-4e70-aaf6-90169c3db288","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-26T06:51Z","2017-05-26T13:08Z",5,"LEWI.20.20170526","LEWI.20.20170526.GAS","LEWI.20.20170526.TCR",,
"ca2e3559-4d04-4cbe-8cbc-5e50500c2706","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-26T06:51Z","2017-05-26T12:56Z",4,"LEWI.09.20170526","LEWI.09.20170526.GAS","LEWI.09.20170526.TCR",,
"389c4a84-3e18-4d0a-b138-60d3249e75d6","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-26T06:51Z","2017-05-26T12:51Z",2,"LEWI.02.20170526","LEWI.02.20170526.GAS","LEWI.02.20170526.TCR",,
"1931d2ee-65a9-42de-917f-95ce97c23360","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-05-26T06:51Z","2017-05-26T13:02Z",4,"LEWI.14.20170526","LEWI.14.20170526.GAS","LEWI.14.20170526.TCR",,
"7346f8db-5b9e-4ec0-b685-bbd964b0aec9","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-26T06:51Z","2017-05-26T12:51Z",1,"LEWI.01.20170526","LEWI.01.20170526.GAS","LEWI.01.20170526.TCR",,
"b7ececdf-2333-4b33-b969-12a391b1fbdd","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-26T06:51Z","2017-05-26T13:08Z",1,"LEWI.16.20170526","LEWI.16.20170526.GAS","LEWI.16.20170526.TCR",,
"25c22a6a-2b43-400e-862c-5d69190e2d0f","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-26T06:51Z","2017-05-26T13:08Z",4,"LEWI.19.20170526","LEWI.19.20170526.GAS","LEWI.19.20170526.TCR",,
"20d1b293-825d-40d0-b2d5-4e1a32043a0b","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-26T06:51Z","2017-05-26T12:56Z",1,"LEWI.06.20170526","LEWI.06.20170526.GAS","LEWI.06.20170526.TCR",,
"b56eed97-9542-45c4-bcdd-f66bc92d6281","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-26T06:51Z","2017-05-26T12:51Z",3,"LEWI.03.20170526","LEWI.03.20170526.GAS","LEWI.03.20170526.TCR",,
"1049726f-4c60-4fc0-a34b-be3613f2b5d1","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-26T06:51Z","2017-05-26T12:56Z",3,"LEWI.08.20170526","LEWI.08.20170526.GAS","LEWI.08.20170526.TCR",,
"bcbc7388-5ff9-4fb5-8d1c-7066cf4f6435","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-26T06:51Z","2017-05-26T12:51Z",5,"LEWI.05.20170526","LEWI.05.20170526.GAS","LEWI.05.20170526.TCR",,
"da2db575-fdef-4b14-8018-d700d6f0d65d","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-05-26T06:51Z","2017-05-26T13:02Z",5,"LEWI.15.20170526","LEWI.15.20170526.GAS","LEWI.15.20170526.TCR",,
"ee205d85-337c-4b98-9009-c8318fbcea6d","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-26T06:51Z","2017-05-26T12:51Z",4,"LEWI.04.20170526","LEWI.04.20170526.GAS","LEWI.04.20170526.TCR",,
"c78a6cce-71ea-4a86-b272-6fbd6616b043","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-26T06:51Z","2017-05-26T13:08Z",2,"LEWI.17.20170526","LEWI.17.20170526.GAS","LEWI.17.20170526.TCR",,
"e8bc4f1b-9932-4e6e-a6a8-6eb9bda6f2f3","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-26T06:51Z","2017-05-26T13:08Z",3,"LEWI.18.20170526","LEWI.18.20170526.GAS","LEWI.18.20170526.TCR",,
"3ee193f5-5a9a-47e2-9675-089e4b150e9e","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-26T06:51Z","2017-05-26T12:56Z",5,"LEWI.10.20170526","LEWI.10.20170526.GAS","LEWI.10.20170526.TCR",,
"2734c6a5-5078-4152-bbd4-e86e0cabec5b","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-26T06:51Z","2017-05-26T12:56Z",2,"LEWI.07.20170526","LEWI.07.20170526.GAS","LEWI.07.20170526.TCR",,
"3aa825d3-7fb3-4fc6-ba15-d15ab23ebf36","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-05-26T06:51Z","2017-05-26T13:02Z",2,"LEWI.12.20170526","LEWI.12.20170526.GAS","LEWI.12.20170526.TCR",,
"79715425-9c2a-417b-a926-d027f86edf09","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-05-26T06:51Z","2017-05-26T13:02Z",1,"LEWI.11.20170526","LEWI.11.20170526.GAS","LEWI.11.20170526.TCR",,
"ec286fbe-f8ae-4595-8775-306be89af89b","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-05-26T06:51Z","2017-05-26T13:02Z",3,"LEWI.13.20170526","LEWI.13.20170526.GAS","LEWI.13.20170526.TCR",,
"924ed7b3-898a-4953-a35c-0c7bc66dc9aa","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-31T06:42Z","2017-05-31T12:49Z",1,"LEWI.06.20170531","LEWI.06.20170531.GAS","LEWI.06.20170531.TCR",,
"b87bfdd5-ff70-41bb-807e-d40b9a8443c1","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-31T06:42Z","2017-05-31T12:49Z",4,"LEWI.09.20170531","LEWI.09.20170531.GAS","LEWI.09.20170531.TCR",,
"e668b063-b974-441b-ba48-55f1051b4298","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-31T06:42Z","2017-05-31T13:01Z",2,"LEWI.17.20170531","LEWI.17.20170531.GAS","LEWI.17.20170531.TCR",,
"99f57f42-2408-415d-944b-d4dd829b4f4e","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-31T06:42Z","2017-05-31T12:43Z",4,"LEWI.04.20170531","LEWI.04.20170531.GAS","LEWI.04.20170531.TCR",,
"8dd747c7-2d04-43a4-b54f-e2496ea7dfdc","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-05-31T06:42Z","2017-05-31T12:54Z",2,"LEWI.12.20170531","LEWI.12.20170531.GAS","LEWI.12.20170531.TCR",,
"23b9df7c-90bb-4f7b-b692-70990cd427ce","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-31T06:42Z","2017-05-31T13:01Z",1,"LEWI.16.20170531","LEWI.16.20170531.GAS","LEWI.16.20170531.TCR",,
"be1f3c00-d5b2-464c-97a1-8935ad30778f","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-31T06:42Z","2017-05-31T12:43Z",3,"LEWI.03.20170531","LEWI.03.20170531.GAS","LEWI.03.20170531.TCR",,
"5115f05f-479d-4bfb-aa5a-a2e32a522a58","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-31T06:42Z","2017-05-31T13:01Z",5,"LEWI.20.20170531","LEWI.20.20170531.GAS","LEWI.20.20170531.TCR",,
"d9792d1a-96bd-4638-8318-931f77f693e9","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-31T06:42Z","2017-05-31T13:01Z",4,"LEWI.19.20170531","LEWI.19.20170531.GAS","LEWI.19.20170531.TCR",,
"af231aab-f5e2-4fb5-87cf-be2dd0cda837","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-05-31T06:42Z","2017-05-31T12:54Z",4,"LEWI.14.20170531","LEWI.14.20170531.GAS","LEWI.14.20170531.TCR",,
"57331f73-3247-4e9c-96da-88183f5ec86c","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-31T06:42Z","2017-05-31T12:49Z",2,"LEWI.07.20170531","LEWI.07.20170531.GAS","LEWI.07.20170531.TCR",,
"357f9909-8935-41fb-92e1-590f2d446b3d","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-31T06:42Z","2017-05-31T12:43Z",1,"LEWI.01.20170531","LEWI.01.20170531.GAS","LEWI.01.20170531.TCR",,
"be93efe0-0b91-4a06-9188-ad2cca68fe90","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-31T06:42Z","2017-05-31T12:49Z",5,"LEWI.10.20170531","LEWI.10.20170531.GAS","LEWI.10.20170531.TCR",,
"025a0a12-b17f-4fbe-bea3-0b782ccabcd5","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-31T06:42Z","2017-05-31T13:01Z",3,"LEWI.18.20170531","LEWI.18.20170531.GAS","LEWI.18.20170531.TCR",,
"e2afe912-0e10-4864-ba5a-046a14464aee","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-05-31T06:42Z","2017-05-31T12:54Z",5,"LEWI.15.20170531","LEWI.15.20170531.GAS","LEWI.15.20170531.TCR",,
"0be68afd-0296-4652-a30d-2f6ad2e722d4","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-31T06:42Z","2017-05-31T12:49Z",3,"LEWI.08.20170531","LEWI.08.20170531.GAS","LEWI.08.20170531.TCR",,
"58e34119-5949-4451-8318-668b6a3f1770","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-31T06:42Z","2017-05-31T12:43Z",2,"LEWI.02.20170531","LEWI.02.20170531.GAS","LEWI.02.20170531.TCR",,
