uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d95cf782-6f18-449d-ad89-2f3582e0ab15","D02","LEWI","LEWI","2017-05-26T06:51Z",,21,2.83,
"f14337e1-b251-4790-8ec9-fcb7cf3090ce","D02","LEWI","LEWI","2017-05-26T06:51Z",,17,3.39,
"a13a983c-fcb7-4e51-a10c-875142c73ad7","D02","LEWI","LEWI","2017-05-26T06:51Z",,26,4.74,
"e4ae0443-653f-4864-b272-d368fa5dfe64","D02","LEWI","LEWI","2017-05-26T06:51Z",,29,3.97,
"8bc95167-7710-43a5-9410-9fb33ca67fe5","D02","LEWI","LEWI","2017-05-26T06:51Z",,16,2.58,
"f92d3b2f-67f0-4a92-82d5-25b0919cad10","D02","LEWI","LEWI","2017-05-26T06:51Z",,3,4.63,
"a047b699-784c-4f90-b63c-c5302c9b4aae","D02","LEWI","LEWI","2017-05-26T06:51Z",,10,2.11,
"b95b22ba-2192-4fac-bd09-fb88ac758247","D02","LEWI","LEWI","2017-05-26T06:51Z",,13,2.47,
"7c1d8ddf-a101-4a03-9386-b176f574ad4c","D02","LEWI","LEWI","2017-05-26T06:51Z",,5,3.61,
"4e19dc70-9e85-4be8-a8de-43edbadcbc11","D02","LEWI","LEWI","2017-05-26T06:51Z",,28,3.81,
"b1c6377b-9576-46ae-b1c7-82238e21262e","D02","LEWI","LEWI","2017-05-26T06:51Z",,25,2.41,
"4f34a2ae-018c-4fd9-9bbe-53f4d914398e","D02","LEWI","LEWI","2017-05-26T06:51Z",,27,3.82,
"b2ca0386-bc65-4a29-bdb0-ca664c05fd00","D02","LEWI","LEWI","2017-05-26T06:51Z",,4,2.98,
"82b2c706-6248-4666-ac06-36b99d726a53","D02","LEWI","LEWI","2017-05-26T06:51Z",,6,3.68,
"2fde74ba-8568-4827-acc1-db119e1a4005","D02","LEWI","LEWI","2017-05-26T06:51Z",,30,4.31,
"ab38f149-5a1d-4aee-a2e5-05651fd01e81","D02","LEWI","LEWI","2017-05-26T06:51Z",,9,2.63,
"792ad320-d040-431d-ab0c-3600ff3113bb","D02","LEWI","LEWI","2017-05-26T06:51Z",,7,3.72,
"cee32f38-75cd-4c20-9299-42158fbd202e","D02","LEWI","LEWI","2017-05-26T06:51Z",,22,3.74,
"fbb32f88-6ab2-415e-8e11-0eaab391d5cd","D02","LEWI","LEWI","2017-05-26T06:51Z",,15,3.47,
"969f9fca-413b-4825-9da1-6011a7c155f4","D02","LEWI","LEWI","2017-05-26T06:51Z",,14,3.44,
"f838a033-aa98-4838-b9ec-b266ba803d0d","D02","LEWI","LEWI","2017-05-26T06:51Z",,23,3.52,
"5afaf2a0-22b1-401d-b475-41223480231a","D02","LEWI","LEWI","2017-05-26T06:51Z",,19,2.79,
"3354cbb0-a11f-4c8d-ae8a-f78670af8cc3","D02","LEWI","LEWI","2017-05-26T06:51Z",,2,4.00,
"f0f7cb88-58e2-49ec-8b10-74ffcca09a47","D02","LEWI","LEWI","2017-05-26T06:51Z",,20,3.95,
