uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"79d380c7-b3e0-4f47-a42a-e8664d848a51","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.01.20170526.TCR",,"chloride",17.125,0,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d3664625-cfc9-4e4d-ac3d-39720e9e848e","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.15.20170526.TCR",,"chloride",19.544,0,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"95bd5cfd-4071-4d19-a4ca-b1172aa0b764","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.17.20170526.TCR",,"chloride",21.329,0,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2410e582-dc22-4e70-9e56-ecb589886ea3","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.12.20170526.TCR",,"chloride",21.517,0,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"76af9a89-f466-4726-b9fb-17fd7f22aa1c","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.09.20170526.TCR",,"chloride",21.313,0,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e1b07f87-ef04-4862-a7a2-4723a5583c9a","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.13.20170526.TCR",,"chloride",21.509,0,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3428d6b4-a469-471e-82fb-506bdf06ca2f","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.14.20170526.TCR",,"chloride",20.696,0,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e99c35ce-691d-4dd2-b08f-50cda20c2618","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.18.20170526.TCR",,"chloride",15.821,0,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ecc455ef-d450-40b7-a8d0-541969d33e43","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.19.20170526.TCR",,"chloride",18.235,0,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fd7e9ef1-dc8b-4975-9dc3-0babcf6a857f","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.07.20170526.TCR",,"chloride",21.726,0,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b7b83ee6-19e5-4d23-8e77-a3637c253c7e","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.B4.20170526.TCR",,"chloride",15.467,,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"cf4769e8-ad31-4bd4-a6fd-774b36befa5c","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.20.20170526.TCR",,"chloride",21.039,0,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0db4aa57-0b83-41eb-bddb-315335931c3f","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.05.20170526.TCR",,"chloride",22.335,0,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1f180d5d-132a-4a8a-bde3-8a943bb1e6c7","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.04.20170526.TCR",,"chloride",17.979,0,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e616cba1-46bc-4a52-a581-841411bd234e","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.B2.20170526.TCR",,"chloride",15.604,,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"ee0c3d06-c099-4d54-a6f6-516c5ad8219d","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.B3.20170526.TCR",,"chloride",15.654,,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"9876f757-cac8-4dbc-8ced-09e445afd626","D02","LEWI","LEWI","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.00.20170526.TCR",,"chloride",149570.000,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c959007f-03e8-422a-b2fc-bf102b3c182b","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.06.20170526.TCR",,"chloride",21.578,0,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7b12c93c-09a9-4454-9861-a0f78205fd9d","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.10.20170526.TCR",,"chloride",21.500,0,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d9d3a238-9232-43af-b1db-1bbc85c38652","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-26T06:51Z","Loecke Lab at University of Kansas","LEWI.B1.20170526.TCR",,"chloride",14.363,,"2017-07-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
