uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"53de5713-1e36-4288-8c6a-508bee60c470","D06","KING","KING","2015-07-21T17:00Z",,3,5.10,
"fc8a440e-4bd0-4530-957e-dc73bb3a14a1","D06","KING","KING","2015-07-21T17:00Z",,10,7.00,
"926f40ca-a5dd-439a-a5d6-8d1f4cd4e17e","D06","KING","KING","2015-07-21T17:00Z",,1,4.40,
"058ddb32-f8df-4085-bd86-8db0daa10c69","D06","KING","KING","2015-07-21T17:00Z",,5,4.40,
"a722fd27-d809-490d-a4d4-8a54d1016f0f","D06","KING","KING","2015-07-21T17:00Z",,9,5.50,
"5635ab38-99c0-447a-908a-e5c58e6ba2a6","D06","KING","KING","2015-07-21T17:00Z",,29,3.20,
"b710c574-fcd8-4ac5-b638-efd3bcc59c15","D06","KING","KING","2015-07-21T17:00Z",,22,4.00,
"dbdb3e21-c0ae-46fc-8e77-e20bc24ef6c7","D06","KING","KING","2015-07-21T17:00Z",,11,2.00,
"edeac066-32a7-47fb-94c3-bc21361ad57f","D06","KING","KING","2015-07-21T17:00Z",,24,3.50,
"98260611-45ad-4734-bb01-4b159b682c3a","D06","KING","KING","2015-07-21T17:00Z",,4,4.80,
"d4abc12b-6385-4ba7-9157-0724f8c9e5e0","D06","KING","KING","2015-07-21T17:00Z",,17,3.60,
"cac84bd3-d478-4f47-a78f-114ade49dee4","D06","KING","KING","2015-07-21T17:00Z",,21,3.90,
"5f17cc57-c8b6-4f1c-b3e8-1cc99091af7e","D06","KING","KING","2015-07-21T17:00Z",,23,2.90,
"d93497eb-8eaa-4f15-a601-7c859ee24167","D06","KING","KING","2015-07-21T17:00Z",,14,2.60,
"7f3e0456-4219-4ef1-a47d-cc863d5d8824","D06","KING","KING","2015-07-21T17:00Z",,26,4.90,
"68ce8b36-ebcf-4741-964e-71d71a9cf19f","D06","KING","KING","2015-07-21T17:00Z",,30,4.70,
"ca70af62-c5aa-471a-87e8-a4ab67b48a6d","D06","KING","KING","2015-07-21T17:00Z",,28,3.40,
"cd9e9867-0611-4280-9e72-e2d0abf147b5","D06","KING","KING","2015-07-21T17:00Z",,8,5.20,
"d2a4c24e-fab0-42d4-88eb-0f925e62e760","D06","KING","KING","2015-07-21T17:00Z",,16,3.60,
"7c207016-7936-4bda-8f8f-55dea476be70","D06","KING","KING","2015-07-21T17:00Z",,15,3.60,
"4b20bf16-35ea-4d77-8c39-96ba06ad52e9","D06","KING","KING","2015-07-21T17:00Z",,2,4.60,
"32de3f68-f0c1-46ed-a4e3-60789994b635","D06","KING","KING","2015-07-21T17:00Z",,6,4.10,
"172c1b54-b359-47d4-ba23-af3795f91eaf","D06","KING","KING","2015-07-21T17:00Z",,18,4.10,
"bea3261d-ee5c-4d2f-9deb-b8734f6fe1fa","D06","KING","KING","2015-07-21T17:00Z",,19,5.20,
"315918a5-7700-4963-9ca7-c439b2475db2","D06","KING","KING","2015-07-21T17:00Z",,12,2.00,
"3641b62a-9250-4dd1-ab3e-ed7d59ee860a","D06","KING","KING","2015-07-21T17:00Z",,20,3.90,
"a533395a-73a3-4d84-a988-4d515c11cd75","D06","KING","KING","2015-07-21T17:00Z",,27,4.00,
"2e69dd1d-419c-4183-9182-4442f1d3f898","D06","KING","KING","2015-07-21T17:00Z",,25,4.40,
"539d12c2-d85b-4ce5-a542-52782a44e8cb","D06","KING","KING","2015-07-21T17:00Z",,13,2.10,
"eda724ee-a1f2-4daa-ad6f-b126e5bb9650","D06","KING","KING","2015-07-21T17:00Z",,7,4.10,
"940d8c50-9aff-4812-8d09-f724b39b7375","D06","KING","KING","2015-07-29T17:00Z",,8,3.70,
"f1dbb51e-8fd4-4f15-aea3-5ea1b77c3808","D06","KING","KING","2015-07-29T17:00Z",,18,2.10,
"16979719-e7d1-4ffe-9890-3c66f1f9b4d7","D06","KING","KING","2015-07-29T17:00Z",,12,3.50,
