uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"55a36bf6-4e05-40ea-a3df-25263e816579","D06","KING","KING.AOS.reaeration.station.01","2015-07-21T15:51Z","2015-08-20T22:59Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.02.20150721.GAS",,0.82166,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"6ba8ad5b-d4b2-43ff-ba4e-8845923066f9","D06","KING","KING.AOS.reaeration.station.01","2015-07-21T15:51Z","2015-08-20T22:48Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.01.20150721.GAS",,0.8707,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"968be857-12a8-46e7-8d9b-070738fa1e7a","D06","KING","KING.AOS.reaeration.station.04","2015-07-21T15:51Z","2015-08-21T02:52Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.20.20150721.GAS",,0.46033,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"13fdf8e0-345f-43dc-8c82-becb0bba60e7","D06","KING","KING.AOS.reaeration.station.03","2015-07-21T15:51Z","2015-08-21T01:01Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.11.20150721.GAS",,0.57502,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"085c2728-87f8-4608-a92b-f16a156e3e8a","D06","KING","KING.AOS.reaeration.station.02","2015-07-21T15:51Z","2015-08-21T00:17Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.08.20150721.GAS",,0.61818,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"8fedd79f-0fb2-4641-afea-bd2dd1752943","D06","KING","KING.AOS.reaeration.station.03","2015-07-21T15:51Z","2015-08-21T01:57Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.15.20150721.GAS",,0.56131,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"dc05c49c-7a02-4244-a42c-f10cfb2d6a02","D06","KING","KING.AOS.reaeration.station.04","2015-07-21T15:51Z","2015-08-21T02:19Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.17.20150721.GAS",,0.45607,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"485b146c-2734-47a1-8933-a2382d9d1bb9","D06","KING","KING.AOS.reaeration.station.04","2015-07-21T15:51Z","2015-08-21T02:08Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.16.20150721.GAS",,0.44847,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"38baa37b-2a4d-4e73-b7fb-2e05202f5cdc","D06","KING","KING.AOS.reaeration.station.04","2015-07-21T15:51Z","2015-08-21T02:41Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.19.20150721.GAS",,0.48156,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"8a043452-048a-4323-97d5-036cddeaf0c8","D06","KING","KING.AOS.reaeration.station.02","2015-07-21T15:51Z","2015-08-21T00:06Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.07.20150721.GAS",,0.61715,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"481af760-c62e-4f88-815a-491da50c6803","D06","KING","KING.AOS.reaeration.station.02","2015-07-21T15:51Z","2015-08-21T00:39Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.09.20150721.GAS",,0.62434,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"65bb9029-24f3-4a8b-8056-7002eac5439f","D06","KING","KING.AOS.reaeration.station.04","2015-07-21T15:51Z","2015-08-21T02:30Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.18.20150721.GAS",,0.47969,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"8d3c2cdb-46b3-4c01-87bf-18ed20837697","D06","KING","KING.AOS.reaeration.station.02","2015-07-21T15:51Z","2015-08-20T23:55Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.06.20150721.GAS",,0.64336,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
