uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b2c50479-4ea3-4780-8c74-515129ca7a7b","D06","KING","KING.AOS.reaeration.station.01","2015-07-21T15:51Z","Loecke Lab at University of Nebraska","KING.04.20150721.TCR",,"chloride",10.909,0,"2015-08-06T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"f26f7262-8ca7-4378-9f26-a565d85cb6fc","D06","KING","KING.AOS.reaeration.station.02","2015-07-21T15:51Z","Loecke Lab at University of Nebraska","KING.06.20150721.TCR",,"chloride",10.135,0,"2015-08-06T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"d2d8e6a1-03c3-48f4-89a8-b71fa02bb5e3","D06","KING","KING.AOS.reaeration.station.03","2015-07-21T15:51Z","Loecke Lab at University of Nebraska","KING.12.20150721.TCR",,"chloride",9.454,0,"2015-08-06T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"0429939a-8d4d-48a3-8a96-8c80f7ec3f69","D06","KING","KING.AOS.reaeration.station.03","2015-07-21T15:51Z","Loecke Lab at University of Nebraska","KING.13.20150721.TCR",,"chloride",9.522,0,"2015-08-06T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"6bfdb9e2-68ba-46eb-89ef-e050eec732e1","D06","KING","KING.AOS.reaeration.station.01","2015-07-21T15:51Z","Loecke Lab at University of Nebraska","KING.B1.20150721.TCR",,"chloride",1.565,,"2015-08-06T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"5b3eb070-fcae-429f-b9a9-bbd18f27be93","D06","KING","KING","2015-07-21T15:51Z","Loecke Lab at University of Kansas","KING.00.20150721.TCR",,"chloride",116030.000,0,"2016-09-26T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"93b1c3a5-e7eb-4463-9f7f-36500e3b659d","D06","KING","KING.AOS.reaeration.station.02","2015-07-21T15:51Z","Loecke Lab at University of Nebraska","KING.07.20150721.TCR",,"chloride",10.690,0,"2015-08-06T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"64714aec-bd0e-4205-815b-199508ae810b","D06","KING","KING.AOS.reaeration.station.02","2015-07-21T15:51Z","Loecke Lab at University of Nebraska","KING.10.20150721.TCR",,"chloride",10.075,0,"2015-08-06T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"2e93c510-6cbf-4875-92dd-a9d14a35e00f","D06","KING","KING.AOS.reaeration.station.03","2015-07-21T15:51Z","Loecke Lab at University of Nebraska","KING.11.20150721.TCR",,"chloride",9.628,0,"2015-08-06T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"afa4c1ba-4c2d-4d9d-99b9-80a3106d0e5e","D06","KING","KING.AOS.reaeration.station.03","2015-07-21T15:51Z","Loecke Lab at University of Nebraska","KING.15.20150721.TCR",,"chloride",9.770,0,"2015-08-06T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"aa3ed0da-1424-49c3-b4c4-db1e59e4cf54","D06","KING","KING.AOS.reaeration.station.03","2015-07-21T15:51Z","Loecke Lab at University of Nebraska","KING.14.20150721.TCR",,"chloride",9.529,0,"2015-08-06T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"7b385dd6-d814-417c-b2a9-1bb8b451c82c","D06","KING","KING.AOS.reaeration.station.01","2015-07-21T15:51Z","Loecke Lab at University of Nebraska","KING.03.20150721.TCR",,"chloride",11.129,0,"2015-08-06T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"406f142e-1893-48fd-bf02-7314e9e5c335","D06","KING","KING.AOS.reaeration.station.01","2015-07-21T15:51Z","Loecke Lab at University of Nebraska","KING.05.20150721.TCR",,"chloride",10.967,0,"2015-08-06T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"6c470c56-548f-4aa0-9c7b-cb225fe058be","D06","KING","KING.AOS.reaeration.station.02","2015-07-21T15:51Z","Loecke Lab at University of Nebraska","KING.09.20150721.TCR",,"chloride",10.899,0,"2015-08-06T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
