uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b7f5f6c0-f773-47db-a33b-0de9a6d617d4","D06","KING","KING.AOS.reaeration.station.03","2015-07-21T15:51Z",,5,"KING.11.20150721","KING.11.20150721.GAS","KING.11.20150721.TCR",,
"3a12b5c0-05b2-4e3d-882f-af13dd241034","D06","KING","KING.AOS.reaeration.station.03","2015-07-21T15:51Z",,5,"KING.12.20150721","KING.12.20150721.GAS","KING.12.20150721.TCR",,
"46d52d88-8822-48a8-84e4-4d15e9ed5c40","D06","KING","KING.AOS.reaeration.station.03","2015-07-21T15:51Z",,5,"KING.14.20150721","KING.14.20150721.GAS","KING.14.20150721.TCR",,
"8a8c59f9-8fff-4be8-a96e-85d4bb151fa1","D06","KING","KING.AOS.reaeration.station.01","2015-07-21T15:51Z",,5,"KING.05.20150721","KING.05.20150721.GAS","KING.05.20150721.TCR",,
"b64396e2-65ee-43ff-8308-f25b6212812a","D06","KING","KING.AOS.reaeration.station.04","2015-07-21T15:51Z",,5,"KING.20.20150721","KING.20.20150721.GAS","KING.20.20150721.TCR",,
"8ec9bba9-0310-4b95-9791-3f9a43095013","D06","KING","KING.AOS.reaeration.station.02","2015-07-21T15:51Z",,5,"KING.07.20150721","KING.07.20150721.GAS","KING.07.20150721.TCR",,
"7dc33f45-52fc-4c9d-b029-4e12799f517d","D06","KING","KING.AOS.reaeration.station.04","2015-07-21T15:51Z",,5,"KING.19.20150721","KING.19.20150721.GAS","KING.19.20150721.TCR",,
"0a281017-7213-4029-b96a-02e4718673eb","D06","KING","KING.AOS.reaeration.station.04","2015-07-21T15:51Z",,5,"KING.16.20150721","KING.16.20150721.GAS","KING.16.20150721.TCR",,
"fbf41177-3b1a-44cb-81ae-b80189a65d81","D06","KING","KING.AOS.reaeration.station.02","2015-07-21T15:51Z",,5,"KING.06.20150721","KING.06.20150721.GAS","KING.06.20150721.TCR",,
"300f99fb-20ff-42f7-8897-3345faadc4a0","D06","KING","KING.AOS.reaeration.station.01","2015-07-21T15:51Z",,5,"KING.02.20150721","KING.02.20150721.GAS","KING.02.20150721.TCR",,
"8e8b885a-efd9-4bba-8016-17073597eaf8","D06","KING","KING.AOS.reaeration.station.03","2015-07-21T15:51Z",,5,"KING.13.20150721","KING.13.20150721.GAS","KING.13.20150721.TCR",,
"acba40b2-ad5f-4b69-a9a6-6891266463f0","D06","KING","KING.AOS.reaeration.station.01","2015-07-21T15:51Z",,5,"KING.04.20150721","KING.04.20150721.GAS","KING.04.20150721.TCR",,
"eee9b0a5-214d-4f32-bf49-1c247c1a2f3c","D06","KING","KING.AOS.reaeration.station.04","2015-07-21T15:51Z",,5,"KING.17.20150721","KING.17.20150721.GAS","KING.17.20150721.TCR",,
"7afb9202-0335-498a-a203-49f48b83ea87","D06","KING","KING.AOS.reaeration.station.01","2015-07-21T15:51Z",,5,"KING.01.20150721","KING.01.20150721.GAS","KING.01.20150721.TCR",,
"1936ad74-36e6-4211-b87c-952724eb60e9","D06","KING","KING.AOS.reaeration.station.02","2015-07-21T15:51Z",,5,"KING.08.20150721","KING.08.20150721.GAS","KING.08.20150721.TCR",,
"c77ee9f2-27e3-48b0-8b24-c0a72c0a9607","D06","KING","KING.AOS.reaeration.station.04","2015-07-21T15:51Z",,5,"KING.18.20150721","KING.18.20150721.GAS","KING.18.20150721.TCR",,
"cce29be4-dc77-4ae6-b748-6ba828c17c26","D06","KING","KING.AOS.reaeration.station.03","2015-07-21T15:51Z",,5,"KING.15.20150721","KING.15.20150721.GAS","KING.15.20150721.TCR",,
"14331eca-439e-47ca-97ee-1840f597d76a","D06","KING","KING.AOS.reaeration.station.01","2015-07-21T15:51Z",,5,"KING.03.20150721","KING.03.20150721.GAS","KING.03.20150721.TCR",,
"68d23cee-6980-441d-97a0-44173aa51a05","D06","KING","KING.AOS.reaeration.station.02","2015-07-21T15:51Z",,5,"KING.10.20150721","KING.10.20150721.GAS","KING.10.20150721.TCR",,
"f42dec9c-6ad0-4bdf-9d69-bc69b39d7d9b","D06","KING","KING.AOS.reaeration.station.02","2015-07-21T15:51Z",,5,"KING.09.20150721","KING.09.20150721.GAS","KING.09.20150721.TCR",,
