uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"9cc8a133-358b-4751-a22f-ff7ff2827f69","D08","MAYF","MAYF.AOS.reach","2018-07-26T14:17Z","2018-11-19","MAYF.20180726.SNAG.5","A00000014304",,"MACSP11","Y","Maccaffertium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","K. Guild",,,
"49658377-be25-42af-b68c-41135194a556","D08","MAYF","MAYF.AOS.reach","2018-07-26T14:17Z","2018-11-18","MAYF.20180726.SNAG.2","A00000014284",,"LABSP2","Y","Labiobaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Labiobaetis","sp.",,"larva",3,,1,71,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"ed3e38db-eb7e-47ba-8579-28e1994aa726","D08","MAYF","MAYF.AOS.reach","2018-07-26T14:17Z","2018-11-16","MAYF.20180726.SNAG.4","A00000014287",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"5fdf9172-7501-422f-82c5-91d0d3c2f3b0","D08","MAYF","MAYF.AOS.reach","2018-07-26T14:17Z","2018-11-08","MAYF.20180726.SNAG.5","A00000014304",,"PENSP7","Y","Pentaneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Pentaneura","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"fb1772c5-55f3-4386-af25-61fdc12df258","D08","MAYF","MAYF.AOS.reach","2018-07-26T14:17Z","2018-11-08","MAYF.20180726.SNAG.5","A00000014304",,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"871574f5-5217-4500-94cf-f84dc91329b6","D08","MAYF","MAYF.AOS.reach","2018-07-26T14:17Z","2018-11-09","MAYF.20180726.SNAG.2","A00000014284",,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",1,,4,71,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"3e15be1d-382c-4ef6-83ac-0516e0147749","D08","MAYF","MAYF.AOS.reach","2018-07-26T14:17Z","2018-11-18","MAYF.20180726.SNAG.2","A00000014284",,"MACSP11","Y","Maccaffertium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","sp.",,"larva",4,,1,71,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"fb7ae1a8-9beb-48c2-ac59-122925dfb729","D08","MAYF","MAYF.AOS.reach","2018-07-26T14:17Z","2018-11-08","MAYF.20180726.SNAG.5","A00000014304",,"PENSP6","Y","Pentaneurini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","N",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"671465e6-2801-4dcf-ac20-c77a0363e1bc","D08","MAYF","MAYF.AOS.reach","2018-07-26T14:17Z","2018-11-16","MAYF.20180726.SNAG.1","A00000014282",,"MACSP11","Y","Maccaffertium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","sp.",,"larva",4,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"02daad29-ee08-4a2d-9ba4-3e33b4ff3cce","D08","MAYF","MAYF.AOS.reach","2018-07-26T14:17Z","2018-11-19","MAYF.20180726.SNAG.5","A00000014304",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","K. Guild",,,
