uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"18e62b1f-f6d5-46a6-a938-16c2effb52a9","D19","CARI","CARI.AOS.reach","2024-07-10T20:20Z","2024-10-08","CARI.20240710.SURBER.1","A00000431514",,"HELSP22","Y","Helodon/Prosimulium sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Helodon/Prosimulium","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"77a875ea-5af4-4345-8256-01715a3e2cea","D19","CARI","CARI.AOS.reach","2024-07-10T20:20Z","2024-10-04","CARI.20240710.KICKNET.2","A00000431509","CARI.20240710.KICKNET.2_SLIDE1","LASSP1","Y","Lasiodiamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Podonominae","Boreochlini",,"Lasiodiamesa","sp.",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","K. Hall",,,
"254ad7cf-70e4-417c-8d9b-a66fceb76de2","D19","CARI","CARI.AOS.reach","2024-07-10T20:20Z","2024-10-04","CARI.20240710.KICKNET.2","A00000431509",,"METSP4","Y","Metriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Metriocnemus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"7dfb152c-a8f7-45d6-baa4-333dbc5151f5","D19","CARI","CARI.AOS.reach","2024-07-10T20:20Z","2024-10-08","CARI.20240710.SURBER.1","A00000431514",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. LaVoie",,,
"7dab136a-5ae5-41a9-bb0c-e67de980bbf3","D19","CARI","CARI.AOS.reach","2024-07-10T20:20Z","2024-10-09","CARI.20240710.SURBER.2","A00000431513",,"BAEBIC","Y","Baetis bicaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","bicaudatus",,"larva",3,,1,88,1,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979","N","EcoAnalysts Inc.","B. LaVoie",,,
"7e90cf56-b619-4b61-bbeb-ae859dc09c7e","D19","CARI","CARI.AOS.reach","2024-07-10T20:20Z","2024-10-07","CARI.20240710.KICKNET.3","A00000431510",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"79d9c733-5b87-4880-a12c-25f98126817d","D19","CARI","CARI.AOS.reach","2024-07-10T20:20Z","2024-10-04","CARI.20240710.KICKNET.1","A00000431508",,"TRISP26","Y","Trichotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Podonominae","Boreochlini",,"Trichotanypus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Anderson Cranston and Epler 2013","N","EcoAnalysts Inc.","K. Hall",,,
"5207e6a6-3a71-49ab-9ed5-7ecd99456a92","D19","CARI","CARI.AOS.reach","2024-07-10T20:20Z","2024-10-08","CARI.20240710.KICKNET.5","A00000431512","CARI.20240710.KICKNET.5.OLI_SLIDE2|CARI.20240710.KICKNET.5.OLI_SLIDE3|CARI.20240710.KICKNET.5.OLI_SLIDE1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"fcf9e702-422f-4ea9-bfbc-3163e205eb61","D19","CARI","CARI.AOS.reach","2024-07-10T20:20Z","2024-10-09","CARI.20240710.SURBER.2","A00000431513",,"ZAPCIN","Y","Zapada cinctipes",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","cinctipes",,"larva",3,,4,88,5,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. LaVoie",,,
"4307e8f1-6196-450c-980f-2aea09b5f008","D19","CARI","CARI.AOS.reach","2024-07-10T20:20Z","2024-10-09","CARI.20240710.SURBER.2","A00000431513",,"HYDSP26","Y","Hydrobaenus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Hydrobaenus","sp.",,"larva",1,,1,88,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
