uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4b9dbca9-2619-4189-b181-0be57bf8cf0a","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-05-16T12:20Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20180516.GAS","A00000002260",0.71014,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"097ee151-65a8-4eaa-9b6d-de7761537804","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-05-16T12:20Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20180516.GAS","A00000002268",0.66924,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d62ed8e3-5d12-45c6-a3f9-f2eee427f0ed","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-05-16T12:20Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20180516.GAS","A00000002269",0.66355,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d890a41c-9bc4-4b3d-86fc-a8466370f386","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-05-16T12:20Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20180516.GAS","A00000002274",0.62948,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b69db173-6d9b-46a0-83af-1c9059210541","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-05-16T12:20Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20180516.GAS","A00000002267",0.69361,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d22bf793-0ffd-4bf0-a288-4649a3320920","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-05-16T12:20Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20180516.GAS","A00000002258",0.87335,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fbce943b-25b2-43c3-bf50-6e4f37655739","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-05-16T12:20Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20180516.GAS","A00000002256",0.89689,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7f728735-0532-452d-b522-a3ce6b804470","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-05-16T12:20Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20180516.GAS","A00000002272",0.61235,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"98ea44e6-d70b-41e6-b176-11b8f5bc0d36","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-05-16T12:20Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20180516.GAS","A00000002259",0.83846,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ee680e34-93c8-4fd3-aed1-d5f25ed3eef4","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-05-16T12:20Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20180516.GAS","A00000002264",0.72097,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
