uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"9b9fe485-dfca-4d5e-af8b-595f90bebe6d","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-05-16T12:20Z","2018-05-16T15:01Z",2,"LEWI.02.20180516","LEWI.02.20180516.GAS","LEWI.02.20180516.TCR",,
"dab7834f-82e9-40e5-905e-d08befb9f81a","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-05-16T12:20Z","2018-05-16T15:19Z",5,"LEWI.15.20180516","LEWI.15.20180516.GAS","LEWI.15.20180516.TCR",,
"4ce37248-ad7b-4649-b066-fff06a412bbf","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-05-16T12:20Z","2018-05-16T15:01Z",4,"LEWI.04.20180516","LEWI.04.20180516.GAS","LEWI.04.20180516.TCR",,
"83a64c54-15f9-4c5d-a198-57648d1006bc","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-05-16T12:20Z","2018-05-16T15:12Z",2,"LEWI.07.20180516","LEWI.07.20180516.GAS","LEWI.07.20180516.TCR",,
"9af6e7fe-d418-4416-af14-94d7f6f1c8f7","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-05-16T12:20Z","2018-05-16T15:27Z",4,"LEWI.19.20180516","LEWI.19.20180516.GAS","LEWI.19.20180516.TCR",,
"7c479096-ca87-400f-aded-0487954894c5","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-05-16T12:20Z","2018-05-16T15:27Z",1,"LEWI.16.20180516","LEWI.16.20180516.GAS","LEWI.16.20180516.TCR",,
"97226253-5ea9-4ece-9074-fc0d8598d807","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-05-16T12:20Z","2018-05-16T15:27Z",2,"LEWI.17.20180516","LEWI.17.20180516.GAS","LEWI.17.20180516.TCR",,
"c0882bbf-f1dd-4e02-854d-cb19714d93f4","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-05-16T12:20Z","2018-05-16T15:19Z",4,"LEWI.14.20180516","LEWI.14.20180516.GAS","LEWI.14.20180516.TCR",,
"fc99c0e0-6fcf-41a0-98a7-f91d5871cc82","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-05-16T12:20Z","2018-05-16T15:19Z",2,"LEWI.12.20180516","LEWI.12.20180516.GAS","LEWI.12.20180516.TCR",,
"84b82d88-610c-4b09-95a0-ef1e4434f2da","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-05-16T12:20Z","2018-05-16T15:27Z",5,"LEWI.20.20180516","LEWI.20.20180516.GAS","LEWI.20.20180516.TCR",,
"8616363c-2f39-475b-8973-00894b390b70","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-05-16T12:20Z","2018-05-16T15:12Z",3,"LEWI.08.20180516","LEWI.08.20180516.GAS","LEWI.08.20180516.TCR",,
"4e555bc4-3894-49de-b757-53d62756d219","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-05-16T12:20Z","2018-05-16T15:19Z",1,"LEWI.11.20180516","LEWI.11.20180516.GAS","LEWI.11.20180516.TCR",,
"80f17e6f-f673-4440-a8ff-34225ea7f7c4","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-05-16T12:20Z","2018-05-16T15:01Z",1,"LEWI.01.20180516","LEWI.01.20180516.GAS","LEWI.01.20180516.TCR",,
"a0bf8bc2-66b8-417f-9aa0-59b9d94f051d","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-05-16T12:20Z","2018-05-16T15:12Z",1,"LEWI.06.20180516","LEWI.06.20180516.GAS","LEWI.06.20180516.TCR",,"externalLabSaltSampleDataNA"
"b5276119-ff51-4b1f-a88e-2ac07e658fdc","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-05-16T12:20Z","2018-05-16T15:19Z",3,"LEWI.13.20180516","LEWI.13.20180516.GAS","LEWI.13.20180516.TCR",,
"aa366a7b-3487-4ae3-899b-39de7e60a500","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-05-16T12:20Z","2018-05-16T15:12Z",5,"LEWI.10.20180516","LEWI.10.20180516.GAS","LEWI.10.20180516.TCR",,
"9c1f1fe8-0290-470c-92a8-6ff58ef1e335","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-05-16T12:20Z","2018-05-16T15:12Z",4,"LEWI.09.20180516","LEWI.09.20180516.GAS","LEWI.09.20180516.TCR",,
"c508fe60-ebe2-447b-bb89-aeb4d4f69128","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-05-16T12:20Z","2018-05-16T15:27Z",3,"LEWI.18.20180516","LEWI.18.20180516.GAS","LEWI.18.20180516.TCR",,
"e25dbbfc-11f9-4cbe-8e8b-686a902c7f85","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-05-16T12:20Z","2018-05-16T15:01Z",3,"LEWI.03.20180516","LEWI.03.20180516.GAS","LEWI.03.20180516.TCR",,
"3b5c0142-8b10-44f4-bdde-551508810ab0","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-05-16T12:20Z","2018-05-16T15:01Z",5,"LEWI.05.20180516","LEWI.05.20180516.GAS","LEWI.05.20180516.TCR",,
