uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f9d265d9-33cf-4d54-9bbf-4e648ddbd80d","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-05-16T12:20Z","Loecke Lab at University of Kansas","LEWI.B3.20180516.TCR","A00000002070","chloride",17.335,0,"2018-06-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"labels not accurate. Some samples missing.",
"fe049df3-a5ae-4a99-98cf-5bd15daa5629","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-05-16T12:20Z","Loecke Lab at University of Kansas","LEWI.05.20180516.TCR","A00000002050","chloride",22.506,0,"2018-06-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"labels not accurate. Some samples missing.",-1
"8ae3d45f-a7e2-4913-b220-05467fad393d","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-05-16T12:20Z","Loecke Lab at University of Kansas","LEWI.18.20180516.TCR","A00000002063","chloride",23.322,0,"2018-06-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"labels not accurate. Some samples missing.",-1
"7817dbc0-7233-4724-b047-6b2c8284349f","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-05-16T12:20Z","Loecke Lab at University of Kansas","LEWI.03.20180516.TCR","A00000002047","chloride",24.183,0,"2018-06-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"labels not accurate. Some samples missing.",-1
"1abe7b1f-47d2-4cee-8328-0b93a9ce5080","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-05-16T12:20Z","Loecke Lab at University of Kansas","LEWI.01.20180516.TCR","A00000002045","chloride",21.372,0,"2018-06-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"labels not accurate. Some samples missing.",-1
"c9589898-cd32-4cff-bb81-2bde8fd2689b","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-05-16T12:20Z","Loecke Lab at University of Kansas","LEWI.B2.20180516.TCR","A00000002069","chloride",16.855,0,"2018-06-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"labels not accurate. Some samples missing.",
"60f0a41b-136f-47e9-92af-cee410fff668","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-05-16T12:20Z","Loecke Lab at University of Kansas","LEWI.14.20180516.TCR","A00000002059","chloride",23.499,0,"2018-06-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"labels not accurate. Some samples missing.",-1
"881ff376-dc5e-4126-8154-24b432fec857","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-05-16T12:20Z","Loecke Lab at University of Kansas","LEWI.12.20180516.TCR","A00000002057","chloride",23.561,0,"2018-06-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"labels not accurate. Some samples missing.",-1
"1ee44281-a757-44b0-95b8-5bd7ec422f0f","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-05-16T12:20Z","Loecke Lab at University of Kansas","LEWI.19.20180516.TCR","A00000002064","chloride",23.153,0,"2018-06-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"labels not accurate. Some samples missing.",-1
"0b358fa2-f8e8-425e-be5a-64319bc82dca","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-05-16T12:20Z","Loecke Lab at University of Kansas","LEWI.17.20180516.TCR","A00000002062","chloride",23.316,0,"2018-06-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"labels not accurate. Some samples missing.",-1
