uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"96697cab-8657-450a-b82f-3c0a7418490f","D02","LEWI","LEWI","2018-05-16T12:20Z",,2,4.20,
"aad237a6-a300-4683-a620-540ea5b22baf","D02","LEWI","LEWI","2018-05-16T12:20Z",,26,3.90,
"ce905035-585c-4f05-aea1-9d088883e101","D02","LEWI","LEWI","2018-05-16T12:20Z",,7,4.00,
"73fddd10-418c-4f00-9973-17cb8a10a17b","D02","LEWI","LEWI","2018-05-16T12:20Z",,13,3.95,
"bef1f1ed-6698-4aa9-93ef-86c80eb6eae9","D02","LEWI","LEWI","2018-05-16T12:20Z",,22,2.40,
"5b1ccf06-3093-43f6-9d45-01bd4da2a5c2","D02","LEWI","LEWI","2018-05-16T12:20Z",,1,3.70,
"156c308c-3805-499f-b1a1-91c5e6c27de4","D02","LEWI","LEWI","2018-05-16T12:20Z",,17,3.65,
"67269f8e-981a-4200-adca-edf207badaac","D02","LEWI","LEWI","2018-05-16T12:20Z",,14,2.75,
"8852d625-5395-4293-98ee-a23acef36dcb","D02","LEWI","LEWI","2018-05-16T12:20Z",,8,3.85,
"06614dec-0648-4b94-9acd-63ba69dfb341","D02","LEWI","LEWI","2018-05-16T12:20Z",,27,4.15,
"6038c161-2d1d-42dc-b393-03b7fde691f2","D02","LEWI","LEWI","2018-05-16T12:20Z",,28,3.40,
"be571e1b-8c3b-4a3c-87cd-585afcde9c07","D02","LEWI","LEWI","2018-05-16T12:20Z",,30,4.20,
"04ffe78f-f76e-4c2f-8b64-f65eedd64f97","D02","LEWI","LEWI","2018-05-16T12:20Z",,23,3.95,
"a3ccdbaa-9976-4766-85b2-57b30d4033ef","D02","LEWI","LEWI","2018-05-16T12:20Z",,5,3.50,
"9fc299fd-0221-445d-b5e0-b1ad77958ae4","D02","LEWI","LEWI","2018-05-16T12:20Z",,25,3.45,
"a053377e-7522-44bd-b5bc-d5a8b05b9df4","D02","LEWI","LEWI","2018-05-16T12:20Z",,12,2.80,
"faf2add7-51e5-44a8-a75e-2de5a2fbb7d6","D02","LEWI","LEWI","2018-05-16T12:20Z",,9,2.95,
"d6dda618-656d-4d57-bc85-217335dadfff","D02","LEWI","LEWI","2018-05-16T12:20Z",,21,2.65,
"91fd2806-6ca3-4d6a-97da-faa5c29efa36","D02","LEWI","LEWI","2018-05-16T12:20Z",,24,3.20,
"b5683b92-2114-4160-98d8-dd86f2897cb4","D02","LEWI","LEWI","2018-05-16T12:20Z",,3,6.05,
"5eccee58-6016-44b5-85b3-c93a11634571","D02","LEWI","LEWI","2018-05-16T12:20Z",,19,3.50,
"08387ac2-d620-4506-ae65-f756506da634","D02","LEWI","LEWI","2018-05-16T12:20Z",,16,3.85,
"4fc8e3a0-a6ae-4afd-b74d-3802ea001eed","D02","LEWI","LEWI","2018-05-16T12:20Z",,15,2.85,
"4df4cef0-450c-47d9-98ca-69d7f2862320","D02","LEWI","LEWI","2018-05-16T12:20Z",,29,5.20,
"4d28436e-8164-49c0-97c6-36601f4537a7","D02","LEWI","LEWI","2018-05-16T12:20Z",,20,5.20,
"110183db-201c-498b-bfbf-0e664c3cf706","D02","LEWI","LEWI","2018-05-16T12:20Z",,4,3.90,
"6ffea7f7-b37f-41d4-a6a0-37da48d6fc50","D02","LEWI","LEWI","2018-05-16T12:20Z",,11,2.25,
"f247fbb5-f691-4755-85e0-dcf07e062d3d","D02","LEWI","LEWI","2018-05-16T12:20Z",,18,3.70,
"33676f1d-0ca3-4599-abc3-c9098709eb8d","D02","LEWI","LEWI","2018-05-16T12:20Z",,10,3.60,
"38be05b1-c0b3-4701-8047-ee19c6b80a12","D02","LEWI","LEWI","2018-05-16T12:20Z",,6,3.00,
