uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"addb4471-5738-4de2-aaa5-9bbc4c16689d","D01","HOPB","HOPB.AOS.reach","2020-06-22T14:17Z","2020-09-17","HOPB.20200622.SURBER.3","A00000126335",,"AESSP","Y","Aeshnidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Aeshnidae",,,,,"sp.",,"larva",2,,2,88,2,"Y","N",,"condition OK","Y",,"Needham Westfall and May 2000","N","EcoAnalysts Inc.","A. Navesky",,,
"dc768ec6-b39d-4251-9c41-3bcc3fb7cc35","D01","HOPB","HOPB.AOS.reach","2020-06-22T14:17Z","2020-09-16","HOPB.20200622.SURBER.1","A00000126492",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","A. Navesky",,,
"33acf728-eed0-4c2c-9925-89c3be1aa7d0","D01","HOPB","HOPB.AOS.reach","2020-06-22T14:17Z","2020-09-20","HOPB.20200622.SURBER.5","A00000126322",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,13,3,416,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"682b366e-510c-4b7a-86c5-94df52c68798","D01","HOPB","HOPB.AOS.reach","2020-06-22T14:17Z","2020-09-16","HOPB.20200622.SURBER.1","A00000126492",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,7,100,7,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"879e8cc4-320c-41fb-b79a-50dbf5d50402","D01","HOPB","HOPB.AOS.reach","2020-06-22T14:17Z","2020-09-17","HOPB.20200622.SURBER.2","A00000126494",,"DOLSP2","Y","Dolophilodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae","Philopotaminae",,,"Dolophilodes","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"0f09b7e4-f323-4e89-b8dd-61136f904625","D01","HOPB","HOPB.AOS.reach","2020-06-22T14:17Z","2020-09-16","HOPB.20200622.SURBER.1","A00000126492",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"3939ccb6-59ae-49a8-85ee-c048fe91c88c","D01","HOPB","HOPB.AOS.reach","2020-06-22T14:17Z","2020-09-17","HOPB.20200622.SURBER.2","A00000126494",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,12,100,12,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b83c9dc0-0ec6-4164-8acf-1b5330df544b","D01","HOPB","HOPB.AOS.reach","2020-06-22T14:17Z","2020-09-16","HOPB.20200622.CORE.3","A00000126338","HOPB.20200622.CORE.3_OLIGOCHAETE_1/1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"none",4,,4,100,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","C. Fishel",,,
"663dd723-c9a9-42e7-88ef-9fe1d7188029","D01","HOPB","HOPB.AOS.reach","2020-06-22T14:17Z","2020-09-16","HOPB.20200622.SURBER.1","A00000126492",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4dd958f3-8899-429f-aec3-6f2dda160c66","D01","HOPB","HOPB.AOS.reach","2020-06-22T14:17Z","2020-09-16","HOPB.20200622.CORE.3","A00000126338",,"NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"none",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","C. Fishel","#2",,
