uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"fa54f538-121c-495a-bf51-6c2887a864d2","D02","POSE","POSE.AOS.reaeration.station.04","2016-06-15T13:00Z",,5,"POSE.20.20160615","POSE.20.20160615.GAS","POSE.20.20160615.TCR",,
"aa35107f-e1a3-4d12-83c5-bb66814699d6","D02","POSE","POSE.AOS.reaeration.station.01","2016-06-15T13:00Z",,5,"POSE.03.20160615","POSE.03.20160615.GAS","POSE.03.20160615.TCR",,
"34faccd3-f968-47c0-85e0-eb1f67402c96","D02","POSE","POSE.AOS.reaeration.station.03","2016-06-15T13:00Z",,5,"POSE.13.20160615","POSE.13.20160615.GAS","POSE.13.20160615.TCR",,
"650a0741-adae-4d24-abee-2c256b017d5b","D02","POSE","POSE.AOS.reaeration.station.04","2016-06-15T13:00Z",,5,"POSE.16.20160615","POSE.16.20160615.GAS","POSE.16.20160615.TCR",,
"53a1a63e-1750-48f0-a2bc-2b00bba9a15e","D02","POSE","POSE.AOS.reaeration.station.02","2016-06-15T13:00Z",,5,"POSE.09.20160615","POSE.09.20160615.GAS","POSE.09.20160615.TCR",,
"dcced1f7-87e1-4279-847c-caf0dce1257c","D02","POSE","POSE.AOS.reaeration.station.02","2016-06-15T13:00Z",,5,"POSE.06.20160615","POSE.06.20160615.GAS","POSE.06.20160615.TCR",,"externalLabGasSampleDataNA"
"d049971a-4cbe-4ab6-a0a6-baa8133a7df0","D02","POSE","POSE.AOS.reaeration.station.02","2016-06-15T13:00Z",,5,"POSE.08.20160615","POSE.08.20160615.GAS","POSE.08.20160615.TCR",,
"a2c460ca-d003-43ad-ae1f-7ccb919c8a78","D02","POSE","POSE.AOS.reaeration.station.01","2016-06-15T13:00Z",,5,"POSE.02.20160615","POSE.02.20160615.GAS","POSE.02.20160615.TCR",,
"af0fddad-596e-4898-bacb-e5151b5250e9","D02","POSE","POSE.AOS.reaeration.station.03","2016-06-15T13:00Z",,5,"POSE.11.20160615","POSE.11.20160615.GAS","POSE.11.20160615.TCR",,
"b55b8f71-a64e-45d5-81c8-adc44b218032","D02","POSE","POSE.AOS.reaeration.station.03","2016-06-15T13:00Z",,5,"POSE.15.20160615","POSE.15.20160615.GAS","POSE.15.20160615.TCR",,
"e3a7314a-4227-4c26-be07-00e5a85df17e","D02","POSE","POSE.AOS.reaeration.station.01","2016-06-15T13:00Z",,5,"POSE.01.20160615","POSE.01.20160615.GAS","POSE.01.20160615.TCR",,
"d19faa3a-0163-4474-923b-cf083c98bf1c","D02","POSE","POSE.AOS.reaeration.station.01","2016-06-15T13:00Z",,5,"POSE.05.20160615","POSE.05.20160615.GAS","POSE.05.20160615.TCR",,
"84fd69d1-60cd-4487-8f7b-d4dcdf686f89","D02","POSE","POSE.AOS.reaeration.station.03","2016-06-15T13:00Z",,5,"POSE.12.20160615","POSE.12.20160615.GAS","POSE.12.20160615.TCR",,
"d7f0ed7f-b580-460a-9b40-34b5513db10b","D02","POSE","POSE.AOS.reaeration.station.01","2016-06-15T13:00Z",,5,"POSE.04.20160615","POSE.04.20160615.GAS","POSE.04.20160615.TCR",,
"a0c1edc9-5a0d-4f2a-8268-09d6f312a95a","D02","POSE","POSE.AOS.reaeration.station.04","2016-06-15T13:00Z",,5,"POSE.18.20160615","POSE.18.20160615.GAS","POSE.18.20160615.TCR",,
"a60b2bd5-711c-4984-97ca-03226e8f57f3","D02","POSE","POSE.AOS.reaeration.station.04","2016-06-15T13:00Z",,5,"POSE.17.20160615","POSE.17.20160615.GAS","POSE.17.20160615.TCR",,
"39581f95-8276-4b6d-a496-6f2454f4e17f","D02","POSE","POSE.AOS.reaeration.station.03","2016-06-15T13:00Z",,5,"POSE.14.20160615","POSE.14.20160615.GAS","POSE.14.20160615.TCR",,
"760518cf-9aed-4308-82fe-e6dc4f682fec","D02","POSE","POSE.AOS.reaeration.station.02","2016-06-15T13:00Z",,5,"POSE.10.20160615","POSE.10.20160615.GAS","POSE.10.20160615.TCR",,
"13d8b3c5-e5b1-446c-9533-c479d14b359e","D02","POSE","POSE.AOS.reaeration.station.04","2016-06-15T13:00Z",,5,"POSE.19.20160615","POSE.19.20160615.GAS","POSE.19.20160615.TCR",,
"a64731bc-4f5c-40e5-801e-fe86f3815def","D02","POSE","POSE.AOS.reaeration.station.02","2016-06-15T13:00Z",,5,"POSE.07.20160615","POSE.07.20160615.GAS","POSE.07.20160615.TCR",,
