uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"4168d72e-2c5d-43ef-8365-42c93b7111b0","D02","POSE","POSE.AOS.reaeration.station.01","2016-06-15T13:00Z","Loecke Lab at University of Kansas","POSE.B1.20160615.TCR",,"chloride",2.800,,"2016-08-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"94ea39e3-fb10-4f8f-9c69-012be4a2fe5c","D02","POSE","POSE.AOS.reaeration.station.03","2016-06-15T13:00Z","Loecke Lab at University of Kansas","POSE.11.20160615.TCR",,"chloride",7.000,0,"2016-08-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a871ddcf-57c5-40e8-8951-13a58d893294","D02","POSE","POSE.AOS.reaeration.station.04","2016-06-15T13:00Z","Loecke Lab at University of Kansas","POSE.16.20160615.TCR",,"chloride",5.990,0,"2016-08-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"c2e5db9b-a617-405b-bd21-c69716b3b107","D02","POSE","POSE.AOS.reaeration.station.04","2016-06-15T13:00Z","Loecke Lab at University of Kansas","POSE.18.20160615.TCR",,"chloride",6.800,0,"2016-08-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"1f5bbaaa-7569-4d6a-aa08-01613e2662bd","D02","POSE","POSE.AOS.reaeration.station.04","2016-06-15T13:00Z","Loecke Lab at University of Kansas","POSE.19.20160615.TCR",,"chloride",6.690,0,"2016-08-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"bf5239e6-2ff9-4072-b0a7-f0a0039dce60","D02","POSE","POSE.AOS.reaeration.station.04","2016-06-15T13:00Z","Loecke Lab at University of Kansas","POSE.B4.20160615.TCR",,"chloride",2.170,,"2016-08-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"83fdbcf7-6820-4099-a88b-212c9b151a75","D02","POSE","POSE.AOS.reaeration.station.03","2016-06-15T13:00Z","Loecke Lab at University of Kansas","POSE.12.20160615.TCR",,"chloride",7.020,0,"2016-08-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"1470d4d5-691e-48b7-986e-23b8057117ef","D02","POSE","POSE.AOS.reaeration.station.04","2016-06-15T13:00Z","Loecke Lab at University of Kansas","POSE.17.20160615.TCR",,"chloride",6.750,0,"2016-08-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"0ab39335-1985-4901-909f-08e35dcb7cbd","D02","POSE","POSE.AOS.reaeration.station.01","2016-06-15T13:00Z","Loecke Lab at University of Kansas","POSE.02.20160615.TCR",,"chloride",5.790,0,"2016-08-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"75b78c47-de2b-409e-9ad7-e0c98cab2ee0","D02","POSE","POSE.AOS.reaeration.station.03","2016-06-15T13:00Z","Loecke Lab at University of Kansas","POSE.B3.20160615.TCR",,"chloride",1.340,,"2016-08-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"60abceda-86d7-4c68-970c-7f844aa85780","D02","POSE","POSE.AOS.reaeration.station.01","2016-06-15T13:00Z","Loecke Lab at University of Kansas","POSE.01.20160615.TCR",,"chloride",9.050,0,"2016-08-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a0dae501-712a-489d-9ef3-85370711ae35","D02","POSE","POSE.AOS.reaeration.station.01","2016-06-15T13:00Z","Loecke Lab at University of Kansas","POSE.03.20160615.TCR",,"chloride",5.510,0,"2016-08-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"da73d6bf-22ab-4a66-bd86-c60c60c1eb42","D02","POSE","POSE.AOS.reaeration.station.03","2016-06-15T13:00Z","Loecke Lab at University of Kansas","POSE.14.20160615.TCR",,"chloride",5.750,0,"2016-08-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"0d72be76-0a69-49b0-925a-465c6b163e80","D02","POSE","POSE.AOS.reaeration.station.03","2016-06-15T13:00Z","Loecke Lab at University of Kansas","POSE.13.20160615.TCR",,"chloride",6.920,0,"2016-08-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"7e4b74a8-fff6-4ced-80e9-685546e7a3ec","D02","POSE","POSE.AOS.reaeration.station.03","2016-06-15T13:00Z","Loecke Lab at University of Kansas","POSE.15.20160615.TCR",,"chloride",6.880,0,"2016-08-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"7c4458ed-a20e-4ad1-ae23-ef864f422465","D02","POSE","POSE.AOS.reaeration.station.02","2016-06-15T13:00Z","Loecke Lab at University of Kansas","POSE.10.20160615.TCR",,"chloride",6.450,0,"2016-08-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"1708fac0-7f53-4bea-a42c-ae948a95937c","D02","POSE","POSE.AOS.reaeration.station.02","2016-06-15T13:00Z","Loecke Lab at University of Kansas","POSE.07.20160615.TCR",,"chloride",7.040,0,"2016-08-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
