uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d0683c47-48b0-435b-8a60-c5523c7d266b","D02","POSE","POSE","2016-06-15T16:00Z",,7,3.51,
"a9e36418-8a55-4c0e-b3b6-e8837db35f72","D02","POSE","POSE","2016-06-15T16:00Z",,27,2.44,
"3c861fdd-e723-4738-8002-403755affc1a","D02","POSE","POSE","2016-06-15T16:00Z",,1,2.04,
"7a753f5c-4252-4819-85fc-821ba0b6dd64","D02","POSE","POSE","2016-06-15T16:00Z",,11,2.99,
"81f64c1c-2c0f-40a9-b485-c35ec68910ef","D02","POSE","POSE","2016-06-15T16:00Z",,25,7.62,
"847902f4-8e77-461e-8ac0-29d90e558ebc","D02","POSE","POSE","2016-06-15T16:00Z",,18,14.86,
"9054ae81-20d9-4086-950c-28c3c73050ee","D02","POSE","POSE","2016-06-15T16:00Z",,8,3.17,
"68234e25-ea3d-44bc-b814-d6aacdabf188","D02","POSE","POSE","2016-06-15T16:00Z",,17,15.64,
"167d1129-4ad2-4985-98bf-75f60a266f10","D02","POSE","POSE","2016-06-15T16:00Z",,26,2.39,
"f4f6f097-ac38-48ce-8d58-9aa2e708409c","D02","POSE","POSE","2016-06-15T16:00Z",,30,2.25,
"22cab0b7-fb09-49f0-95cb-d4f72ae0fff7","D02","POSE","POSE","2016-06-15T16:00Z",,4,7.90,
"5667417a-88c2-4d05-a43a-fe0015fa3894","D02","POSE","POSE","2016-06-15T16:00Z",,9,1.93,
"9917af48-bb67-4864-b8d0-d4d55e7db3d5","D02","POSE","POSE","2016-06-15T16:00Z",,14,15.92,
"ed090246-a540-455d-9391-13b9e713fd37","D02","POSE","POSE","2016-06-15T16:00Z",,23,9.75,
"af99cbb1-679a-4309-8f39-349edd6c6eee","D02","POSE","POSE","2016-06-15T16:00Z",,15,18.65,
"240f4f80-d2a9-45d3-9213-26976c462603","D02","POSE","POSE","2016-06-15T16:00Z",,20,12.89,
"6df38dca-a95a-49b5-91bf-6be4377cf28d","D02","POSE","POSE","2016-06-15T16:00Z",,22,10.66,
"52b979a7-86fd-47f2-a074-111849b68581","D02","POSE","POSE","2016-06-15T16:00Z",,6,4.62,
"19438a5f-0f6f-415f-b325-12f2665aedca","D02","POSE","POSE","2016-06-15T16:00Z",,24,8.57,
"cd522e8f-d985-4c2f-82a5-bd5e697827e7","D02","POSE","POSE","2016-06-15T16:00Z",,19,14.22,
"45631426-1139-4ec1-8b83-f32c33f8fcc0","D02","POSE","POSE","2016-06-15T16:00Z",,28,1.94,
"6244eb9b-17a4-4164-83ca-b3f51786bd2b","D02","POSE","POSE","2016-06-15T16:00Z",,2,2.25,
"abf27d56-b081-4499-b42a-69e89a699df4","D02","POSE","POSE","2016-06-15T16:00Z",,12,3.12,
"c2db079d-25ba-415c-9063-642f11dd1ca6","D02","POSE","POSE","2016-06-15T16:00Z",,10,1.50,
"667ad7b4-114f-438b-a0a9-cf15910e94a3","D02","POSE","POSE","2016-06-15T16:00Z",,26,5.01,
"20062f15-7250-40cb-8ffc-5a6b2b2d3e91","D02","POSE","POSE","2016-06-15T16:00Z",,21,12.42,
"a3b26ac0-5336-42f5-ab61-65f43dd5b750","D02","POSE","POSE","2016-06-15T16:00Z",,16,18.71,
"44899fa8-1cd9-4bd7-935c-b53dbb94442b","D02","POSE","POSE","2016-06-15T16:00Z",,3,4.63,
"7fc6d9e8-f46b-497f-9981-f9cc380948ac","D02","POSE","POSE","2016-06-15T16:00Z",,5,6.63,
"44fe902f-0306-4b45-a1ac-1ca5ee7ca325","D02","POSE","POSE","2016-06-15T16:00Z",,13,12.04,
