uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8bdd6851-3498-4804-bcde-f9043327893b","D02","POSE","POSE.AOS.reaeration.station.03","2016-06-15T13:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20160615.GAS",,0.40131,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"a5a45898-8219-4b84-a8e5-cd81900cb364","D02","POSE","POSE.AOS.reaeration.station.01","2016-06-15T13:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20160615.GAS",,1.3732,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"c043aa3e-689e-4cf7-be46-89a4f5317681","D02","POSE","POSE.AOS.reaeration.station.02","2016-06-15T13:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20160615.GAS",,0.71356,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"e32d71fb-e3c1-4031-ad9e-ee815dc2a210","D02","POSE","POSE.AOS.reaeration.station.04","2016-06-15T13:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20160615.GAS",,0.26409,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"3dd1f254-ced1-483b-b5bc-6c30232f8932","D02","POSE","POSE.AOS.reaeration.station.01","2016-06-15T13:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20160615.GAS",,0.45826,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"68803447-48f5-4265-aca3-b3c0953f683e","D02","POSE","POSE.AOS.reaeration.station.02","2016-06-15T13:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20160615.GAS",,0.70806,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"e71bf402-8e74-4fa1-81c3-0772af42b7cf","D02","POSE","POSE.AOS.reaeration.station.02","2016-06-15T13:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20160615.GAS",,0.70806,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"d92cc892-8b20-4c6d-9f8d-15d4ec4a9a88","D02","POSE","POSE.AOS.reaeration.station.02","2016-06-15T13:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20160615.GAS",,0.70257,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"b2c15cbd-efd0-4c03-87d7-46af16d3bc21","D02","POSE","POSE.AOS.reaeration.station.03","2016-06-15T13:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20160615.GAS",,0.39234,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"f137dcd9-27cc-4563-a80a-204897d44a15","D02","POSE","POSE.AOS.reaeration.station.04","2016-06-15T13:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20160615.GAS",,0.26644,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
