uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"d1484a62-d04f-43df-8eec-9c6480e8c2e1","D02","POSE","POSE.AOS.fish.point.01","2019-11-11T14:01Z","2019-11-11T15:00Z","2019-11-14T19:15Z",1,"POSE.2019.fall",6.8,11.2,60.9,"electrofisher","run","riffle",30,10,150,30,10,150,1037,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"db28f017-d462-4868-a2ff-a3a72fd9ad94","D02","POSE","POSE.AOS.fish.point.02","2019-11-11T16:20Z","2019-11-11T17:02Z","2019-11-14T19:15Z",1,"POSE.2019.fall",8.2,11.3,114.4,"electrofisher","riffle","pool",30,10,150,30,10,150,1007,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1b080e09-7280-4b8d-bb42-dbda2089301b","D02","POSE","POSE.AOS.fish.point.02","2019-11-11T18:17Z","2019-11-11T18:53Z","2019-11-14T19:15Z",2,"POSE.2019.fall",9.9,10.6,123.4,"electrofisher","riffle","pool",30,10,150,30,10,150,527,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"68487211-7966-4806-ae50-ca6482848bd9","D02","POSE","POSE.AOS.fish.point.02","2019-11-11T19:11Z","2019-11-11T19:51Z","2019-11-14T19:15Z",3,"POSE.2019.fall",10.1,11.5,114.1,"electrofisher","riffle","pool",30,10,150,30,10,150,720,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fdfa1c27-a03f-4546-adba-3a94a91a6c37","D02","POSE","POSE.AOS.fish.point.04","2019-11-12T12:58Z","2019-11-12T13:41Z","2019-11-14T19:15Z",1,"POSE.2019.fall",7.8,10.3,127.0,"electrofisher","riffle","pool",30,10,150,30,10,150,678,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"04f282a9-c118-4797-8608-23cc59e138b3","D02","POSE","POSE.AOS.fish.point.05","2019-11-12T14:31Z","2019-11-12T15:18Z","2019-11-14T19:15Z",1,"POSE.2019.fall",7.2,10.9,127.6,"electrofisher","riffle","pool",30,10,150,30,10,150,688,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bc70cf94-c405-43a2-9fd1-ad349ecf6067","D02","POSE","POSE.AOS.fish.point.07","2019-11-12T16:58Z","2019-11-12T18:00Z","2019-11-14T19:15Z",1,"POSE.2019.fall",6.7,11.1,135.4,"electrofisher","riffle","pool",30,10,150,30,10,150,1107,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"109ab599-e385-4e41-a346-b0463b94947a","D02","POSE","POSE.AOS.fish.point.07","2019-11-12T18:26Z","2019-11-12T19:08Z","2019-11-14T19:15Z",2,"POSE.2019.fall",6.5,11.4,134.1,"electrofisher","riffle","pool",30,10,150,30,10,150,828,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"880bcdbf-ed62-4fb9-be02-c21649cc7507","D02","POSE","POSE.AOS.fish.point.07","2019-11-12T19:19Z","2019-11-12T19:50Z","2019-11-14T19:15Z",3,"POSE.2019.fall",6.6,11.0,134.0,"electrofisher","riffle","pool",30,10,150,30,10,150,604,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"47b13d65-a3ef-411c-a952-e0da15b97b82","D02","POSE","POSE.AOS.fish.point.09","2019-11-14T15:36Z","2019-11-14T16:42Z","2019-11-14T19:15Z",1,"POSE.2019.fall",1.8,12.9,135.2,"electrofisher","riffle","pool",30,10,150,30,10,150,787,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"90d805be-5e23-4093-8aeb-4d4dab405a58","D02","POSE","POSE.AOS.fish.point.09","2019-11-14T17:45Z","2019-11-14T18:40Z","2019-11-14T19:15Z",2,"POSE.2019.fall",3.2,15.3,135.1,"electrofisher","riffle","pool",,,,,,,910,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ccf4bc41-472b-4ef3-9d5d-fcf0ac6856e0","D02","POSE","POSE.AOS.fish.point.09","2019-11-14T18:40Z","2019-11-14T19:15Z","2019-11-14T19:15Z",3,"POSE.2019.fall",3.8,15.4,136.2,"electrofisher","riffle","pool",30,10,150,30,10,150,590,,,,,,,,,,"Not compromised",,,,,,"Y",,,
