uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"3be07ffb-68c2-4430-8c98-ca122b2b7739","D02","POSE","POSE.AOS.fish.point.01","2019-11-11T14:01Z","2019-11-11T15:00Z","2019-11-14T19:15Z",1,"POSE.2019.fall","RHIATR","Rhinichthys atratulus",,27,"actual",,,"0000-0003-3114-5862",,,,
"4c413559-3828-45e2-bcad-e9a62ae93736","D02","POSE","POSE.AOS.fish.point.02","2019-11-11T16:20Z","2019-11-11T17:02Z","2019-11-14T19:15Z",1,"POSE.2019.fall","RHIATR","Rhinichthys atratulus",,20,"actual",,,"0000-0003-3114-5862",,,,
"983d93e1-fa88-444b-b896-69eef92d6203","D02","POSE","POSE.AOS.fish.point.02","2019-11-11T18:17Z","2019-11-11T18:53Z","2019-11-14T19:15Z",2,"POSE.2019.fall","RHIATR","Rhinichthys atratulus",,24,"actual",,,"0000-0003-3114-5862",,,,
"e118e7a5-a1c0-48e6-9ef5-595e2e973d16","D02","POSE","POSE.AOS.fish.point.02","2019-11-11T19:11Z","2019-11-11T19:51Z","2019-11-14T19:15Z",3,"POSE.2019.fall","RHIATR","Rhinichthys atratulus",,34,"actual",,,"0000-0003-3114-5862",,,,
"5b52e7eb-8bc1-4ea5-b57a-880c88154544","D02","POSE","POSE.AOS.fish.point.04","2019-11-12T12:58Z","2019-11-12T13:41Z","2019-11-14T19:15Z",1,"POSE.2019.fall","RHIATR","Rhinichthys atratulus",,53,"actual",,,"0000-0003-3114-5862",,,,
"62daa867-1492-4398-ab0d-a3016ff32bc1","D02","POSE","POSE.AOS.fish.point.05","2019-11-12T14:31Z","2019-11-12T15:18Z","2019-11-14T19:15Z",1,"POSE.2019.fall","RHIATR","Rhinichthys atratulus",,46,"actual",,,"0000-0003-3114-5862",,,,
"ebb6614e-acbf-4f0b-bbd3-6ea06c67c6e0","D02","POSE","POSE.AOS.fish.point.07","2019-11-12T16:58Z","2019-11-12T18:00Z","2019-11-14T19:15Z",1,"POSE.2019.fall","RHIATR","Rhinichthys atratulus",,33,"actual",,,"0000-0003-3114-5862",,,,
"1d5e56fa-a709-4cc3-8f2e-9ea76d00656b","D02","POSE","POSE.AOS.fish.point.07","2019-11-12T18:26Z","2019-11-12T19:08Z","2019-11-14T19:15Z",2,"POSE.2019.fall","RHIATR","Rhinichthys atratulus",,29,"actual",,,"0000-0003-3114-5862",,,,
"d27ec8c0-887c-42b5-a3c0-9c40e335f704","D02","POSE","POSE.AOS.fish.point.07","2019-11-12T19:19Z","2019-11-12T19:50Z","2019-11-14T19:15Z",3,"POSE.2019.fall","RHIATR","Rhinichthys atratulus",,16,"actual",,,"0000-0003-3114-5862",,,,
"311624d6-3abf-41fd-bb48-41647283e64c","D02","POSE","POSE.AOS.fish.point.09","2019-11-14T15:36Z","2019-11-14T16:42Z","2019-11-14T19:15Z",1,"POSE.2019.fall","RHIATR","Rhinichthys atratulus",,32,"actual",,,"0000-0003-3114-5862",,,,
"9041a2bc-89c0-48dd-aa9c-d74700542ec0","D02","POSE","POSE.AOS.fish.point.09","2019-11-14T17:45Z","2019-11-14T18:40Z","2019-11-14T19:15Z",2,"POSE.2019.fall","RHIATR","Rhinichthys atratulus",,43,"actual",,,"0000-0003-3114-5862",,,,
"21776c5d-07fc-41f5-bf2f-d2c8392d874d","D02","POSE","POSE.AOS.fish.point.09","2019-11-14T18:40Z","2019-11-14T19:15Z","2019-11-14T19:15Z",3,"POSE.2019.fall","RHIATR","Rhinichthys atratulus",,23,"actual",,,"0000-0003-3114-5862",,,,
