uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"38aa90d9-2d10-469e-8300-44bdc7be154a","D02","POSE","POSE.AOS.fish.point.01","2019-11-11T14:01Z","2019-11-11T15:00Z","2019-11-14T19:15Z","POSE.2019.fall",1,46,"COTCAE","Cottus caeruleomentum","species",,,"cf. species",,51,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"0b293300-0757-4edd-bae5-086027c52428","D02","POSE","POSE.AOS.fish.point.01","2019-11-11T14:01Z","2019-11-11T15:00Z","2019-11-14T19:15Z","POSE.2019.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"e256f7ba-0d1e-4e4f-9717-99db779ffa4b","D02","POSE","POSE.AOS.fish.point.01","2019-11-11T14:01Z","2019-11-11T15:00Z","2019-11-14T19:15Z","POSE.2019.fall",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,46,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"f2756821-cf8f-4f72-aefe-0c497f7ee4d4","D02","POSE","POSE.AOS.fish.point.01","2019-11-11T14:01Z","2019-11-11T15:00Z","2019-11-14T19:15Z","POSE.2019.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"329be0e0-a83a-454f-9f56-0de42dd2ec1f","D02","POSE","POSE.AOS.fish.point.01","2019-11-11T14:01Z","2019-11-11T15:00Z","2019-11-14T19:15Z","POSE.2019.fall",1,92,"ETHFLA","Etheostoma flabellare","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"73cb32d1-83e9-499c-825b-cb55f23ab5c5","D02","POSE","POSE.AOS.fish.point.01","2019-11-11T14:01Z","2019-11-11T15:00Z","2019-11-14T19:15Z","POSE.2019.fall",1,84,"ETHFLA","Etheostoma flabellare","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"5eab3804-c365-420a-bc3e-b54dd93045e8","D02","POSE","POSE.AOS.fish.point.01","2019-11-11T14:01Z","2019-11-11T15:00Z","2019-11-14T19:15Z","POSE.2019.fall",1,43,"ETHFLA","Etheostoma flabellare","species",,,,,44,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"45b1b376-5ab5-4504-8b7a-9612e53e3005","D02","POSE","POSE.AOS.fish.point.01","2019-11-11T14:01Z","2019-11-11T15:00Z","2019-11-14T19:15Z","POSE.2019.fall",1,39,"COTBAI1","Cottus bairdii","species",,,"cf. species",,79,7.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"ad138734-d6f1-4971-a8b7-1fa7e8ce5a90","D02","POSE","POSE.AOS.fish.point.01","2019-11-11T14:01Z","2019-11-11T15:00Z","2019-11-14T19:15Z","POSE.2019.fall",1,79,"COTCAE","Cottus caeruleomentum","species",,,"cf. species",,43,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"a6117034-c8be-45ff-a286-1c5b7a4cbf75","D02","POSE","POSE.AOS.fish.point.01","2019-11-11T14:01Z","2019-11-11T15:00Z","2019-11-14T19:15Z","POSE.2019.fall",1,80,"ETHFLA","Etheostoma flabellare","species",,,,,53,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
