uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c2648ab9-ed61-4082-8d99-6e4ca101b9e8","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-04-11T12:49Z","2019-04-11T15:54Z",3,"GUIL.18.20190411","GUIL.18.20190411.GAS","GUIL.18.20190411.TCR",,
"e1c19af0-0da1-4e19-a250-0dcf9199b91f","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-04-11T12:49Z","2019-04-11T15:37Z",1,"GUIL.06.20190411","GUIL.06.20190411.GAS","GUIL.06.20190411.TCR",,
"58cefd35-6953-411e-9210-9b1814f2c058","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-04-11T12:49Z","2019-04-11T15:54Z",1,"GUIL.16.20190411","GUIL.16.20190411.GAS","GUIL.16.20190411.TCR",,
"e2699980-102f-472d-a6c8-76f8f76ed395","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-04-11T12:49Z","2019-04-11T15:26Z",1,"GUIL.01.20190411","GUIL.01.20190411.GAS","GUIL.01.20190411.TCR",,
"390058b2-3e60-4a0e-b477-fe5f60ab64fb","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-04-11T12:49Z","2019-04-11T15:44Z",3,"GUIL.13.20190411","GUIL.13.20190411.GAS","GUIL.13.20190411.TCR",,
"41256277-3242-46da-aefd-7e764450678e","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-04-11T12:49Z","2019-04-11T15:44Z",4,"GUIL.14.20190411","GUIL.14.20190411.GAS","GUIL.14.20190411.TCR",,
"cde88bcb-b5be-4a73-b271-1f5364149d4b","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-04-11T12:49Z","2019-04-11T15:44Z",1,"GUIL.11.20190411","GUIL.11.20190411.GAS","GUIL.11.20190411.TCR",,
"2572fadb-3b0a-4640-a3b1-f5bb65a57a70","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-04-11T12:49Z","2019-04-11T15:26Z",3,"GUIL.03.20190411","GUIL.03.20190411.GAS","GUIL.03.20190411.TCR",,
"a5772d36-c24e-44f4-a981-08ac71059229","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-04-11T12:49Z","2019-04-11T15:26Z",5,"GUIL.05.20190411","GUIL.05.20190411.GAS","GUIL.05.20190411.TCR",,
"d93b1f22-8ac9-4cc5-bb8b-72c3d1746a58","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-04-11T12:49Z","2019-04-11T15:37Z",4,"GUIL.09.20190411","GUIL.09.20190411.GAS","GUIL.09.20190411.TCR",,
"2d1d746e-cb35-45f0-879e-e896ac9a01b1","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-04-11T12:49Z","2019-04-11T15:54Z",5,"GUIL.20.20190411","GUIL.20.20190411.GAS","GUIL.20.20190411.TCR",,
"a1fbe330-6624-41ef-9f9d-2affadf18780","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-04-11T12:49Z","2019-04-11T15:54Z",4,"GUIL.19.20190411","GUIL.19.20190411.GAS","GUIL.19.20190411.TCR",,
"21f417bd-7db7-40f6-9089-cfc5fcc258c8","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-04-11T12:49Z","2019-04-11T15:37Z",3,"GUIL.08.20190411","GUIL.08.20190411.GAS","GUIL.08.20190411.TCR",,
"58d893ca-35b4-45dc-b8e0-17ee3b6f92e7","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-04-11T12:49Z","2019-04-11T15:44Z",5,"GUIL.15.20190411","GUIL.15.20190411.GAS","GUIL.15.20190411.TCR",,
"ca8d4417-d2b9-4405-849d-f561050901df","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-04-11T12:49Z","2019-04-11T15:54Z",2,"GUIL.17.20190411","GUIL.17.20190411.GAS","GUIL.17.20190411.TCR",,
"a2e1408a-d56e-421f-89c4-48ac5ee68ea7","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-04-11T12:49Z","2019-04-11T15:37Z",2,"GUIL.07.20190411","GUIL.07.20190411.GAS","GUIL.07.20190411.TCR",,
"8e3b430e-4367-48ee-9faa-565e89cdf3a3","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-04-11T12:49Z","2019-04-11T15:26Z",2,"GUIL.02.20190411","GUIL.02.20190411.GAS","GUIL.02.20190411.TCR",,
"f2e1b750-5cd8-4b9c-adbb-190add1eaeb2","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-04-11T12:49Z","2019-04-11T15:44Z",2,"GUIL.12.20190411","GUIL.12.20190411.GAS","GUIL.12.20190411.TCR",,
"69b1885e-0232-48f5-b8eb-068de2f1e562","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-04-11T12:49Z","2019-04-11T15:37Z",5,"GUIL.10.20190411","GUIL.10.20190411.GAS","GUIL.10.20190411.TCR",,
"d51c70d2-48ee-44c4-a006-0188b3b65d2a","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-04-11T12:49Z","2019-04-11T15:26Z",4,"GUIL.04.20190411","GUIL.04.20190411.GAS","GUIL.04.20190411.TCR",,
