uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"132befec-43e9-424c-8709-e62cfa09739f","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",7,5.90,
"5da206ec-6dde-4255-827c-e227844ae62c","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",22,4.20,
"c03c6cf0-6394-4030-b4b7-ab52bc2c5c28","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",6,4.90,
"4f65b13b-c812-4b30-a288-225f65df4e56","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",10,7.30,
"c37bcdee-d9ce-43fc-a0f6-dca7775399b2","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",5,3.20,
"dc878c3f-00f8-433d-96e1-ba40832cef89","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",26,4.10,
"48d09f9a-75cf-4c82-a375-446cb8a2c959","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",19,3.50,
"92c00c96-500e-4af4-86e3-aa1adc5b1aae","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",23,3.10,
"85db8541-6e65-4184-8256-cdd08aba06bf","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",27,4.00,
"031c44bd-922a-48ef-b304-250c9bf8d69b","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",21,6.20,
"4aa033ba-3a61-4c03-9262-affd519b96ef","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",24,3.70,
"77cd61ba-4dcf-495f-b8d6-c93da3170743","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",9,4.40,
"0a0791fc-8b71-43ab-8c47-9da2a638cad3","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",28,6.10,
"e9f545df-d080-4983-b530-0a18c3752366","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",15,5.30,
"01f846b5-f2b8-4f4f-8020-941a61ef5d06","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",11,3.40,
"7d8b1469-6ad1-446e-9d90-c32f5598b8d4","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",1,6.50,
"75fc471f-767e-42c4-8134-9dc7a0308a25","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",12,4.10,
"12b98c85-f646-4da5-9a28-1f9ebc80b448","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",17,7.30,
"67490af6-0447-46e8-8a8b-8d29eb96c6e6","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",4,3.40,
"8c3f276d-c208-4385-8715-5bf1524405c4","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",13,6.10,
"fc694c2a-4aed-4861-a484-3b6964a74e1a","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",18,5.10,
"0b00d33a-609e-425d-a988-d5859c75eaf7","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",16,7.20,
"a28bbf2a-f926-4aaf-a8af-de8f04891667","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",3,6.60,
"57c1e72f-db38-462d-b131-42ba338dbcfc","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",25,2.40,
"fab77f71-175d-4b34-9466-3ad073d73931","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",2,6.90,
"f84fe112-5e59-4c9d-9fd2-056aad827cd7","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",14,3.70,
"93f28435-fef3-485c-8bd8-3e8cf47a8cee","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",20,4.40,
"ae4d42ad-9c02-454d-9ac9-c1cc26a25b01","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",30,6.50,
"70d2e702-f65c-4457-911e-3cecb2ca2694","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",8,3.80,
"eaf35c9d-4208-4fa3-a4d8-730d70a0536e","D04","GUIL","GUIL","2019-04-11T12:49Z","Laser Rangefinder",29,10.00,
