uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"0e61b34a-3c1a-417d-a0fa-dcf5c00f5541","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-04-11T12:49Z","Loecke Lab at University of Kansas","GUIL.02.20190411.TCR","A00000040443","chloride",12.913,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6ea9d137-1f30-4a12-9063-8ad96760e203","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-04-11T12:49Z","Loecke Lab at University of Kansas","GUIL.16.20190411.TCR","A00000040457","chloride",11.207,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bf3de4d1-b7d1-4f7d-8a4c-68c871f120a3","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-04-11T12:49Z","Loecke Lab at University of Kansas","GUIL.09.20190411.TCR","A00000040451","chloride",11.884,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a75d5240-b045-4b18-8e89-e94506148bfe","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-04-11T12:49Z","Loecke Lab at University of Kansas","GUIL.03.20190411.TCR","A00000040444","chloride",13.384,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d1c43877-d547-46b4-8aec-e162cc35d741","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-04-11T12:49Z","Loecke Lab at University of Kansas","GUIL.14.20190411.TCR","A00000040455","chloride",11.476,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d2aada4e-86c9-4e43-b681-6a3dbd7d4cf0","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-04-11T12:49Z","Loecke Lab at University of Kansas","GUIL.05.20190411.TCR","A00000040446","chloride",13.644,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"833069ed-7f87-455b-ab91-54edf26a37a8","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-04-11T12:49Z","Loecke Lab at University of Kansas","GUIL.06.20190411.TCR","A00000040447","chloride",11.905,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e3d94b07-8567-4968-bdf3-63013db59bf1","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-04-11T12:49Z","Loecke Lab at University of Kansas","GUIL.13.20190411.TCR","A00000040454","chloride",11.600,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7a2c7ad3-a767-490a-a1be-f1bd7cc8a35d","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-04-11T12:49Z","Loecke Lab at University of Kansas","GUIL.18.20190411.TCR","A00000040459","chloride",11.176,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c57ae5c2-c0b5-412e-8c59-ceedadbc5016","D04","GUIL","GUIL","2019-04-11T12:49Z","Loecke Lab at University of Kansas","GUIL.00.20190411.TCR","A00000040429","chloride",95846.000,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
