uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"54db8995-25ca-4043-aa30-04828016ff6d","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20190411.GAS","A00000040490",0.18561,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fdab7bd0-f7f8-422b-b7d4-db007fa34651","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20190411.GAS","A00000040485",0.23286,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4d93e3aa-cd12-468e-9b1a-1cd69ba00707","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20190411.GAS","A00000040466",0.2263,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"29fc26c5-573d-4022-b030-26e7d0e33d12","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20190411.GAS","A00000040489",0.34115,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e7e26890-4380-40c8-b412-985dce02ccf3","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20190411.GAS","A00000040471",0.69246,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bdd14552-ba41-4c18-9abf-fbb05e33dd57","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20190411.GAS","A00000040475",0.61331,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"56f55739-ad28-4372-9ddb-8a2361674d7f","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20190411.GAS","A00000040486",0.32989,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"778ef2b6-a382-499f-8c12-772b6005cbb7","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20190411.GAS","A00000040492",0.18363,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9b62373d-c445-49e2-a45a-c387c34b0616","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20190411.GAS","A00000040467",0.22656,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bc3d10d0-2155-43ae-af84-494f24669115","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20190411.GAS","A00000040472",0.69369,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
