uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"281ca0d6-60c3-4912-bcca-f154252a8444","D08","BLWA","BLWA.AOS.riparian.point.05","2020-07-29T15:54Z","2020-09-21","BLWA.20200729.LWD.5","A00000231573",,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",2,,1,57,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","B. Hayford",,,
"63aae7d7-d05e-41c5-a877-fe2b93a3b006","D08","BLWA","BLWA.AOS.riparian.point.07","2020-07-29T15:54Z","2020-09-21","BLWA.20200729.LWD.7","A00000231574",,"ANCVAR1","Y","Ancyronyx variegata",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Ancyronychini",,"Ancyronyx","variegata",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"51ccf156-c9f9-43d4-89c6-5ae7ec659b49","D08","BLWA","BLWA.AOS.riparian.point.09","2020-07-29T15:54Z","2020-09-21","BLWA.20200729.LWD.9","A00000231575","BA20NEOMLR02010O5|BA20NEOMLR02010O4|BA20NEOMLR02010O1|BA20NEOMLR02010O3|BA20NEOMLR02010O2|BA20NEOMLR02010O6","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"immature",3,,1,100,1,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"1681927f-a527-4d17-a839-6bbc9901ae60","D08","BLWA","BLWA.AOS.riparian.point.09","2020-07-29T15:54Z","2020-09-21","BLWA.20200729.LWD.9","A00000231575","BA20NEOMLR02010O6|BA20NEOMLR02010O4|BA20NEOMLR02010O3|BA20NEOMLR02010O1|BA20NEOMLR02010O5|BA20NEOMLR02010O2","DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"unknown",3,,3,100,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"3271851c-4dbc-4d31-9c7a-b87cef9e5e51","D08","BLWA","BLWA.AOS.reach","2020-07-29T15:54Z","2020-09-21","BLWA.20200729.PONAR.2","A00000231597",,"APOLAC","Y","Apocorophium lacustre",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Corophiidae",,,,"Apocorophium","lacustre",,"unknown",3,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"93a63458-86c0-4b0e-967b-2e48bba86bf8","D08","BLWA","BLWA.AOS.riparian.point.09","2020-07-29T15:54Z","2020-09-18","BLWA.20200729.LWD.9","A00000231575",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",4,,2,100,2,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"7a2d2451-718e-407d-95b5-b3c637b0eb04","D08","BLWA","BLWA.AOS.buoy.c0","2020-07-29T15:54Z","2020-09-18","BLWA.20200729.PONAR.1","A00000231576",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"2ba55d3c-9adf-429f-b8d1-1f4059bde14a","D08","BLWA","BLWA.AOS.riparian.point.05","2020-07-29T15:54Z","2020-09-21","BLWA.20200729.LWD.5","A00000231573",,"CYRFRA","Y","Cyrnellus fraternus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Cyrnellus","fraternus",,"larva",2,,3,57,5,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","Y","Rhithron Associates, Inc.","B. Moore",,,
"392a5e5d-77ea-495f-beb3-39bd9ed35084","D08","BLWA","BLWA.AOS.riparian.point.01","2020-07-29T15:54Z","2020-09-22","BLWA.20200729.LWD.1","A00000231582",,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",1,,10,90,11,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019; Westfall and May 1996","N","Rhithron Associates, Inc.","B. Moore","or maybe calopterygidae ?",,
"f3632d20-33a9-46b4-893e-e89bcd09de82","D08","BLWA","BLWA.AOS.riparian.point.07","2020-07-29T15:54Z","2020-09-19","BLWA.20200729.LWD.7","A00000231574",,"POLBEC","Y","Polypedilum beckae",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","beckae",,"larva",2,,9,100,9,"N","N",,"condition OK","Y",,"Anderson, Cranston, Epler, 2013; Saether et al. 2010","N","Rhithron Associates, Inc.","B. Hayford",,,
"72020447-ec06-4f74-a086-68ffe3298f5b","D08","BLWA","BLWA.AOS.buoy.c0","2020-07-29T15:54Z","2020-09-18","BLWA.20200729.PONAR.1","A00000231576",,"COESP3","Y","Coelotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Coelotanypodini",,"Coelotanypus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"a9fe523e-f1e9-4065-826e-fe5fe988c145","D08","BLWA","BLWA.AOS.riparian.point.03","2020-07-29T15:54Z","2020-09-19","BLWA.20200729.LWD.3","A00000231572",,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",3,,1,47,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2016","N","Rhithron Associates, Inc.","B. Hayford",,,
"12428b35-3c30-4d93-b562-45b2a05f9c61","D08","BLWA","BLWA.AOS.reach","2020-07-29T15:54Z","2020-09-21","BLWA.20200729.PONAR.3","A00000231577","BA20NEOMLR02007O4|BA20NEOMLR02007O6|BA20NEOMLR02007O5|BA20NEOMLR02007O1|BA20NEOMLR02007O3|BA20NEOMLR02007O2","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"unknown",4,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9d22709d-b504-4e87-a709-2d59348db3ed","D08","BLWA","BLWA.AOS.buoy.c0","2020-07-29T15:54Z","2020-09-21","BLWA.20200729.PONAR.1","A00000231576",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,6,100,6,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"fa8cb45a-faa7-48c9-a481-7493410914d6","D08","BLWA","BLWA.AOS.riparian.point.07","2020-07-29T15:54Z","2020-09-19","BLWA.20200729.LWD.7","A00000231574",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",4,,6,100,6,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"3c562d6c-3275-4241-8a61-c504741d27e8","D08","BLWA","BLWA.AOS.riparian.point.05","2020-07-29T15:54Z","2020-09-21","BLWA.20200729.LWD.5","A00000231573",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,1,57,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","B. Hayford",,,
"96e18176-e4db-42c0-b0da-b61d7ea50d83","D08","BLWA","BLWA.AOS.riparian.point.01","2020-07-29T15:54Z","2020-09-21","BLWA.20200729.LWD.1","A00000231582",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"pupa",3,,1,90,1,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"6fb535eb-2700-4ab8-9c8e-543312ca48bd","D08","BLWA","BLWA.AOS.buoy.c0","2020-07-29T15:54Z","2020-09-18","BLWA.20200729.PONAR.1","A00000231576",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"f003e295-decf-443a-9315-bdaa392782d6","D08","BLWA","BLWA.AOS.reach","2020-07-29T15:54Z","2020-09-18","BLWA.20200729.PONAR.3","A00000231577",,"STESP9","Y","Stempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellina","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"5c2af45c-b096-4e2f-80c1-bedaf3ac4a2d","D08","BLWA","BLWA.AOS.riparian.point.09","2020-07-29T15:54Z","2020-09-21","BLWA.20200729.LWD.9","A00000231575","BA20NEOMLR02010O2|BA20NEOMLR02010O4|BA20NEOMLR02010O6|BA20NEOMLR02010O5|BA20NEOMLR02010O1|BA20NEOMLR02010O3","PRIAEQ","Y","Pristina aequiseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","aequiseta",,"unknown",2,,4,100,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"97d79370-4afc-4b9e-a44a-e8c3abc3cd7a","D08","BLWA","BLWA.AOS.riparian.point.05","2020-07-29T15:54Z","2020-09-21","BLWA.20200729.LWD.5","A00000231573",,"POLBEC","Y","Polypedilum beckae",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","beckae",,"larva",6,,1,57,2,"N","N",,"condition OK","Y",,"Anderson, Cranston, Epler, 2013; Saether et al. 2010","Y","Rhithron Associates, Inc.","B. Hayford",,,
"a64e5a1e-d81e-4993-929f-c31846cb79f2","D08","BLWA","BLWA.AOS.riparian.point.03","2020-07-29T15:54Z","2020-09-21","BLWA.20200729.LWD.3","A00000231572",,"ATRSP1","Y","Atrichopogon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Forcipomyiinae",,,"Atrichopogon","sp.",,"larva",2,,1,47,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"c52304e2-b51c-4647-a6b5-412d28dfeccb","D08","BLWA","BLWA.AOS.riparian.point.07","2020-07-29T15:54Z","2020-09-19","BLWA.20200729.LWD.7","A00000231574",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"25d12c73-bb62-470f-96bc-5e01d705f5a2","D08","BLWA","BLWA.AOS.reach","2020-07-29T15:54Z","2020-09-18","BLWA.20200729.PONAR.3","A00000231577",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",4,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"7b5d8a0e-8c03-4913-a6ef-25699a21555f","D08","BLWA","BLWA.AOS.riparian.point.05","2020-07-29T15:54Z","2020-09-21","BLWA.20200729.LWD.5","A00000231573",,"POLBEC","Y","Polypedilum beckae",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","beckae",,"larva",1,,2,57,4,"N","N",,"condition OK","Y",,"Anderson, Cranston, Epler, 2013; Saether et al. 2010","Y","Rhithron Associates, Inc.","B. Hayford",,,
"deed2f28-6c57-47a8-b253-eb5fa72a9174","D08","BLWA","BLWA.AOS.riparian.point.05","2020-07-29T15:54Z","2020-09-21","BLWA.20200729.LWD.5","A00000231573",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,1,57,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","B. Hayford",,,
"9c9ec90c-59ff-48e0-8ee6-08cd748c38a0","D08","BLWA","BLWA.AOS.riparian.point.09","2020-07-29T15:54Z","2020-09-18","BLWA.20200729.LWD.9","A00000231575",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
