uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"019ce78d-06a5-493c-b8b6-8b72c2990c70","D02","POSE","POSE","2024-01-29T13:55Z","Tape",22,5.30,
"a6227eae-5a64-45d5-b6bb-2aca049ee371","D02","POSE","POSE","2024-01-29T13:55Z","Tape",25,3.30,
"40ee7f10-b74a-4c5c-8963-562b51cbb264","D02","POSE","POSE","2024-01-29T13:55Z","Tape",13,3.84,
"8bbdd6ce-a0a7-43c0-9e2c-f9a5343e607c","D02","POSE","POSE","2024-01-29T13:55Z","Tape",30,3.00,
"4c83fd3a-4d3c-4f14-a7b1-d3c8d8f284a2","D02","POSE","POSE","2024-01-29T13:55Z","Tape",24,3.05,
"8ee3d5d5-4f5e-4321-bf28-e587230bfdaf","D02","POSE","POSE","2024-01-29T13:55Z","Tape",15,2.60,
"801f7325-1503-4fe4-a2aa-758add6a74f6","D02","POSE","POSE","2024-01-29T13:55Z","Tape",5,12.23,
"dd8d7faa-ef33-4947-84ed-56e5e4a4119d","D02","POSE","POSE","2024-01-29T13:55Z","Tape",14,3.39,
"f1329ce6-5a8d-4850-bae4-11b3c23946ce","D02","POSE","POSE","2024-01-29T13:55Z","Tape",28,1.25,
"e2768b64-0a42-4d60-a34d-fd02c982cd6f","D02","POSE","POSE","2024-01-29T13:55Z","Tape",16,5.05,
"2283eba6-a9ad-4106-83c9-8a4aaf1a0bf4","D02","POSE","POSE","2024-01-29T13:55Z","Tape",12,6.90,
"e5184de6-d85c-44ac-809e-4b03817143e8","D02","POSE","POSE","2024-01-29T13:55Z","Tape",19,4.06,
"a809b122-876e-4567-9f92-e51f935bcc00","D02","POSE","POSE","2024-01-29T13:55Z","Tape",27,4.30,
"82773553-c344-4983-96f1-35d18f2dee30","D02","POSE","POSE","2024-01-29T13:55Z","Tape",8,11.88,
"e10b4195-f96e-4134-ae37-9045ed86617d","D02","POSE","POSE","2024-01-29T13:55Z","Tape",9,11.90,
"d246a554-470d-44ab-b38e-7c3249a2bf7d","D02","POSE","POSE","2024-01-29T13:55Z","Tape",7,12.50,
"e6c592df-5e8a-4548-85b7-68e65d801ad1","D02","POSE","POSE","2024-01-29T13:55Z","Tape",3,9.85,
"995c1827-d26c-4080-8b04-5a6c9b04557f","D02","POSE","POSE","2024-01-29T13:55Z","Tape",4,10.05,
"103e56e1-358c-4b79-98a7-95a823e88900","D02","POSE","POSE","2024-01-29T13:55Z","Tape",18,4.70,
"5aef8c2b-1824-4991-9cce-2ab87aac67b9","D02","POSE","POSE","2024-01-29T13:55Z","Tape",26,4.65,
"3f36e33f-8a2b-4c8a-a79d-5291f356268e","D02","POSE","POSE","2024-01-29T13:55Z","Tape",6,13.05,
"0312b183-0e15-45df-addb-6fd071e1bd2c","D02","POSE","POSE","2024-01-29T13:55Z","Tape",10,11.50,
"aadf650c-2fba-4052-97e7-7bda0034426e","D02","POSE","POSE","2024-01-29T13:55Z","Tape",21,8.60,
"c1706106-70d5-4dc0-b01c-bdb74fddc91b","D02","POSE","POSE","2024-01-29T13:55Z","Tape",1,1.90,
"86a04005-44bf-4727-a29f-8bfe9d94ff7e","D02","POSE","POSE","2024-01-29T13:55Z","Tape",17,6.54,
"132f5f5f-b7ae-4506-a71d-be1f61aba003","D02","POSE","POSE","2024-01-29T13:55Z","Tape",23,4.00,
"010ea5d4-3545-461e-83ae-213bb1de491f","D02","POSE","POSE","2024-01-29T13:55Z","Tape",2,4.25,
"33b2e5ad-0dc9-46a4-a811-872e8e00523c","D02","POSE","POSE","2024-01-29T13:55Z","Tape",29,3.50,
"74684784-36c1-4788-926a-3fed12fead02","D02","POSE","POSE","2024-01-29T13:55Z","Tape",11,14.30,
"7f240a07-3b47-4c32-9789-78924c4db09f","D02","POSE","POSE","2024-01-29T13:55Z","Tape",20,4.80,
